M,C,d,L,R,T,N
0.53,16.8990,0.6510,97.1170,1.6960,2025-11-02 13:22:52,491.0
0.5340,17.0020,0.4690,97.05,1.82,2025-11-02 13:22:52,491.0
0.5520,16.9990,0.6540,97.1030,1.9920,2025-11-02 13:22:52,491.0
0.5360,16.9050,0.6410,97.1420,1.7260,2025-11-02 13:22:52,491.0
0.5350,16.8890,0.5290,96.8410,1.8690,2025-11-02 13:22:52,491.0
0.5150,16.9870,0.4440,97.1220,1.6340,2025-11-02 13:22:52,491.0
0.5390,16.93,0.6060,96.88,1.7480,2025-11-02 13:22:52,491.0
0.5240,16.9680,0.5980,97.15,1.6620,2025-11-02 13:22:52,491.0
0.5130,16.9990,0.5910,96.8480,1.6970,2025-11-02 13:22:52,491.0
0.5140,16.8990,0.4450,97.2220,1.6230,2025-11-02 13:22:52,491.0
0.5250,16.9550,0.6230,97.15,1.7640,2025-11-02 13:22:52,491.0
0.5280,17.0020,0.5530,96.9630,1.6390,2025-11-02 13:22:52,491.0
0.5260,16.8860,0.5290,97.1620,1.7120,2025-11-02 13:22:52,491.0
0.52,16.9210,0.4380,97.1550,1.7090,2025-11-02 13:22:52,491.0
0.5480,17.0430,0.4830,96.9480,1.7780,2025-11-02 19:28:03,492.0
0.5320,16.9770,0.5950,97.2880,1.7150,2025-11-02 19:28:03,492.0
0.5210,16.99,0.76,97.1620,1.6080,2025-11-02 19:28:03,492.0
0.5220,16.9460,0.5880,96.9070,1.7050,2025-11-02 19:28:03,492.0
0.5280,16.9650,0.4650,97.2110,1.6750,2025-11-02 19:28:03,492.0
0.5290,16.9650,0.5670,97.3880,1.6890,2025-11-02 19:28:03,492.0
0.5520,16.9330,0.6720,97.1550,1.86,2025-11-02 19:28:03,492.0
0.5270,16.9650,0.3990,97.1660,1.7560,2025-11-02 19:28:03,492.0
0.5390,17.04,0.5320,96.9680,1.7210,2025-11-02 19:28:03,492.0
0.5220,16.98,0.4970,96.9040,1.6710,2025-11-02 19:28:03,492.0
0.5350,16.9140,0.5560,97.4250,1.6960,2025-11-02 19:28:03,492.0
0.5290,16.9050,0.5430,97.0990,1.7730,2025-11-02 19:28:03,492.0
0.5310,16.93,0.4580,97.1480,1.72,2025-11-02 19:28:03,492.0
0.5340,16.9610,0.6020,97.0330,1.8390,2025-11-02 19:28:03,492.0
0.5320,16.8610,0.7070,97.2580,1.7050,2025-11-02 19:28:03,492.0
0.5180,16.9210,0.70,96.8270,1.7060,2025-11-02 19:28:03,492.0
0.5280,17.0150,0.63,97.0710,1.6950,2025-11-02 19:28:03,492.0
0.53,16.9710,0.8610,97.0650,1.7690,2025-11-02 19:28:03,492.0
0.5250,16.9360,0.5220,97.14,1.6790,2025-11-02 19:28:03,492.0
0.5360,16.9580,0.6160,97.0820,1.77,2025-11-02 19:28:03,492.0
0.5130,16.9390,0.4170,97.1930,1.6940,2025-11-02 21:23:08,493.0
0.5350,16.9580,0.3430,97.0160,1.8090,2025-11-02 21:23:08,493.0
0.5370,16.98,0.4480,96.8850,1.8860,2025-11-02 21:23:08,493.0
0.5040,16.8080,0.5350,97.0350,1.5640,2025-11-02 21:23:08,493.0
0.5390,17.0120,0.4380,96.91,1.7950,2025-11-02 21:23:08,493.0
0.5520,17.0370,0.6130,96.98,1.7810,2025-11-02 21:23:08,493.0
0.5210,16.9050,0.4790,97.0830,1.6630,2025-11-02 21:23:08,493.0
0.5330,17.0020,0.5640,96.9870,1.6870,2025-11-02 21:23:08,493.0
0.4990,16.9210,0.4060,97.2770,1.6340,2025-11-02 21:23:08,493.0
0.5250,17.0020,0.5740,96.9240,1.7380,2025-11-02 21:23:08,493.0
0.5470,16.99,0.4170,97.0140,1.7860,2025-11-02 21:23:08,493.0
0.5330,16.9610,0.4930,96.9690,1.7340,2025-11-02 21:23:08,493.0
0.5470,16.8510,0.5530,97.11,1.7980,2025-11-02 21:23:08,493.0
0.5120,16.9330,0.4130,97.1630,1.6390,2025-11-02 21:23:08,493.0
0.5460,16.9990,0.4790,97.1080,1.9020,2025-11-02 21:23:08,493.0
0.5270,16.8950,0.6650,97.2230,1.6920,2025-11-02 21:23:08,493.0
0.5030,16.9270,0.50,97.0820,1.7110,2025-11-02 21:23:08,493.0
0.5530,16.9870,0.4270,97.0060,1.81,2025-11-02 21:23:08,493.0
0.5340,16.9520,0.4580,97.1660,1.7520,2025-11-02 21:23:08,493.0
0.5340,16.9680,0.62,97.0540,1.7980,2025-11-02 21:23:08,493.0
0.52,16.9550,0.56,96.8170,1.6870,2025-11-03 13:27:25,494.0
0.5130,16.9650,0.4590,97.1770,1.6350,2025-11-03 13:27:25,494.0
0.5240,16.9550,0.4650,97.1750,1.6750,2025-11-03 13:27:25,494.0
0.5190,16.9240,0.5950,97.0030,1.71,2025-11-03 13:27:25,494.0
0.5220,16.9330,0.5180,97.1470,1.6430,2025-11-03 13:27:25,494.0
0.52,16.9550,0.4870,96.8770,1.6280,2025-11-03 13:27:25,494.0
0.5410,16.9770,0.5460,96.9110,1.8210,2025-11-03 13:27:25,494.0
0.5370,16.9170,0.6190,96.8760,1.7920,2025-11-03 13:27:25,494.0
0.5440,16.8860,0.5040,97.0680,1.8650,2025-11-03 13:27:25,494.0
0.5040,16.9240,0.4860,97.1060,1.6690,2025-11-03 13:27:25,494.0
0.5340,17.0020,0.56,97.0160,1.7760,2025-11-03 13:27:25,494.0
0.5160,16.9610,0.42,97.0510,1.6240,2025-11-03 13:27:25,494.0
0.5720,17.0120,0.7530,97.1030,1.8620,2025-11-03 13:27:25,494.0
0.5260,16.8860,0.4270,97.0050,1.7110,2025-11-03 13:27:25,494.0
0.5460,16.9210,0.4130,97.0280,1.8220,2025-11-03 13:27:25,494.0
0.5330,16.9830,0.4860,96.9380,1.8540,2025-11-03 13:27:25,494.0
0.5060,16.9580,0.4970,96.83,1.6290,2025-11-03 13:27:25,494.0
0.52,16.9770,0.5320,96.9790,1.7160,2025-11-03 13:27:25,494.0
0.5150,16.8510,0.4790,97.0950,1.7280,2025-11-03 13:27:25,494.0
0.5190,16.9080,0.6930,96.9270,1.6550,2025-11-03 13:27:25,494.0
0.5350,16.8950,0.4270,96.9460,1.7910,2025-11-03 19:22:35,495.0
0.5480,16.9270,0.4830,96.9730,1.89,2025-11-03 19:22:35,495.0
0.5430,16.8950,0.5710,96.8890,1.9020,2025-11-03 19:22:35,495.0
0.5370,16.8670,0.3780,97.2940,1.95,2025-11-03 19:22:35,495.0
0.5420,16.9490,0.4860,96.8540,1.8260,2025-11-03 19:22:35,495.0
0.5330,16.8890,0.4440,97.1280,1.9120,2025-11-03 19:22:35,495.0
0.5210,16.9870,0.4970,97.1370,1.7070,2025-11-03 19:22:35,495.0
0.5330,16.9110,0.5850,97.1350,1.6710,2025-11-03 19:22:35,495.0
0.5210,16.9080,0.5110,97.1810,1.7410,2025-11-03 19:22:35,495.0
0.5450,16.8860,0.5360,97.1390,1.7930,2025-11-03 19:22:35,495.0
0.5370,16.9520,0.7140,97.0660,1.7420,2025-11-03 19:22:35,495.0
0.53,17.0050,0.5740,96.7990,1.7770,2025-11-03 19:22:35,495.0
0.5410,16.9960,0.5560,97.1410,1.7950,2025-11-03 19:22:35,495.0
0.5470,16.9270,0.4310,97.0090,2.0110,2025-11-03 19:22:35,495.0
0.54,16.9650,0.5390,97.1240,1.7860,2025-11-03 19:22:35,495.0
0.5420,16.9740,0.5950,96.9820,1.8880,2025-11-03 19:22:35,495.0
0.5240,16.8830,0.5390,97.0090,1.6520,2025-11-03 19:22:35,495.0
0.53,17.0780,0.5250,97.0370,1.6370,2025-11-03 19:22:35,495.0
0.5370,16.9020,0.4550,96.9480,1.93,2025-11-03 19:22:35,495.0
0.5350,17.0120,0.5150,97.2310,1.7520,2025-11-03 19:22:35,495.0
0.5430,16.9580,0.55,97.1960,1.8660,2025-11-03 21:27:40,496.0
0.5430,17.0050,0.4660,96.8210,1.7820,2025-11-03 21:27:40,496.0
0.5440,17.0530,0.7180,96.8990,1.6970,2025-11-03 21:27:40,496.0
0.5380,16.9580,0.5950,97.0990,1.8030,2025-11-03 21:27:40,496.0
0.5250,17.0340,0.5670,97.0810,1.7080,2025-11-03 21:27:40,496.0
0.5330,17.0020,0.56,97.0890,1.7550,2025-11-03 21:27:40,496.0
0.5560,17.0150,0.5150,97.1620,1.8730,2025-11-03 21:27:40,496.0
0.5460,17.0310,0.4340,97.0490,1.7650,2025-11-03 21:27:40,496.0
0.5420,17.0340,0.7740,96.7530,1.9490,2025-11-03 21:27:40,496.0
0.5210,16.9960,0.7310,97,1.8050,2025-11-03 21:27:40,496.0
0.5440,16.9870,0.6090,97.0520,1.8450,2025-11-03 21:27:40,496.0
0.5340,17.0620,0.3390,97.0140,1.8260,2025-11-03 21:27:40,496.0
0.5550,16.9960,0.4410,96.9270,1.95,2025-11-03 21:27:40,496.0
0.5270,16.9710,0.5630,96.9790,1.7290,2025-11-03 21:27:40,496.0
0.5270,16.9520,0.4310,97.23,1.8080,2025-11-03 21:27:40,496.0
0.5390,17.0240,0.4380,96.8420,2.0040,2025-11-03 21:27:40,496.0
0.5640,17.0240,0.4160,97.0640,2.0990,2025-11-03 21:27:40,496.0
0.5160,16.9680,0.62,96.9180,1.69,2025-11-03 21:27:40,496.0
0.5390,16.9330,0.50,96.9130,1.8590,2025-11-03 21:27:40,496.0
0.5170,17.0210,0.5150,97.1510,1.7040,2025-11-03 21:27:40,496.0
0.5310,16.9330,0.5420,97.3110,1.7290,2025-11-04 11:13:24,497.0
0.5360,16.9650,0.6020,96.85,1.69,2025-11-04 11:13:24,497.0
0.53,17.0050,0.5670,96.93,1.7230,2025-11-04 11:13:24,497.0
0.5410,17.0120,0.6720,97.2450,1.7220,2025-11-04 11:13:24,497.0
0.5380,17.0430,0.5010,97.0160,1.8450,2025-11-04 11:13:24,497.0
0.5180,16.9330,0.3810,97.3380,1.6560,2025-11-04 11:13:24,497.0
0.5050,17.0150,0.6060,96.99,1.6820,2025-11-04 11:13:24,497.0
0.5320,16.9740,0.3990,96.91,1.6780,2025-11-04 11:13:24,497.0
0.5640,17.0650,0.6160,96.8830,2.0020,2025-11-04 11:13:24,497.0
0.5540,16.9770,0.5350,97.0880,1.8270,2025-11-04 11:13:24,497.0
0.5360,17.0150,0.6510,96.8250,1.6990,2025-11-04 11:13:24,497.0
0.5540,17.0270,0.5290,96.8310,1.8910,2025-11-04 11:13:24,497.0
0.5090,16.9770,0.5080,97.1620,1.7210,2025-11-04 11:13:24,497.0
0.5340,17.0270,0.5010,96.9090,1.7010,2025-11-04 11:13:24,497.0
0.5560,16.9930,0.5950,96.95,1.8020,2025-11-04 11:13:24,497.0
0.5340,16.9240,0.55,96.9410,1.87,2025-11-04 11:13:24,497.0
0.5330,16.9770,0.6650,97.0470,1.6980,2025-11-04 11:13:24,497.0
0.5510,17.0490,0.6160,96.9240,1.8080,2025-11-04 11:13:24,497.0
0.5490,16.8890,0.6020,96.9120,1.8340,2025-11-04 11:13:24,497.0
0.5180,16.9210,0.6720,97.1290,1.73,2025-11-04 11:13:24,497.0
0.5180,16.8550,0.7450,97.1460,1.6380,2025-11-04 13:13:27,498.0
0.5310,16.9430,0.5530,97.1330,1.7720,2025-11-04 13:13:27,498.0
0.5290,17.0460,0.6090,96.8240,1.7370,2025-11-04 13:13:27,498.0
0.5170,16.93,0.6440,97.3470,1.6660,2025-11-04 13:13:27,498.0
0.5380,16.9080,0.6830,96.8010,1.74,2025-11-04 13:13:27,498.0
0.5180,16.9240,0.4690,97.08,1.69,2025-11-04 13:13:27,498.0
0.53,16.93,0.7210,96.9310,1.7110,2025-11-04 13:13:27,498.0
0.53,16.8610,0.4830,97.1270,1.6690,2025-11-04 13:13:27,498.0
0.5450,16.9140,0.5770,97.0070,1.6730,2025-11-04 13:13:27,498.0
0.53,16.9680,0.5880,97.0990,1.6470,2025-11-04 13:13:27,498.0
0.5270,16.9080,0.3810,97.1920,1.6970,2025-11-04 13:13:27,498.0
0.5520,16.9520,0.4510,97.2220,1.8280,2025-11-04 13:13:27,498.0
0.5230,16.9550,0.5840,97.0770,1.65,2025-11-04 13:13:27,498.0
0.5420,16.9610,0.4440,96.7750,1.7290,2025-11-04 13:13:27,498.0
0.5250,16.87,0.5710,96.91,1.7470,2025-11-04 13:13:27,498.0
0.5210,16.9960,0.5280,96.8640,1.6960,2025-11-04 13:13:27,498.0
0.5430,16.9710,0.6260,96.9520,1.81,2025-11-04 13:13:27,498.0
0.5290,16.9490,0.4940,96.8210,1.7310,2025-11-04 13:13:27,498.0
0.5320,16.9020,0.70,97.1410,1.8290,2025-11-04 13:13:27,498.0
0.5360,17.0310,0.4970,96.9520,1.8070,2025-11-04 13:13:27,498.0
0.5520,17.0180,0.5670,96.9560,1.8350,2025-11-04 19:33:39,499.0
0.5290,16.9490,0.5290,97.0990,1.80,2025-11-04 19:33:39,499.0
0.5410,16.9360,0.3810,97.0450,1.8380,2025-11-04 19:33:39,499.0
0.5320,16.9110,0.4450,96.9350,1.7250,2025-11-04 19:33:39,499.0
0.5270,16.8610,0.7180,96.99,1.6860,2025-11-04 19:33:39,499.0
0.5240,16.8550,0.4730,97.2920,1.7490,2025-11-04 19:33:39,499.0
0.5510,16.9110,0.50,96.9980,1.9080,2025-11-04 19:33:39,499.0
0.5510,16.9430,0.4130,96.9880,1.7970,2025-11-04 19:33:39,499.0
0.5240,16.9360,0.6020,97.0950,1.7330,2025-11-04 19:33:39,499.0
0.5250,16.9550,0.6020,96.8870,1.7650,2025-11-04 19:33:39,499.0
0.5460,16.9580,0.4970,97.2080,1.8080,2025-11-04 19:33:39,499.0
0.5470,16.9650,0.42,97.2440,1.7520,2025-11-04 19:33:39,499.0
0.5320,16.9080,0.5460,96.9950,1.7470,2025-11-04 19:33:39,499.0
0.52,16.9330,0.5490,97.23,1.7730,2025-11-04 19:33:39,499.0
0.5620,16.93,0.5180,96.9280,1.9950,2025-11-04 19:33:39,499.0
0.5270,16.9490,0.6120,97.15,1.7210,2025-11-04 19:33:39,499.0
0.5380,17.0270,0.5530,96.9250,1.7060,2025-11-04 19:33:39,499.0
0.5590,17.04,0.4480,96.8250,1.9010,2025-11-04 19:33:39,499.0
0.52,16.9580,0.5110,96.8940,1.77,2025-11-04 19:33:39,499.0
0.55,16.93,0.4730,97.1680,1.8520,2025-11-04 19:33:39,499.0
0.5380,17.0090,0.5530,97.1690,1.7620,2025-11-04 21:18:43,500.0
0.5150,17.0310,0.42,97.1650,1.68,2025-11-04 21:18:43,500.0
0.5370,17.0150,0.7140,96.8880,1.8220,2025-11-04 21:18:43,500.0
0.5470,17.0810,0.6090,96.9430,1.7790,2025-11-04 21:18:43,500.0
0.56,17.1560,0.7310,97.1390,1.8210,2025-11-04 21:18:43,500.0
0.5460,17.0560,0.6370,96.7650,1.7990,2025-11-04 21:18:43,500.0
0.5460,17.0340,0.4440,96.9990,1.6720,2025-11-04 21:18:43,500.0
0.5150,16.9360,0.6550,97.0650,1.7040,2025-11-04 21:18:43,500.0
0.5290,17.0460,0.3890,97.0930,1.6510,2025-11-04 21:18:43,500.0
0.5370,17.1530,0.4760,96.8940,1.8180,2025-11-04 21:18:43,500.0
0.5080,16.9770,0.3810,96.9640,1.6060,2025-11-04 21:18:43,500.0
0.5310,16.9770,0.6510,96.7460,1.74,2025-11-04 21:18:43,500.0
0.5470,17.0310,0.5560,96.8510,1.8730,2025-11-04 21:18:43,500.0
0.5260,16.9990,0.5180,96.9520,1.7250,2025-11-04 21:18:43,500.0
0.5320,16.9740,0.5220,97.1560,1.8040,2025-11-04 21:18:43,500.0
0.55,16.9770,0.6650,96.7690,1.8830,2025-11-04 21:18:43,500.0
0.5450,16.9680,0.5710,96.8760,1.8540,2025-11-04 21:18:43,500.0
0.5330,16.9830,0.4580,96.8970,1.8650,2025-11-04 21:18:43,500.0
0.5220,17.0370,0.4480,97.1080,1.6180,2025-11-04 21:18:43,500.0
0.52,17.0120,0.4970,97.1610,1.6680,2025-11-04 21:18:43,500.0
0.5510,16.9360,0.4940,97.0170,1.7550,2025-11-05 11:11:16,501.0
0.5320,17.0370,0.3990,97.1410,1.71,2025-11-05 11:11:16,501.0
0.5380,17.0150,0.4410,96.9220,1.7730,2025-11-05 11:11:16,501.0
0.5170,16.9740,0.3710,96.9120,1.7020,2025-11-05 11:11:16,501.0
0.5310,16.8830,0.4660,97.0330,1.6960,2025-11-05 11:11:16,501.0
0.5260,16.9610,0.5710,96.8490,1.8280,2025-11-05 11:11:16,501.0
0.51,17.0120,0.4510,97.1230,1.6250,2025-11-05 11:11:16,501.0
0.52,17.0090,0.4550,96.8870,1.7070,2025-11-05 11:11:16,501.0
0.5580,17.0340,0.5350,97.0220,1.9330,2025-11-05 11:11:16,501.0
0.53,16.9550,0.2940,97.2190,1.7010,2025-11-05 11:11:16,501.0
0.5130,16.8860,0.5080,97.1030,1.6470,2025-11-05 11:11:16,501.0
0.52,16.9050,0.4020,97.1310,1.7150,2025-11-05 11:11:16,501.0
0.5420,16.93,0.49,97.2030,1.7630,2025-11-05 11:11:16,501.0
0.5140,17.0150,0.4580,97.0610,1.8010,2025-11-05 11:11:16,501.0
0.52,16.9550,0.4440,96.8880,1.6890,2025-11-05 11:11:16,501.0
0.5310,16.9460,0.4830,97.0560,1.7620,2025-11-05 11:11:16,501.0
0.5310,16.9080,0.6120,96.8750,1.7050,2025-11-05 11:11:16,501.0
0.4990,16.76,0.3780,97.2050,1.6320,2025-11-05 11:11:16,501.0
0.5410,16.9680,0.6060,96.8420,1.8310,2025-11-05 11:11:16,501.0
0.5310,16.9680,0.5110,97.0510,1.7490,2025-11-05 11:11:16,501.0
0.5350,16.9990,0.6510,97.1490,1.7760,2025-11-05 13:06:18,502.0
0.54,16.98,0.4970,97.1670,1.7330,2025-11-05 13:06:18,502.0
0.5320,16.9710,0.5460,97.0280,1.7690,2025-11-05 13:06:18,502.0
0.5270,16.9110,0.5430,96.9640,1.7030,2025-11-05 13:06:18,502.0
0.53,16.9550,0.55,96.8970,1.7480,2025-11-05 13:06:18,502.0
0.5310,16.9460,0.6090,97.1480,1.8310,2025-11-05 13:06:18,502.0
0.52,16.9520,0.4550,97.2140,1.6490,2025-11-05 13:06:18,502.0
0.5590,17.0340,0.4690,97.0980,1.8870,2025-11-05 13:06:18,502.0
0.5450,16.9550,0.6860,96.7660,1.7740,2025-11-05 13:06:18,502.0
0.5440,16.98,0.5250,96.8710,1.8650,2025-11-05 13:06:18,502.0
0.5450,17.0310,0.3960,97.1510,1.9520,2025-11-05 13:06:18,502.0
0.52,16.9770,0.70,96.9530,1.7540,2025-11-05 13:06:18,502.0
0.5470,16.9740,0.5840,97.0820,1.8060,2025-11-05 13:06:18,502.0
0.5260,16.9680,0.4410,97.10,1.7340,2025-11-05 13:06:18,502.0
0.5230,16.9460,0.62,96.8710,1.7990,2025-11-05 13:06:18,502.0
0.5380,16.8510,0.56,97.1520,1.8220,2025-11-05 13:06:18,502.0
0.5360,16.9490,0.5570,97.1570,1.7250,2025-11-05 13:06:18,502.0
0.54,17.0120,0.6510,96.98,1.7140,2025-11-05 13:06:18,502.0
0.5620,17.04,0.5740,96.8690,1.88,2025-11-05 13:06:18,502.0
0.54,16.9710,0.5350,96.9830,1.72,2025-11-05 13:06:18,502.0
0.52,16.9460,0.4620,97.1520,1.6490,2025-11-05 19:31:30,503.0
0.5410,17.0530,0.5320,96.8450,1.8610,2025-11-05 19:31:30,503.0
0.5640,17.0650,0.5280,96.8920,1.6570,2025-11-05 19:31:30,503.0
0.5370,16.9990,0.4340,96.7670,1.7980,2025-11-05 19:31:30,503.0
0.5260,16.9550,0.56,97.0130,1.6940,2025-11-05 19:31:30,503.0
0.5130,16.9680,0.5990,96.9710,1.6770,2025-11-05 19:31:30,503.0
0.5320,17.0050,0.4940,96.8550,1.7010,2025-11-05 19:31:30,503.0
0.51,16.9550,0.34,96.9940,1.6250,2025-11-05 19:31:30,503.0
0.5440,16.9580,0.4830,96.8640,1.8510,2025-11-05 19:31:30,503.0
0.5430,16.9580,0.4650,96.9140,1.8610,2025-11-05 19:31:30,503.0
0.54,17.10,0.49,96.8630,1.7190,2025-11-05 19:31:30,503.0
0.5080,17.0530,0.4690,96.9890,1.62,2025-11-05 19:31:30,503.0
0.5430,17.0370,0.4870,97.0790,1.7260,2025-11-05 19:31:30,503.0
0.5220,16.99,0.3810,96.88,1.7020,2025-11-05 19:31:30,503.0
0.54,16.9930,0.4730,97.2270,1.6760,2025-11-05 19:31:30,503.0
0.5490,17.0020,0.5280,96.7490,1.7780,2025-11-05 19:31:30,503.0
0.52,16.9960,0.4790,97.11,1.6590,2025-11-05 19:31:30,503.0
0.5460,16.9330,0.4620,97.0140,1.7240,2025-11-05 19:31:30,503.0
0.5350,16.9710,0.4030,96.9680,1.6460,2025-11-05 19:31:30,503.0
0.5210,16.8990,0.5530,96.9280,1.7120,2025-11-05 19:31:30,503.0
0.5390,17.0090,0.5740,97.0670,1.7290,2025-11-05 21:21:34,504.0
0.54,16.9460,0.6720,97.0140,1.7880,2025-11-05 21:21:34,504.0
0.5540,17.0560,0.6970,96.9330,1.8090,2025-11-05 21:21:34,504.0
0.5240,17.0120,0.55,96.9140,1.65,2025-11-05 21:21:34,504.0
0.5590,17.1060,0.5990,96.9970,1.7290,2025-11-05 21:21:34,504.0
0.5450,17.0240,0.6440,96.9770,1.8460,2025-11-05 21:21:34,504.0
0.5470,17.0490,0.4760,96.7470,1.7390,2025-11-05 21:21:34,504.0
0.5390,17.0750,0.7380,96.7920,1.72,2025-11-05 21:21:34,504.0
0.5260,16.9240,0.5280,96.9370,1.7140,2025-11-05 21:21:34,504.0
0.5290,17.0560,0.5740,96.8430,1.7070,2025-11-05 21:21:34,504.0
0.5420,17.0680,0.6160,96.9050,1.7710,2025-11-05 21:21:34,504.0
0.54,17.0750,0.3990,97.1140,1.8030,2025-11-05 21:21:34,504.0
0.5180,16.9520,0.5710,96.9240,1.6520,2025-11-05 21:21:34,504.0
0.5460,16.9990,0.7350,97.0150,1.8750,2025-11-05 21:21:34,504.0
0.5020,16.9830,0.3360,96.9530,1.5390,2025-11-05 21:21:34,504.0
0.5540,16.9330,0.6020,96.9290,1.7490,2025-11-05 21:21:34,504.0
0.5220,16.9830,0.50,96.9270,1.6420,2025-11-05 21:21:34,504.0
0.5580,17.0530,0.4620,96.9580,1.74,2025-11-05 21:21:34,504.0
0.5430,17.0210,0.6230,97.0580,1.8170,2025-11-05 21:21:34,504.0
0.5290,17.0530,0.5290,97.1340,1.6610,2025-11-05 21:21:34,504.0
0.5440,16.9710,0.4720,97.1790,1.8990,2025-11-06 11:19:19,505.0
0.5470,16.9020,0.4870,97.1670,1.9130,2025-11-06 11:19:19,505.0
0.5620,16.9960,0.5250,97.1910,1.9070,2025-11-06 11:19:19,505.0
0.5180,16.7890,0.4410,97.2310,1.6620,2025-11-06 11:19:19,505.0
0.5120,16.9930,0.5740,96.9130,1.74,2025-11-06 11:19:19,505.0
0.5390,16.9460,0.6680,96.8230,1.8380,2025-11-06 11:19:19,505.0
0.54,16.9710,0.5710,96.7550,1.7750,2025-11-06 11:19:19,505.0
0.5290,16.8890,0.5710,97.1660,1.7960,2025-11-06 11:19:19,505.0
0.55,17.0780,0.5250,96.7290,1.8160,2025-11-06 11:19:19,505.0
0.5260,16.9140,0.41,97.1810,1.6610,2025-11-06 11:19:19,505.0
0.5440,16.9390,0.5670,97.0130,1.9570,2025-11-06 11:19:19,505.0
0.5230,16.8830,1.0150,96.8520,1.8130,2025-11-06 11:19:19,505.0
0.5080,16.8670,0.5110,97.0590,1.6650,2025-11-06 11:19:19,505.0
0.5360,16.93,0.6720,97.1110,1.7360,2025-11-06 11:19:19,505.0
0.5260,16.8950,0.7730,96.7870,1.7840,2025-11-06 11:19:19,505.0
0.5660,17.0120,0.5560,96.9150,1.9120,2025-11-06 11:19:19,505.0
0.5110,16.6790,0.5850,97.0360,1.7230,2025-11-06 11:19:19,505.0
0.5260,16.9870,0.5430,97.0230,1.77,2025-11-06 11:19:19,505.0
0.5140,16.9080,0.5110,96.9230,1.6370,2025-11-06 11:19:19,505.0
0.54,16.9650,0.5810,96.92,1.8620,2025-11-06 11:19:19,505.0
0.5310,16.9520,0.6020,97.0260,1.9050,2025-11-06 13:04:20,506.0
0.5330,16.9650,0.6230,97.1070,1.7860,2025-11-06 13:04:20,506.0
0.54,16.99,0.5740,96.9530,1.8140,2025-11-06 13:04:20,506.0
0.5330,16.8480,0.7420,97.0570,1.7730,2025-11-06 13:04:20,506.0
0.5360,16.9430,0.4450,96.9360,1.6940,2025-11-06 13:04:20,506.0
0.5190,16.9460,0.5430,97.1990,1.7780,2025-11-06 13:04:20,506.0
0.5730,17.0370,0.4730,97.1250,1.8540,2025-11-06 13:04:20,506.0
0.5270,16.93,0.3880,96.8160,1.8060,2025-11-06 13:04:20,506.0
0.5470,16.9550,0.5840,96.9210,1.8170,2025-11-06 13:04:20,506.0
0.5220,16.9490,0.6060,97.2610,1.6830,2025-11-06 13:04:20,506.0
0.5350,16.9580,0.5670,96.9250,1.73,2025-11-06 13:04:20,506.0
0.5330,16.9960,0.6510,96.8760,1.8340,2025-11-06 13:04:20,506.0
0.5330,16.93,0.5880,97.2410,1.8560,2025-11-06 13:04:20,506.0
0.5480,16.9050,0.5040,96.9480,1.95,2025-11-06 13:04:20,506.0
0.5220,16.88,0.4480,96.9240,1.6610,2025-11-06 13:04:20,506.0
0.53,16.8950,0.5290,97.0660,1.7980,2025-11-06 13:04:20,506.0
0.5380,16.9740,0.4690,96.9880,1.6290,2025-11-06 13:04:20,506.0
0.5440,17.0020,0.6480,96.8110,1.8080,2025-11-06 13:04:20,506.0
0.5310,16.9520,0.6120,97.1010,1.70,2025-11-06 13:04:20,506.0
0.5130,16.8360,0.6060,97.1890,1.61,2025-11-06 13:04:20,506.0
0.5160,16.9710,0.50,97.0740,1.5660,2025-11-06 19:09:28,507.0
0.5330,17.0120,0.5490,97.0710,1.8120,2025-11-06 19:09:28,507.0
0.5270,16.9770,0.5150,97.1880,1.7890,2025-11-06 19:09:28,507.0
0.5380,16.8920,0.4380,97.1660,1.7270,2025-11-06 19:09:28,507.0
0.5290,17.0020,0.5910,97.3650,1.7230,2025-11-06 19:09:28,507.0
0.5310,16.9680,0.5350,96.9280,1.6470,2025-11-06 19:09:28,507.0
0.5230,16.9550,0.49,96.8270,1.7330,2025-11-06 19:09:28,507.0
0.5280,16.9740,0.56,97.1050,1.6120,2025-11-06 19:09:28,507.0
0.5370,16.9770,0.4620,96.9430,1.6880,2025-11-06 19:09:28,507.0
0.5630,16.9550,0.77,96.8650,1.6710,2025-11-06 19:09:28,507.0
0.5370,17.0620,0.6790,96.8830,1.7120,2025-11-06 19:09:28,507.0
0.5370,16.9050,0.5110,97.0660,1.7920,2025-11-06 19:09:28,507.0
0.5320,17.0150,0.3920,96.8160,1.6390,2025-11-06 19:09:28,507.0
0.5360,16.9580,0.6340,97.1270,1.7450,2025-11-06 19:09:28,507.0
0.5590,16.9050,0.6680,97.0560,1.9210,2025-11-06 19:09:28,507.0
0.5390,17.0310,0.6120,96.7880,1.7720,2025-11-06 19:09:28,507.0
0.5270,16.99,0.6190,96.7970,1.6880,2025-11-06 19:09:28,507.0
0.5270,17.0560,0.4730,96.8430,1.6870,2025-11-06 19:09:28,507.0
0.56,16.9770,0.5910,97.0130,2.0030,2025-11-06 19:09:28,507.0
0.5550,16.98,0.5320,96.8510,1.8930,2025-11-06 19:09:28,507.0
0.5390,16.9050,0.6790,96.9140,1.7590,2025-11-07 11:09:08,508.0
0.53,16.9390,0.5110,96.8840,1.7360,2025-11-07 11:09:08,508.0
