M,C,d,L,R,T,N
0.5690,16.88,0.4580,97.1460,1.3670,2025-08-29 20:57:59,384.0
0.5790,17.0460,0.3360,96.9350,1.3470,2025-08-29 20:57:59,384.0
0.5690,16.9210,0.5210,97.1910,1.3140,2025-08-29 20:57:59,384.0
0.5660,17.0430,0.42,96.9260,1.3380,2025-08-29 20:57:59,384.0
0.5810,16.9960,0.3080,97.4140,1.4580,2025-08-29 20:57:59,384.0
0.5980,17.0090,0.4690,97.1720,1.4390,2025-08-29 20:57:59,384.0
0.5780,16.9170,0.6580,96.9920,1.4520,2025-09-01 10:52:30,385.0
0.5950,16.9930,0.49,97.13,1.5050,2025-09-01 10:52:30,385.0
0.5950,16.9170,0.3750,96.9730,1.4460,2025-09-01 10:52:30,385.0
0.6020,16.9430,0.5670,97.0920,1.4830,2025-09-01 10:52:30,385.0
0.5740,16.8830,0.3780,96.8810,1.4280,2025-09-01 10:52:30,385.0
0.5680,16.8670,0.4690,97.1890,1.4290,2025-09-01 10:52:30,385.0
0.5680,17.1410,0.4410,96.8140,1.4070,2025-09-01 10:52:30,385.0
0.5640,16.8110,0.42,97.05,1.3190,2025-09-01 10:52:30,385.0
0.6130,16.9360,0.5110,97.1470,1.5560,2025-09-01 10:52:30,385.0
0.5870,16.8860,0.4760,97.1220,1.4910,2025-09-01 10:52:30,385.0
0.5770,16.9580,0.5910,97.0220,1.4080,2025-09-01 10:52:30,385.0
0.5560,16.8550,0.28,97.2780,1.3350,2025-09-01 10:52:30,385.0
0.59,16.9650,0.3570,96.8760,1.44,2025-09-01 10:52:30,385.0
0.5860,17.0650,0.42,97.08,1.4590,2025-09-01 10:52:30,385.0
0.5850,17.0370,0.5460,97.0210,1.4650,2025-09-01 10:52:30,385.0
0.5710,16.9020,0.4230,96.9840,1.4010,2025-09-01 10:52:30,385.0
0.61,16.8860,0.56,97.0310,1.5360,2025-09-01 10:52:30,385.0
0.6080,16.9550,0.4440,96.9820,1.4450,2025-09-01 10:52:30,385.0
0.5840,16.8670,0.3960,97.3130,1.3930,2025-09-01 10:52:30,385.0
0.6020,16.8010,0.3150,97.2320,1.4080,2025-09-01 10:52:30,385.0
0.6040,17.0020,0.4270,97.0330,1.5170,2025-09-01 13:02:32,386.0
0.5950,16.9390,0.3810,97.2270,1.5630,2025-09-01 13:02:32,386.0
0.6220,16.9610,0.3990,97.1440,1.5730,2025-09-01 13:02:32,386.0
0.5910,17.0590,0.4580,96.9130,1.5190,2025-09-01 13:02:32,386.0
0.5860,16.9770,0.3610,97.2640,1.4880,2025-09-01 13:02:32,386.0
0.5670,16.93,0.2970,97.2790,1.4060,2025-09-01 13:02:32,386.0
0.5710,16.8920,0.4620,96.9250,1.4360,2025-09-01 13:02:32,386.0
0.5760,16.87,0.4520,97.2810,1.4430,2025-09-01 13:02:32,386.0
0.5680,16.9430,0.5290,97.2870,1.52,2025-09-01 13:02:32,386.0
0.5990,16.9240,0.4450,97.0220,1.49,2025-09-01 13:02:32,386.0
0.5730,16.9140,0.4060,97.1540,1.4780,2025-09-01 13:02:32,386.0
0.5640,16.7920,0.3430,97.2780,1.3360,2025-09-01 13:02:32,386.0
0.5920,16.9770,0.3750,96.9080,1.5310,2025-09-01 13:02:32,386.0
0.5870,16.8990,0.3750,97.1740,1.4160,2025-09-01 13:02:32,386.0
0.6020,16.9550,0.3750,96.8920,1.5550,2025-09-01 13:02:32,386.0
0.5950,17.0270,0.3780,97.1030,1.4740,2025-09-01 13:02:32,386.0
0.57,16.9240,0.5150,97.22,1.52,2025-09-01 13:02:32,386.0
0.5850,16.8390,0.5180,96.9050,1.5440,2025-09-01 13:02:32,386.0
0.5880,17.0620,0.3430,97.0960,1.46,2025-09-01 13:02:32,386.0
0.5980,16.9520,0.5180,97.2860,1.4970,2025-09-01 13:02:32,386.0
0.5640,16.8730,0.3710,96.8520,1.3960,2025-09-01 19:27:42,387.0
0.5640,16.7890,0.4620,97.1440,1.4640,2025-09-01 19:27:42,387.0
0.5830,16.8730,0.3390,97.4350,1.4510,2025-09-01 19:27:42,387.0
0.5920,16.9360,0.3880,97.0830,1.4320,2025-09-01 19:27:42,387.0
0.5760,17.1280,0.3780,97.1160,1.4270,2025-09-01 19:27:42,387.0
0.5660,16.8390,0.4020,97.2240,1.3660,2025-09-01 19:27:42,387.0
0.5790,16.87,0.4620,96.8760,1.5350,2025-09-01 19:27:42,387.0
0.5730,16.9360,0.4380,96.9190,1.5030,2025-09-01 19:27:42,387.0
0.5750,17.0370,0.4310,96.92,1.4820,2025-09-01 19:27:42,387.0
0.5840,16.9140,0.35,97.26,1.5040,2025-09-01 19:27:42,387.0
0.5970,16.7920,0.4720,97.2080,1.4890,2025-09-01 19:27:42,387.0
0.59,16.9770,0.5320,96.7320,1.4950,2025-09-01 19:27:42,387.0
0.5930,16.9520,0.4410,96.9920,1.5380,2025-09-01 19:27:42,387.0
0.6020,17.0210,0.2940,97.1980,1.4790,2025-09-01 19:27:42,387.0
0.5830,16.9330,0.4450,96.8630,1.4620,2025-09-01 19:27:42,387.0
0.5860,16.8610,0.3080,96.8740,1.5510,2025-09-01 19:27:42,387.0
0.5820,17.2790,0.5390,97.0410,1.4280,2025-09-01 19:27:42,387.0
0.5840,17.0210,0.3990,97.1590,1.4970,2025-09-01 19:27:42,387.0
0.5720,16.8770,0.4270,97.0630,1.4340,2025-09-01 19:27:42,387.0
0.5890,16.8950,0.4480,96.8990,1.1940,2025-09-01 19:27:42,387.0
0.59,16.8860,0.4970,97.2170,1.5590,2025-09-02 11:29:06,388.0
0.60,17.0090,0.3250,96.93,1.4430,2025-09-02 11:29:06,388.0
0.6160,17.0840,0.2760,96.9230,1.4660,2025-09-02 11:29:06,388.0
0.5670,17.0270,0.4060,97.1230,1.37,2025-09-02 11:29:06,388.0
0.5760,16.8390,0.5740,96.95,1.3560,2025-09-02 11:29:06,388.0
0.5740,16.9610,0.5530,96.9390,1.3630,2025-09-02 11:29:06,388.0
0.5760,16.9960,0.5740,97.1370,1.3930,2025-09-02 11:29:06,388.0
0.5970,17.1660,0.91,97.4250,1.40,2025-09-02 11:29:06,388.0
0.5870,16.9870,0.3710,97.3720,1.4570,2025-09-02 11:29:06,388.0
0.5870,16.9430,0.3360,97.1940,1.4930,2025-09-02 11:29:06,388.0
0.5940,17.0310,0.4830,96.9650,1.4210,2025-09-02 11:29:06,388.0
0.6090,17.0310,0.4230,96.9590,1.4850,2025-09-02 11:29:06,388.0
0.5920,16.9050,0.4450,97.1410,1.5450,2025-09-02 11:29:06,388.0
0.5710,16.9990,0.3330,97.1580,1.43,2025-09-02 11:29:06,388.0
0.58,16.9110,0.3990,97.2390,1.4410,2025-09-02 11:29:06,388.0
0.5860,16.9740,0.4380,96.8710,1.4950,2025-09-02 11:29:06,388.0
0.5970,17.0560,0.3960,97.0970,1.4230,2025-09-02 11:29:06,388.0
0.5850,17.1750,0.5150,97.0080,1.4160,2025-09-02 11:29:06,388.0
0.6050,17.04,0.5350,96.8970,1.4780,2025-09-02 11:29:06,388.0
0.5810,16.9330,0.4730,97.0740,1.4030,2025-09-02 11:29:06,388.0
0.5950,16.9580,0.6060,97.2590,1.4350,2025-09-02 13:14:10,389.0
0.6140,17.0750,0.4340,97.04,1.5430,2025-09-02 13:14:10,389.0
0.6010,16.9050,0.3880,97.1430,1.4310,2025-09-02 13:14:10,389.0
0.5870,16.9490,0.4660,97.08,1.43,2025-09-02 13:14:10,389.0
0.5810,16.93,0.3010,97.1730,1.4730,2025-09-02 13:14:10,389.0
0.58,16.9430,0.4230,97.0210,1.4350,2025-09-02 13:14:10,389.0
0.5570,16.82,0.5040,97.1720,1.43,2025-09-02 13:14:10,389.0
0.5890,16.9460,0.50,97.1250,1.4110,2025-09-02 13:14:10,389.0
0.5840,16.8390,0.3360,97.0010,1.5130,2025-09-02 13:14:10,389.0
0.5670,16.8480,0.2730,97.1540,1.3420,2025-09-02 13:14:10,389.0
0.5650,17.0430,0.4020,96.9180,1.4470,2025-09-02 13:14:10,389.0
0.59,16.93,0.3430,97.1310,1.4840,2025-09-02 13:14:10,389.0
0.6060,17.0090,0.6130,97.0420,1.4830,2025-09-02 13:14:10,389.0
0.5850,16.9140,0.5980,97.0040,1.4160,2025-09-02 13:14:10,389.0
0.5780,17.0530,0.5560,96.9390,1.4430,2025-09-02 13:14:10,389.0
0.5780,16.9490,0.56,97.2820,1.4470,2025-09-02 13:14:10,389.0
0.5880,16.9680,0.4270,96.9320,1.4920,2025-09-02 13:14:10,389.0
0.5880,17.0150,0.3180,96.9980,1.4450,2025-09-02 13:14:10,389.0
0.5860,16.9210,0.2280,96.8850,1.4750,2025-09-02 13:14:10,389.0
0.5870,16.9490,0.35,97.1410,1.5090,2025-09-02 13:14:10,389.0
0.5610,16.9360,0.3670,96.9980,1.3860,2025-09-02 19:34:19,390.0
0.5760,16.8450,0.50,96.9680,1.4350,2025-09-02 19:34:19,390.0
0.5830,16.8360,0.3640,97.2710,1.4110,2025-09-02 19:34:19,390.0
0.6130,16.9680,0.4340,97.1480,1.5110,2025-09-02 19:34:19,390.0
0.5910,16.9680,0.4270,97.1480,1.41,2025-09-02 19:34:19,390.0
0.5970,16.9520,0.5880,97.0440,1.4660,2025-09-02 19:34:19,390.0
0.5720,16.8330,0.4440,97.0860,1.3940,2025-09-02 19:34:19,390.0
0.6060,16.8450,0.4870,97.1480,1.4580,2025-09-02 19:34:19,390.0
0.58,16.9490,0.3710,97.1490,1.4230,2025-09-02 19:34:19,390.0
0.5970,17.0180,0.3850,97.0190,1.4610,2025-09-02 19:34:19,390.0
0.6090,16.9140,0.4410,97.1080,1.5780,2025-09-02 19:34:19,390.0
0.5970,16.8950,0.5040,96.9880,1.4990,2025-09-02 19:34:19,390.0
0.5870,16.8080,0.3430,97.1890,1.40,2025-09-02 19:34:19,390.0
0.5970,16.9080,0.4580,97.2660,1.4560,2025-09-02 19:34:19,390.0
0.5980,16.9550,0.4690,97.07,1.5180,2025-09-02 19:34:19,390.0
0.5710,16.82,0.4310,97.1060,1.3540,2025-09-02 19:34:19,390.0
0.5820,16.9430,0.4030,96.9640,1.4390,2025-09-02 19:34:19,390.0
0.5720,16.8550,0.3780,97.2810,1.38,2025-09-02 19:34:19,390.0
0.5660,16.8920,0.5180,96.9730,1.4360,2025-09-02 19:34:19,390.0
0.5680,16.8330,0.3570,96.9840,1.4720,2025-09-02 19:34:19,390.0
0.6050,17.0930,0.42,97.1080,1.4310,2025-09-02 21:34:24,391.0
0.5680,16.93,0.5350,96.9340,1.3570,2025-09-02 21:34:24,391.0
0.5830,16.9990,0.5040,97.1460,1.3360,2025-09-02 21:34:24,391.0
0.5970,16.9580,0.4450,96.9550,1.4680,2025-09-02 21:34:24,391.0
0.5720,16.8170,0.2450,97.3010,1.4440,2025-09-02 21:34:24,391.0
0.5690,16.9330,0.5420,97.05,1.3990,2025-09-02 21:34:24,391.0
0.5890,16.8890,0.42,97.1640,1.3710,2025-09-02 21:34:24,391.0
0.5740,16.9360,0.3990,96.95,1.3240,2025-09-02 21:34:24,391.0
0.5960,17.0530,0.3250,96.9120,1.51,2025-09-02 21:34:24,391.0
0.5880,16.8890,0.4020,97.2110,1.4740,2025-09-02 21:34:24,391.0
0.5820,16.9330,0.4790,97.2290,1.3340,2025-09-02 21:34:24,391.0
0.5720,16.9870,0.4760,97.1180,1.3620,2025-09-02 21:34:24,391.0
0.5480,16.9710,0.7390,97.0440,1.3080,2025-09-02 21:34:24,391.0
0.60,16.9460,0.5040,97.0940,1.54,2025-09-02 21:34:24,391.0
0.5920,17.04,0.6610,97.0410,1.3940,2025-09-02 21:34:24,391.0
0.5690,16.8110,0.5770,97.1560,1.4070,2025-09-02 21:34:24,391.0
0.59,17.0240,0.5250,97.0910,1.4430,2025-09-02 21:34:24,391.0
0.5810,16.9550,0.4450,97.0470,1.4190,2025-09-02 21:34:24,391.0
0.5630,16.8770,0.3960,96.9830,1.3680,2025-09-02 21:34:24,391.0
0.5680,17.0020,0.5390,97.0390,1.2660,2025-09-02 21:34:24,391.0
0.5690,16.93,0.3570,97.0070,1.4160,2025-09-03 11:05:41,392.0
0.5650,16.9140,0.5430,96.9280,1.3720,2025-09-03 11:05:41,392.0
0.5930,17.0150,0.41,97.2270,1.4990,2025-09-03 11:05:41,392.0
0.5820,17.0020,0.4410,97.0970,1.49,2025-09-03 11:05:41,392.0
0.5740,16.9330,0.4340,96.9350,1.3240,2025-09-03 11:05:41,392.0
0.5740,16.99,0.3320,97.2850,1.3920,2025-09-03 11:05:41,392.0
0.5730,16.9520,0.62,96.9590,1.4350,2025-09-03 11:05:41,392.0
0.5910,16.9680,0.5360,97.3140,1.5070,2025-09-03 11:05:41,392.0
0.5860,16.98,0.4760,97.2770,1.4120,2025-09-03 11:05:41,392.0
0.56,16.8730,0.49,97.1060,1.2930,2025-09-03 11:05:41,392.0
0.5620,16.9390,0.4060,96.9780,1.4110,2025-09-03 11:05:41,392.0
0.5810,17.0150,0.35,97.0830,1.4330,2025-09-03 11:05:41,392.0
0.5590,16.9140,0.3320,97.35,1.3440,2025-09-03 11:05:41,392.0
0.5960,16.9520,0.3540,97.0860,1.4890,2025-09-03 11:05:41,392.0
0.5830,16.9520,0.5180,97.1980,1.4340,2025-09-03 11:05:41,392.0
0.5630,16.88,0.43,97.1720,1.4350,2025-09-03 11:05:41,392.0
0.60,17.0870,0.5910,97.0320,1.4380,2025-09-03 11:05:41,392.0
0.5740,16.99,0.4410,97.0120,1.4290,2025-09-03 11:05:41,392.0
0.5840,17.0430,0.6270,97.0360,1.39,2025-09-03 11:05:41,392.0
0.5870,16.9680,0.4380,96.9730,1.4760,2025-09-03 11:05:41,392.0
0.5670,16.9050,0.5320,97.27,1.4320,2025-09-03 12:50:45,393.0
0.6120,17.0590,0.4620,97.0470,1.4880,2025-09-03 12:50:45,393.0
0.5940,16.8950,0.4130,96.9620,1.5040,2025-09-03 12:50:45,393.0
0.5690,16.8010,0.4170,97.2130,1.4670,2025-09-03 12:50:45,393.0
0.5890,16.8580,0.4240,97.0770,1.4540,2025-09-03 12:50:45,393.0
0.5770,16.9650,0.4580,97.0440,1.4130,2025-09-03 12:50:45,393.0
0.5880,16.8450,0.5350,97.1510,1.4970,2025-09-03 12:50:45,393.0
0.5550,16.8390,0.34,97.1340,1.3820,2025-09-03 12:50:45,393.0
0.5750,16.8170,0.4060,97.0850,1.47,2025-09-03 12:50:45,393.0
0.5770,16.8770,0.4550,97.2060,1.4930,2025-09-03 12:50:45,393.0
0.5880,16.9680,0.42,97.1090,1.3620,2025-09-03 12:50:45,393.0
0.5850,17.0680,0.3850,96.8630,1.4120,2025-09-03 12:50:45,393.0
0.5840,16.88,0.5290,97.1120,1.4030,2025-09-03 12:50:45,393.0
0.5840,16.9460,0.3750,97.2430,1.4730,2025-09-03 12:50:45,393.0
0.5960,16.8640,0.6440,97.0050,1.4880,2025-09-03 12:50:45,393.0
0.5580,16.8730,0.3880,97.1930,1.3890,2025-09-03 12:50:45,393.0
0.5680,16.9680,0.4660,96.9560,1.4250,2025-09-03 12:50:45,393.0
0.5770,16.8890,0.3780,97.0350,1.4610,2025-09-03 12:50:45,393.0
0.5720,16.8990,0.3050,97.1130,1.3880,2025-09-03 12:50:45,393.0
0.57,16.88,0.4130,97.20,1.4090,2025-09-03 12:50:45,393.0
0.5940,16.9110,0.6860,96.9010,1.4180,2025-09-03 20:10:55,394.0
0.5920,17.0240,0.7210,97.0330,1.4640,2025-09-03 20:10:55,394.0
0.59,16.8990,0.5110,97.0390,1.4060,2025-09-03 20:10:55,394.0
0.5730,16.9460,0.35,97.1010,1.3750,2025-09-03 20:10:55,394.0
0.60,16.9990,0.4730,96.9590,1.4750,2025-09-03 20:10:55,394.0
0.5620,16.7950,0.5740,97.1380,1.38,2025-09-03 20:10:55,394.0
0.6080,16.8950,0.4480,97.3010,1.3820,2025-09-03 20:10:55,394.0
0.5710,16.9110,0.50,97.4030,1.4420,2025-09-03 20:10:55,394.0
0.5850,16.9170,0.4270,97.1420,1.3990,2025-09-03 20:10:55,394.0
0.5940,16.9610,0.4730,97.0060,1.4490,2025-09-03 20:10:55,394.0
0.58,16.9170,0.34,97.0570,1.4660,2025-09-03 20:10:55,394.0
0.5710,16.9610,0.42,97.0050,1.4180,2025-09-03 20:10:55,394.0
0.58,16.9390,0.3920,97.38,1.3660,2025-09-03 20:10:55,394.0
0.5760,16.8990,0.4240,97.0210,1.3540,2025-09-03 20:10:55,394.0
0.5630,16.8770,0.49,97.0180,1.3870,2025-09-03 20:10:55,394.0
0.5890,17.0180,0.49,97.0030,1.4080,2025-09-03 20:10:55,394.0
0.5910,17.10,0.50,96.90,1.38,2025-09-03 20:10:55,394.0
0.5660,16.8140,0.5010,97.1570,1.3660,2025-09-03 20:10:55,394.0
0.5740,16.9430,0.5080,97.1490,1.40,2025-09-03 20:10:55,394.0
0.6070,16.87,0.55,97.1470,1.5860,2025-09-03 20:10:55,394.0
0.5920,16.8450,0.56,97.01,1.4410,2025-09-03 21:26:00,395.0
0.5920,16.8080,0.4940,97.0130,1.45,2025-09-03 21:26:00,395.0
0.6040,16.9520,0.5710,97.1460,1.5290,2025-09-03 21:26:00,395.0
0.6260,17.0240,0.48,97.0350,1.5270,2025-09-03 21:26:00,395.0
0.5870,16.9170,0.6540,97.1320,1.5160,2025-09-03 21:26:00,395.0
0.5660,16.8860,0.55,97,1.4260,2025-09-03 21:26:00,395.0
0.5920,17.0370,0.4860,96.9420,1.4690,2025-09-03 21:26:00,395.0
0.5820,16.9460,0.4830,97.0750,1.4450,2025-09-03 21:26:00,395.0
0.5830,16.9930,0.4730,97.1560,1.4550,2025-09-03 21:26:00,395.0
0.5820,16.8950,0.35,97.2580,1.3620,2025-09-03 21:26:00,395.0
0.5870,16.9830,0.49,97.0270,1.4470,2025-09-03 21:26:00,395.0
0.5890,16.9960,0.4580,96.9450,1.4050,2025-09-03 21:26:00,395.0
0.6060,16.98,0.4970,97.07,1.4980,2025-09-03 21:26:00,395.0
0.5830,16.9740,0.49,97.0430,1.4230,2025-09-03 21:26:00,395.0
0.5720,16.8950,0.5040,97.18,1.4370,2025-09-03 21:26:00,395.0
0.5710,16.8770,0.4520,97.0040,1.4110,2025-09-03 21:26:00,395.0
0.5910,16.8730,0.5080,97.3010,1.4770,2025-09-03 21:26:00,395.0
0.5920,16.9710,0.5840,96.9050,1.4920,2025-09-03 21:26:00,395.0
0.5860,16.88,0.4340,96.9840,1.5850,2025-09-03 21:26:00,395.0
0.5990,17.0020,0.4380,97.0540,1.4530,2025-09-03 21:26:00,395.0
0.58,16.8990,0.5350,97.0290,1.4080,2025-09-04 11:21:11,396.0
0.5970,17.1030,0.2420,96.8530,1.3990,2025-09-04 11:21:11,396.0
0.5870,16.9580,0.4410,96.8720,1.40,2025-09-04 11:21:11,396.0
0.6080,17.0210,0.5950,96.9290,1.5090,2025-09-04 11:21:11,396.0
0.59,17.0270,0.7810,97.0230,1.4170,2025-09-04 11:21:11,396.0
0.5720,17.0240,0.4790,97.1450,1.3120,2025-09-04 11:21:11,396.0
0.5750,16.9210,0.5420,97.0960,1.3620,2025-09-04 11:21:11,396.0
0.5890,16.98,0.4130,96.9430,1.5420,2025-09-04 11:21:11,396.0
0.6010,17.0090,0.3150,96.9040,1.45,2025-09-04 11:21:11,396.0
0.5840,17.1120,0.4380,96.9610,1.4230,2025-09-04 11:21:11,396.0
0.5750,16.9050,0.50,97.0170,1.4220,2025-09-04 11:21:11,396.0
0.5710,16.9430,0.6190,97.1570,1.41,2025-09-04 11:21:11,396.0
0.5760,16.8950,0.4450,97.09,1.4360,2025-09-04 11:21:11,396.0
0.5840,16.8990,0.5290,97.1170,1.4080,2025-09-04 11:21:11,396.0
0.6370,17.0650,0.5110,97.0190,1.57,2025-09-04 11:21:11,396.0
0.6040,17.04,0.4340,97.0220,1.5340,2025-09-04 11:21:11,396.0
0.5690,16.9610,0.4970,97.07,1.4420,2025-09-04 11:21:11,396.0
0.5740,17.0340,0.3640,96.9670,1.4510,2025-09-04 11:21:11,396.0
0.58,16.8830,0.3670,96.96,1.4120,2025-09-04 11:21:11,396.0
0.5930,16.9330,0.4620,97.0810,1.4490,2025-09-04 11:21:11,396.0
0.5840,16.9330,0.5320,96.9530,1.4510,2025-09-04 12:46:13,397.0
0.5980,16.8860,0.5320,96.7560,1.4850,2025-09-04 12:46:13,397.0
0.59,16.9740,0.4340,96.9820,1.5120,2025-09-04 12:46:13,397.0
0.6010,16.8510,0.4860,96.9750,1.5230,2025-09-04 12:46:13,397.0
0.5670,17.0310,0.4620,97.0030,1.4330,2025-09-04 12:46:13,397.0
0.5720,17.0020,0.5180,96.9580,1.3810,2025-09-04 12:46:13,397.0
0.5660,16.87,0.4090,97.07,1.4390,2025-09-04 12:46:13,397.0
0.5690,16.87,0.4130,96.9350,1.4120,2025-09-04 12:46:13,397.0
0.5830,16.9680,0.4550,96.9920,1.5240,2025-09-04 12:46:13,397.0
0.5850,17.0090,0.5080,96.9360,1.5390,2025-09-04 12:46:13,397.0
0.5880,16.82,0.5220,97.1540,1.4290,2025-09-04 12:46:13,397.0
0.5630,16.8510,0.5530,97.1020,1.3530,2025-09-04 12:46:13,397.0
0.5970,16.8420,0.3920,96.9390,1.5210,2025-09-04 12:46:13,397.0
0.5730,16.9020,0.71,96.9070,1.4740,2025-09-04 12:46:13,397.0
0.5720,16.8550,0.4060,96.9910,1.5090,2025-09-04 12:46:13,397.0
0.5960,16.9520,0.6060,97.2770,1.5350,2025-09-04 12:46:13,397.0
0.5690,16.9710,0.5180,96.83,1.4530,2025-09-04 12:46:13,397.0
0.5550,16.9710,0.4340,96.9420,1.3570,2025-09-04 12:46:13,397.0
0.59,16.9240,0.4480,96.9250,1.4690,2025-09-04 12:46:13,397.0
0.5860,16.8890,0.50,96.9730,1.4180,2025-09-04 12:46:13,397.0
0.5920,16.8990,0.4410,97.2810,1.5310,2025-09-04 19:36:23,398.0
0.60,17.04,0.4580,97.06,1.4480,2025-09-04 19:36:23,398.0
0.6040,17.0050,0.4870,97.0930,1.3870,2025-09-04 19:36:23,398.0
0.5940,16.8860,0.43,97.0590,1.4650,2025-09-04 19:36:23,398.0
0.5870,17.0310,0.4380,97.0060,1.3590,2025-09-04 19:36:23,398.0
0.5750,16.9240,0.4940,97.2430,1.4170,2025-09-04 19:36:23,398.0
0.5730,16.8990,0.5350,96.99,1.4730,2025-09-04 19:36:23,398.0
0.5890,16.9870,0.6720,97.12,1.5050,2025-09-04 19:36:23,398.0
0.6020,16.9930,0.5840,97.1310,1.5230,2025-09-04 19:36:23,398.0
0.5790,16.8890,0.41,97.0840,1.4680,2025-09-04 19:36:23,398.0
0.5730,16.9240,0.4940,97.4550,1.37,2025-09-04 19:36:23,398.0
0.5980,16.98,0.3680,97.0770,1.3590,2025-09-04 19:36:23,398.0
0.58,17.0120,0.4760,97.0880,1.4170,2025-09-04 19:36:23,398.0
0.5890,16.8730,0.4580,97.3340,1.4230,2025-09-04 19:36:23,398.0
0.5930,16.9050,0.4020,97.1240,1.4970,2025-09-04 19:36:23,398.0
0.5750,16.8330,0.5850,97.2710,1.3580,2025-09-04 19:36:23,398.0
0.5730,16.7790,0.5880,97.3710,1.51,2025-09-04 19:36:23,398.0
0.5640,16.8510,0.3640,97.16,1.4250,2025-09-04 19:36:23,398.0
0.5870,16.9050,0.6090,96.9590,1.3610,2025-09-04 19:36:23,398.0
0.5920,16.9930,0.4940,97.1920,1.4770,2025-09-04 19:36:23,398.0
0.5560,16.9360,0.6960,97.3260,1.2670,2025-09-04 21:26:28,399.0
0.5820,16.9240,0.3050,97.3580,1.3720,2025-09-04 21:26:28,399.0
0.5650,17.0120,0.5710,97.1460,1.4010,2025-09-04 21:26:28,399.0
0.5850,16.8610,0.6270,97.0070,1.4630,2025-09-04 21:26:28,399.0
0.5850,16.8140,0.41,97.1390,1.3720,2025-09-04 21:26:28,399.0
0.5920,16.9490,0.5110,97.2080,1.4790,2025-09-04 21:26:28,399.0
0.5870,16.9210,0.5290,97.2280,1.42,2025-09-04 21:26:28,399.0
0.5860,16.93,0.3990,97.0770,1.4240,2025-09-04 21:26:28,399.0
0.5890,17.0150,0.56,97.0110,1.4340,2025-09-04 21:26:28,399.0
0.5880,16.9770,0.4520,97.1420,1.3750,2025-09-04 21:26:28,399.0
0.5970,16.9830,0.4410,97.1570,1.4820,2025-09-04 21:26:28,399.0
0.5810,16.9770,0.5180,97.0260,1.4320,2025-09-04 21:26:28,399.0
0.6040,17.0340,0.4340,97.0350,1.4070,2025-09-04 21:26:28,399.0
0.5830,16.9360,0.5040,97.0560,1.3880,2025-09-04 21:26:28,399.0
0.5780,16.8920,0.5210,97.1970,1.3690,2025-09-04 21:26:28,399.0
0.5940,16.8770,0.5420,97.1540,1.4660,2025-09-04 21:26:28,399.0
0.5840,16.9770,0.4730,97.1790,1.3790,2025-09-04 21:26:28,399.0
0.5870,16.9990,0.3290,97.16,1.47,2025-09-04 21:26:28,399.0
0.5910,16.9930,0.3640,97.0450,1.4120,2025-09-04 21:26:28,399.0
0.6090,16.9680,0.5210,97.0530,1.4720,2025-09-04 21:26:28,399.0
0.6020,16.98,0.5770,97.0380,1.4470,2025-09-05 12:16:40,400.0
0.5970,16.9990,0.4730,97.0230,1.3920,2025-09-05 12:16:40,400.0
0.6050,17.0050,0.5210,97.1380,1.4820,2025-09-05 12:16:40,400.0
0.5760,16.9490,0.5010,97.0840,1.3260,2025-09-05 12:16:40,400.0
0.5950,17.0120,0.4060,96.9790,1.4320,2025-09-05 12:16:40,400.0
0.5780,16.8770,0.4940,97.2630,1.4340,2025-09-05 12:16:40,400.0
0.5860,16.9770,0.3920,96.9760,1.3660,2025-09-05 12:16:40,400.0
0.5940,16.9830,0.6750,97.0620,1.4850,2025-09-05 12:16:40,400.0
0.5750,16.9050,0.5070,96.9060,1.4370,2025-09-05 12:16:40,400.0
0.5730,16.9110,0.3920,96.9930,1.3730,2025-09-05 12:16:40,400.0
0.5930,16.9930,0.4410,96.9270,1.4390,2025-09-05 12:16:40,400.0
0.5740,17.0460,0.4060,97.0150,1.3420,2025-09-05 12:16:40,400.0
0.5810,16.9170,0.4580,97.1050,1.3330,2025-09-05 12:16:40,400.0
0.5810,17.0750,0.6020,97.0070,1.3510,2025-09-05 12:16:40,400.0
0.6040,16.9460,0.5210,97.0090,1.4380,2025-09-05 12:16:40,400.0
0.5960,17.0210,0.5390,96.99,1.4370,2025-09-05 12:16:40,400.0
0.6020,17.0270,0.5110,97.0750,1.4320,2025-09-05 12:16:40,400.0
0.6030,16.9580,0.5670,96.9150,0.0190,2025-09-05 12:16:40,400.0
0.58,16.8730,0.5290,97.0830,1.3880,2025-09-05 12:16:40,400.0
0.5840,17.0090,0.4230,96.8990,1.3640,2025-09-05 12:16:40,400.0
0.6080,17.0120,0.5990,96.9110,1.4070,2025-09-05 13:06:42,401.0
0.5680,16.8950,0.49,97.1750,1.3060,2025-09-05 13:06:42,401.0
0.5930,17.0180,0.4090,97.12,1.3980,2025-09-05 13:06:42,401.0
0.5910,16.9240,0.4520,97.0640,1.3820,2025-09-05 13:06:42,401.0
0.5650,17.0020,0.55,97.1660,1.36,2025-09-05 13:06:42,401.0
0.5560,16.8770,0.7280,97.1240,1.3190,2025-09-05 13:06:42,401.0
0.5790,16.9210,0.5010,97.0770,1.4420,2025-09-05 13:06:42,401.0
0.5940,16.9490,0.4410,97.0240,1.4450,2025-09-05 13:06:42,401.0
0.5980,16.9990,0.5640,97.0250,1.4340,2025-09-05 13:06:42,401.0
0.5770,17.0120,0.34,97.0190,1.36,2025-09-05 13:06:42,401.0
0.6020,16.9020,0.56,96.8560,1.44,2025-09-05 13:06:42,401.0
