M,C,d,L,R,T,N
0.9790,24.2450,0.4850,83.9860,1.0860,2025-10-29 19:19:04,1626.0
0.9650,24.1430,0.6610,83.6960,1.1050,2025-10-29 19:19:04,1626.0
0.9890,24.3190,0.8660,83.92,1.1690,2025-10-29 19:19:04,1626.0
0.95,24.1630,0.4770,84.0770,1.1010,2025-10-29 19:19:04,1626.0
0.9720,24.1990,0.6040,83.7970,1.1080,2025-10-29 19:19:04,1626.0
1.0080,24.1470,0.4040,84.0830,1.1480,2025-10-29 19:19:04,1626.0
0.9670,24.0590,0.7960,83.5160,1.0920,2025-10-29 19:19:04,1626.0
0.9790,24.1630,0.4190,83.9760,1.1050,2025-10-29 19:19:04,1626.0
1.01,24.2210,0.5070,84.2130,1.1460,2025-10-29 19:19:04,1626.0
0.9670,24.2520,0.5340,83.4470,1.0890,2025-10-29 19:19:04,1626.0
0.9750,24.1620,0.2590,83.9310,1.1510,2025-10-29 21:24:10,1627.0
0.9750,24.3150,0.7690,83.9550,1.0870,2025-10-29 21:24:10,1627.0
0.9760,24.2450,0.5080,83.9130,1.1750,2025-10-29 21:24:10,1627.0
0.9790,24.2190,0.6570,83.9410,1.1110,2025-10-29 21:24:10,1627.0
0.9560,24.2380,0.2470,83.8580,1.1180,2025-10-29 21:24:10,1627.0
0.9690,24.2530,0.3670,84.0090,1.1520,2025-10-29 21:24:10,1627.0
0.9860,24.2760,0.4980,83.97,1.1540,2025-10-29 21:24:10,1627.0
0.9730,24.2170,0.4040,84.0130,1.1770,2025-10-29 21:24:10,1627.0
0.9750,24.1770,0.4020,83.9210,1.1930,2025-10-29 21:24:10,1627.0
0.9880,24.20,0.4110,84.29,1.1290,2025-10-29 21:24:10,1627.0
0.9920,24.26,0.39,84.0630,1.1760,2025-10-29 21:24:10,1627.0
0.99,24.1050,0.3770,84.06,1.1460,2025-10-29 21:24:10,1627.0
0.99,24.2430,0.6370,83.92,1.1320,2025-10-29 21:24:10,1627.0
0.9540,24.2320,0.4210,84.1250,1.1170,2025-10-29 21:24:10,1627.0
0.9740,24.1350,0.4450,84.2930,1.1140,2025-10-29 21:24:10,1627.0
0.9730,24.2430,0.4310,84.2090,1.1820,2025-10-29 21:24:10,1627.0
0.9990,24.2190,0.4690,84.16,1.1630,2025-10-29 21:24:10,1627.0
1.0080,24.1890,0.4850,84.0950,1.1130,2025-10-29 21:24:10,1627.0
0.9580,24.2430,0.5060,84.09,1.1570,2025-10-29 21:24:10,1627.0
0.9960,24.1660,0.4070,84.2520,1.1660,2025-10-29 21:24:10,1627.0
0.9570,24.1510,0.6570,83.8620,1.0610,2025-10-29 21:29:11,1628.0
1.0070,24.1910,0.5720,84.1360,1.06,2025-10-29 21:29:11,1628.0
0.9820,24.2380,0.8910,84.2110,1.1320,2025-10-29 21:29:11,1628.0
0.9270,24.0920,0.6740,83.9950,1.1460,2025-10-29 21:29:11,1628.0
0.9890,24.2740,0.5890,83.5950,1.07,2025-10-29 21:29:11,1628.0
0.9760,24.2580,0.7090,83.9690,1.1360,2025-10-29 21:29:11,1628.0
0.9640,24.2440,0.8080,84.01,1.1220,2025-10-29 21:29:11,1628.0
0.9870,24.1950,0.5450,83.93,1.1210,2025-10-29 21:29:11,1628.0
0.9380,24.1860,0.4510,83.8980,1.1130,2025-10-29 21:29:11,1628.0
0.9880,24.2840,0.5970,83.7130,1.1580,2025-10-29 21:29:11,1628.0
0.9590,24.3160,0.6860,83.9350,1.1110,2025-10-29 21:29:11,1628.0
0.9560,24.0920,0.6960,83.84,1.0640,2025-10-29 21:29:11,1628.0
1.0090,24.1410,0.5220,84.1090,1.0910,2025-10-29 21:29:11,1628.0
0.99,24.2850,0.5810,83.7850,1.0570,2025-10-29 21:29:11,1628.0
0.9760,24.28,0.5850,83.9340,1.1260,2025-10-29 21:29:11,1628.0
0.9810,24.2170,0.6430,84.3680,1.1810,2025-10-29 21:29:11,1628.0
0.99,24.2020,0.6510,83.7220,1.0660,2025-10-29 21:29:11,1628.0
0.9710,24.2290,0.48,84.3280,1.1730,2025-10-29 21:29:11,1628.0
0.9770,24.2430,0.7380,84.0210,1.1950,2025-10-29 21:29:11,1628.0
0.9770,24.2420,0.6070,83.6450,1.15,2025-10-29 21:29:11,1628.0
1.0010,24.21,0.3090,84.0470,1.1550,2025-10-30 10:49:56,1629.0
0.9850,24.2090,0.5390,83.8880,1.2260,2025-10-30 10:49:56,1629.0
0.9670,24.20,0.5380,83.8490,1.0750,2025-10-30 10:49:56,1629.0
0.9850,24.1910,0.3930,84.0380,1.1570,2025-10-30 10:49:56,1629.0
0.9630,24.2570,0.3540,84.3280,1.2030,2025-10-30 10:49:56,1629.0
0.9680,24.3050,0.3470,84.0770,1.1420,2025-10-30 10:49:56,1629.0
0.9770,24.2580,0.5240,83.9210,1.1910,2025-10-30 10:49:56,1629.0
0.9890,24.1490,0.4920,84.0110,1.1620,2025-10-30 10:49:56,1629.0
0.9850,24.2640,0.3850,83.8890,1.1410,2025-10-30 10:49:56,1629.0
0.9680,24.2810,0.4920,84.0330,1.1630,2025-10-30 10:49:56,1629.0
0.9850,24.1370,0.3940,83.9550,1.1930,2025-10-30 10:49:56,1629.0
1.0090,24.2920,0.3790,84.1180,1.1810,2025-10-30 10:49:56,1629.0
0.98,24.1140,0.6750,83.9630,1.1920,2025-10-30 10:49:56,1629.0
0.9930,24.2340,0.4070,84.11,1.1740,2025-10-30 10:49:56,1629.0
0.9810,24.0830,0.9460,84.0150,1.1540,2025-10-30 10:49:56,1629.0
0.99,24.2180,0.5370,84.1180,1.1840,2025-10-30 10:49:56,1629.0
1.0070,24.24,0.4840,84.1920,1.1290,2025-10-30 10:49:56,1629.0
1.0040,24.2790,0.6910,83.9780,1.2270,2025-10-30 10:49:56,1629.0
0.9630,24.2470,0.3820,84.0940,1.1160,2025-10-30 10:49:56,1629.0
0.9730,24.2620,0.3560,84.0240,1.1680,2025-10-30 10:49:56,1629.0
0.9710,24.3150,0.6390,83.7520,1.1350,2025-10-30 11:04:59,1630.0
0.9790,24.2110,0.5950,83.5440,1.0940,2025-10-30 11:04:59,1630.0
0.9550,24.3820,0.7580,83.8560,1.0010,2025-10-30 11:04:59,1630.0
0.9650,24.17,0.7170,83.9110,1.1360,2025-10-30 11:04:59,1630.0
0.9820,24.2210,0.8850,83.7340,1.0880,2025-10-30 11:04:59,1630.0
0.95,24.3330,0.4340,83.76,1.0120,2025-10-30 11:04:59,1630.0
0.9890,24.2610,0.5350,83.8370,1.0340,2025-10-30 11:04:59,1630.0
0.9530,24.2320,0.6360,83.8580,1.0110,2025-10-30 11:04:59,1630.0
0.9540,24.2570,0.59,83.9920,1.0960,2025-10-30 11:04:59,1630.0
0.9740,24.2410,0.6410,83.6940,1.0590,2025-10-30 11:04:59,1630.0
0.9570,24.2150,0.6810,83.9220,1.02,2025-10-30 11:04:59,1630.0
0.9740,24.1970,0.4640,83.7810,1.0730,2025-10-30 11:04:59,1630.0
0.9790,24.1530,0.8140,83.7550,1.1120,2025-10-30 11:04:59,1630.0
0.9480,24.1990,0.4850,83.8130,1.13,2025-10-30 11:04:59,1630.0
0.9790,24.1840,0.5180,83.9870,1.0920,2025-10-30 11:04:59,1630.0
0.96,24.3030,0.5250,83.7030,1.0990,2025-10-30 11:04:59,1630.0
0.9610,24.1170,0.7920,83.64,1.0210,2025-10-30 11:04:59,1630.0
0.96,24.3920,1.0770,83.7620,1.0980,2025-10-30 11:04:59,1630.0
0.9790,24.2060,0.5450,83.7660,1.1010,2025-10-30 11:04:59,1630.0
0.9650,24.1190,0.7970,83.7360,1.0840,2025-10-30 11:04:59,1630.0
0.9490,24.2750,0.5890,83.97,1.0780,2025-10-30 11:10:01,1631.0
0.9750,24.21,0.2660,83.7860,1.0320,2025-10-30 11:10:01,1631.0
0.9820,24.15,0.54,83.8040,1.1250,2025-10-30 11:10:01,1631.0
0.9170,24.14,0.6340,83.6730,1.0470,2025-10-30 11:10:01,1631.0
0.9710,24.2460,0.4710,84.02,1.1090,2025-10-30 11:10:01,1631.0
0.9490,24.2730,0.4380,83.9620,1.1020,2025-10-30 11:10:01,1631.0
0.9970,24.26,0.5980,83.8570,1.0930,2025-10-30 11:10:01,1631.0
0.9520,24.2910,0.53,83.9070,1.0190,2025-10-30 11:10:01,1631.0
1.01,24.3070,0.5490,83.9260,1.1180,2025-10-30 11:10:01,1631.0
0.9960,24.2650,0.5580,83.8770,1.1190,2025-10-30 11:10:01,1631.0
0.9620,24.2480,0.4820,83.7260,1.2120,2025-10-30 11:10:01,1631.0
0.9570,24.1950,0.5190,83.9750,1.0470,2025-10-30 11:10:01,1631.0
0.9760,24.2560,0.49,83.7540,1.1270,2025-10-30 11:10:01,1631.0
0.9630,24.2210,0.6340,83.8340,1.1360,2025-10-30 11:10:01,1631.0
0.9790,24.3520,0.7050,83.7590,1.1460,2025-10-30 11:10:01,1631.0
0.9750,24.3480,0.5040,84.2520,1.1430,2025-10-30 11:10:01,1631.0
1.0240,24.3660,0.5480,83.7670,1.1550,2025-10-30 11:10:01,1631.0
0.9710,24.1460,0.4030,84.0640,1.12,2025-10-30 11:10:01,1631.0
0.9840,24.1760,0.7480,83.7190,1.1320,2025-10-30 11:10:01,1631.0
1.0130,24.2460,0.7290,83.9350,1.2030,2025-10-30 11:10:01,1631.0
0.9890,24.2240,0.5770,83.4880,1.0970,2025-10-30 13:20:07,1632.0
1.0050,24.1840,0.6140,83.8680,1.1480,2025-10-30 13:20:07,1632.0
0.9890,24.2690,0.6840,83.7140,1.1360,2025-10-30 13:20:07,1632.0
0.9450,24.2530,0.6540,83.6950,1.0940,2025-10-30 13:20:07,1632.0
0.9410,24.2220,0.6850,83.7650,1.0750,2025-10-30 13:20:07,1632.0
0.9610,24.3190,0.8140,83.8410,1.1070,2025-10-30 13:20:07,1632.0
0.9870,24.1630,0.8050,84.24,1.1550,2025-10-30 13:20:07,1632.0
0.9830,24.1930,0.5990,83.8280,1.0720,2025-10-30 13:20:07,1632.0
0.9680,24.22,0.67,83.9460,1.0640,2025-10-30 13:20:07,1632.0
1.0130,24.2880,0.4820,83.7550,1.1560,2025-10-30 13:20:07,1632.0
0.9530,24.2320,0.8380,83.97,1.1060,2025-10-30 13:20:07,1632.0
0.9540,24.3540,0.6590,84.0030,1.0770,2025-10-30 13:20:07,1632.0
0.9570,24.1880,0.6860,83.8140,1.0630,2025-10-30 13:20:07,1632.0
0.9420,24.2270,0.5740,83.9480,1.0760,2025-10-30 13:20:07,1632.0
0.9650,24.14,0.7730,83.7540,1.09,2025-10-30 13:20:07,1632.0
0.97,24.3220,0.4870,83.7720,1.0730,2025-10-30 13:20:07,1632.0
1.02,24.3480,0.5920,83.6410,1.1290,2025-10-30 13:20:07,1632.0
0.9750,24.31,0.7020,83.7180,1.1250,2025-10-30 13:20:07,1632.0
0.9370,24.0940,0.8450,83.8970,1.06,2025-10-30 13:20:07,1632.0
0.9980,24.35,0.8560,84.0020,1.1260,2025-10-30 13:20:07,1632.0
0.9740,24.1470,0.7040,83.7150,1.1040,2025-10-30 13:30:08,1633.0
0.9920,24.1940,0.6210,83.8210,1.1260,2025-10-30 13:30:08,1633.0
0.9580,24.27,0.7160,83.9910,1.1810,2025-10-30 13:30:08,1633.0
0.98,24.1820,0.5610,83.7150,1.1820,2025-10-30 13:30:08,1633.0
0.9430,24.1050,0.52,83.9660,1.0440,2025-10-30 13:30:08,1633.0
0.9940,24.3010,0.5380,83.8360,1.1740,2025-10-30 13:30:08,1633.0
0.9730,24.2420,0.5360,83.9250,1.1030,2025-10-30 13:30:08,1633.0
0.9660,24.1890,0.6610,83.8840,1.2110,2025-10-30 13:30:08,1633.0
0.9480,24.2170,0.4650,83.8940,1.0530,2025-10-30 13:30:08,1633.0
0.9840,24.28,0.85,83.7260,1.1620,2025-10-30 13:30:08,1633.0
0.9930,24.30,0.6610,84.0280,1.2330,2025-10-30 13:30:08,1633.0
0.9610,24.1820,0.7080,83.6540,1.1070,2025-10-30 13:30:08,1633.0
0.9910,24.2320,0.5780,83.83,1.1290,2025-10-30 13:30:08,1633.0
0.9440,24.1420,0.4350,83.9860,1.0430,2025-10-30 13:30:08,1633.0
1.0110,24.2840,0.5460,84.3190,1.1280,2025-10-30 13:30:08,1633.0
0.9630,24.04,0.8560,84,1.1590,2025-10-30 13:30:08,1633.0
0.9650,24.1320,0.4740,84.1150,1.0540,2025-10-30 13:30:08,1633.0
0.9420,24.1430,0.53,83.9720,1.1350,2025-10-30 13:30:08,1633.0
1.0020,24.0750,0.7720,84.0170,1.0920,2025-10-30 13:30:08,1633.0
0.9870,24.1620,0.5540,84.1520,1.0920,2025-10-30 13:30:08,1633.0
0.9490,24.0480,0.4910,83.7360,1.10,2025-10-30 19:10:20,1634.0
0.9690,24.2560,0.4820,83.9740,1.1250,2025-10-30 19:10:20,1634.0
0.9580,24.1660,0.2420,83.9550,1.0850,2025-10-30 19:10:20,1634.0
0.9660,24.3770,0.4330,83.9520,1.09,2025-10-30 19:10:20,1634.0
0.9920,24.3960,0.3130,83.8250,1.1260,2025-10-30 19:10:20,1634.0
0.9760,24.2470,0.4860,83.9140,1.0910,2025-10-30 19:10:20,1634.0
0.9490,24.1270,0.2740,83.7370,1.0120,2025-10-30 19:10:20,1634.0
0.9990,24.1430,0.4910,83.80,1.1060,2025-10-30 19:10:20,1634.0
0.9910,24.3720,0.49,83.8180,1.1380,2025-10-30 19:10:20,1634.0
0.9940,24.2510,0.3820,83.9660,1.1030,2025-10-30 19:10:20,1634.0
0.9770,24.18,0.3170,84.0070,1.0870,2025-10-30 19:10:20,1634.0
1.0020,24.1280,0.3260,84.0370,1.1370,2025-10-30 19:10:20,1634.0
0.9820,24.1540,0.2790,83.9670,1.0720,2025-10-30 19:10:20,1634.0
0.9960,24.3010,0.4170,83.7830,1.0690,2025-10-30 19:10:20,1634.0
1.0110,24.0640,0.6690,84.0010,1.0760,2025-10-30 19:10:20,1634.0
0.9810,24.3850,0.6370,83.8340,1.1270,2025-10-30 19:10:20,1634.0
0.99,24.3690,0.3460,83.8420,1.1170,2025-10-30 19:10:20,1634.0
0.9740,24.1620,0.1760,83.8510,1.1160,2025-10-30 19:10:20,1634.0
0.9560,24.1450,0.3540,83.7610,1.0580,2025-10-30 19:10:20,1634.0
0.9480,24.2260,0.8670,83.9820,1.0320,2025-10-30 19:10:20,1634.0
0.9670,24.3350,0.7010,83.9330,1.0630,2025-10-30 19:25:23,1635.0
0.9580,24.1920,0.9530,83.7690,1.1260,2025-10-30 19:25:23,1635.0
0.9940,24.2560,0.6120,83.9050,1.0970,2025-10-30 19:25:23,1635.0
0.9580,24.1260,0.6810,83.7220,1.0660,2025-10-30 19:25:23,1635.0
0.9430,24.2830,0.7810,83.7330,1.0810,2025-10-30 19:25:23,1635.0
0.9920,24.2290,0.5730,83.9210,1.0590,2025-10-30 19:25:23,1635.0
0.9970,24.1470,0.8080,83.73,1.1060,2025-10-30 19:25:23,1635.0
0.9870,24.3090,0.5410,83.7370,1.0620,2025-10-30 19:25:23,1635.0
0.9890,24.1240,0.7360,83.9280,1.1290,2025-10-30 19:25:23,1635.0
0.9580,24.1990,0.5020,83.9950,1.0440,2025-10-30 19:25:23,1635.0
1.0210,24.2820,0.5960,83.9180,1.0980,2025-10-30 19:25:23,1635.0
0.9460,24.3190,0.72,83.6490,1.0320,2025-10-30 19:25:23,1635.0
0.9780,24.1690,0.6580,83.8910,1.1560,2025-10-30 19:25:23,1635.0
0.9960,24.2320,0.3360,84.0280,0.93,2025-10-30 19:25:23,1635.0
1.0020,24.2220,0.5640,83.9340,1.1720,2025-10-30 19:25:23,1635.0
0.9830,24.2760,0.5260,83.8560,1.0740,2025-10-30 19:25:23,1635.0
0.9640,24.2710,0.7670,83.7220,1.0890,2025-10-30 19:25:23,1635.0
0.98,24.2980,0.7410,83.7420,1.0850,2025-10-30 19:25:23,1635.0
0.9690,24.3490,0.82,83.9390,1.0440,2025-10-30 19:25:23,1635.0
0.9710,24.1840,0.5250,83.8720,0.9870,2025-10-30 19:25:23,1635.0
0.9920,24.1620,0.5280,83.9040,1.1330,2025-10-30 21:15:28,1636.0
0.9670,24.2530,0.8660,84.2420,1.09,2025-10-30 21:15:28,1636.0
1,24.1810,0.40,84.3350,1.0750,2025-10-30 21:15:28,1636.0
1,24.1840,0.4020,83.8070,1.2210,2025-10-30 21:15:28,1636.0
0.9980,24.3340,0.8710,83.7290,1.1180,2025-10-30 21:15:28,1636.0
1.0220,24.1640,0.4590,84.2020,1.1460,2025-10-30 21:15:28,1636.0
0.9930,24.2170,0.4690,83.6830,1.1790,2025-10-30 21:15:28,1636.0
0.9780,24.1480,0.4020,83.9220,1.2230,2025-10-30 21:15:28,1636.0
1,24.2490,0.39,84.0860,1.13,2025-10-30 21:15:28,1636.0
1.0180,24.2080,0.3150,84.0150,1.1680,2025-10-30 21:15:28,1636.0
0.9790,24.1520,0.4430,84.2540,1.0740,2025-10-30 21:15:28,1636.0
0.9790,24.2530,0.4010,84.0310,1.1020,2025-10-30 21:15:28,1636.0
0.9990,24.2810,0.5520,83.8560,1.1720,2025-10-30 21:15:28,1636.0
1.0070,24.1960,0.5430,83.7760,1.1880,2025-10-30 21:15:28,1636.0
0.9790,24.1880,0.5960,84.0720,1.0830,2025-10-30 21:15:28,1636.0
0.9870,24.1850,0.4530,84.1530,1.1660,2025-10-30 21:15:28,1636.0
0.9940,24.2560,0.4090,83.9360,1.1280,2025-10-30 21:15:28,1636.0
0.9740,24.1820,0.4420,84.1820,1.12,2025-10-30 21:15:28,1636.0
0.9750,24.1890,0.5750,84.1150,1.1390,2025-10-30 21:15:28,1636.0
0.9720,24.1710,0.5280,84.2390,0.99,2025-10-30 21:15:28,1636.0
0.9790,24.1930,0.5370,83.9350,1.1120,2025-10-30 21:35:31,1637.0
0.9790,24.2560,0.4180,83.9990,1.0660,2025-10-30 21:35:31,1637.0
0.9810,24.1560,0.69,83.9110,1.0480,2025-10-30 21:35:31,1637.0
0.9870,24.11,0.7580,83.7710,1.0810,2025-10-30 21:35:31,1637.0
0.9520,24.2730,0.8790,83.6480,1.1720,2025-10-30 21:35:31,1637.0
0.9470,24.1340,0.6770,84.4410,1.06,2025-10-30 21:35:31,1637.0
0.9630,24.2690,0.7020,83.7490,1.1170,2025-10-30 21:35:31,1637.0
0.9880,24.1820,0.7210,83.72,1.0850,2025-10-30 21:35:31,1637.0
0.9320,24.1670,0.6520,83.6540,1.0530,2025-10-30 21:35:31,1637.0
0.9930,24.1660,0.6730,83.9720,1.0630,2025-10-30 21:35:31,1637.0
0.9690,24.29,0.65,83.6470,1.0790,2025-10-30 21:35:31,1637.0
0.99,24.04,0.7450,83.9620,1.10,2025-10-30 21:35:31,1637.0
0.9810,24.1370,1.1580,83.7670,1.0680,2025-10-30 21:35:31,1637.0
0.9520,24.0720,0.6440,83.7080,1.0550,2025-10-30 21:35:31,1637.0
0.9670,24.2580,0.4690,83.5220,1.0390,2025-10-30 21:35:31,1637.0
0.9550,24.1480,0.6340,83.8450,1.0980,2025-10-30 21:35:31,1637.0
0.9880,24.2990,0.6050,83.72,1.1130,2025-10-30 21:35:31,1637.0
0.9490,24.1410,0.6010,83.6690,1.0460,2025-10-30 21:35:31,1637.0
0.9640,24.1080,0.8460,83.7150,1.1170,2025-10-30 21:35:31,1637.0
0.9740,24.2190,0.6630,83.7170,1.12,2025-10-30 21:35:31,1637.0
0.9520,24.1270,0.58,84.25,0.9580,2025-10-30 21:50:35,1638.0
0.9730,24.2050,0.7140,84.29,1.0740,2025-10-30 21:50:35,1638.0
1,24.1750,0.51,83.9670,1.0730,2025-10-30 21:50:35,1638.0
1.0110,24.1860,0.6970,83.7290,1.1250,2025-10-30 21:50:35,1638.0
1,24.14,0.8190,84.0060,1.1720,2025-10-30 21:50:35,1638.0
0.9690,24.1220,0.6450,83.8770,1.0840,2025-10-30 21:50:35,1638.0
0.9850,24.3640,0.5360,83.7560,1.1110,2025-10-30 21:50:35,1638.0
0.9740,24.0320,0.9380,83.9630,1.0510,2025-10-30 21:50:35,1638.0
0.9880,24.1660,0.5010,83.7210,1.0790,2025-10-30 21:50:35,1638.0
0.9630,24.1810,0.6920,84,1.14,2025-10-30 21:50:35,1638.0
0.9760,24.1770,0.6360,83.7470,1.07,2025-10-30 21:50:35,1638.0
0.9730,24.0610,0.5420,83.8220,1.0750,2025-10-30 21:50:35,1638.0
0.9680,24.2010,0.6640,83.9240,1.1730,2025-10-30 21:50:35,1638.0
0.9970,24.2920,0.5350,83.9090,1.1250,2025-10-30 21:50:35,1638.0
1.0160,24.1210,0.7830,84.0710,1.1150,2025-10-30 21:50:35,1638.0
0.9790,24.1040,0.4780,84.1570,1.0080,2025-10-30 21:50:35,1638.0
0.9840,24.1830,0.6280,83.8820,1.1670,2025-10-30 21:50:35,1638.0
0.9680,24.2490,0.6660,84.12,1.0850,2025-10-30 21:50:35,1638.0
0.9830,24.0770,0.6840,83.6190,1.1070,2025-10-30 21:50:35,1638.0
0.9790,24.1920,0.5170,83.7250,1.0920,2025-10-30 21:50:35,1638.0
0.9790,24.3320,0.5730,83.8410,1.06,2025-10-31 10:39:10,1639.0
0.9730,24.01,0.45,84.0090,1.0880,2025-10-31 10:39:10,1639.0
0.9860,24.0640,0.4080,83.9010,1.1120,2025-10-31 10:39:10,1639.0
0.9780,24.0240,0.3810,83.8080,1.1180,2025-10-31 10:39:10,1639.0
0.9710,24.3310,0.4220,83.8410,1.0830,2025-10-31 10:39:10,1639.0
0.9590,24.1420,0.3230,83.9450,1.1050,2025-10-31 10:39:10,1639.0
0.9970,24.2940,0.5440,83.8630,1.0480,2025-10-31 10:39:10,1639.0
0.9610,24.3090,0.4110,83.7020,1.09,2025-10-31 10:39:10,1639.0
0.9980,24.3420,0.3250,84.0550,1.1430,2025-10-31 10:39:10,1639.0
0.9510,23.9970,0.4250,84.2220,1.1790,2025-10-31 10:39:10,1639.0
0.9930,24.1610,0.4080,84.0130,1.1220,2025-10-31 10:39:10,1639.0
0.98,24.1170,0.3680,84.1570,1.1610,2025-10-31 10:39:10,1639.0
0.9970,23.9470,0.4240,83.9420,1.12,2025-10-31 10:39:10,1639.0
0.9750,24.0720,0.4870,84.0970,1.0930,2025-10-31 10:39:10,1639.0
0.9710,24.2950,0.6370,83.8240,1.1050,2025-10-31 10:39:10,1639.0
0.9540,24.0550,0.3820,83.91,1.0770,2025-10-31 10:39:10,1639.0
0.9920,24.3510,0.3670,83.9730,1.0710,2025-10-31 10:39:10,1639.0
0.9870,24.3040,0.7510,83.87,1.1020,2025-10-31 10:39:10,1639.0
1.0130,24.2730,0.3950,84.1830,1.0960,2025-10-31 10:39:10,1639.0
0.9330,23.93,0.5470,83.8950,1.0960,2025-10-31 10:39:10,1639.0
0.9820,24.2140,0.5520,83.9590,1.1360,2025-10-31 10:59:13,1640.0
0.9830,24.1980,0.5820,83.8780,1.0860,2025-10-31 10:59:13,1640.0
0.9620,24.32,0.5910,83.5490,1.0840,2025-10-31 10:59:13,1640.0
0.9910,24.21,0.67,83.8120,1.1050,2025-10-31 10:59:13,1640.0
0.9620,24.3020,0.70,84.0210,0.9910,2025-10-31 10:59:13,1640.0
0.9450,24.1380,0.4920,83.5780,1.0490,2025-10-31 10:59:13,1640.0
0.9720,24.2220,0.7460,83.7160,1.0960,2025-10-31 10:59:13,1640.0
0.99,24.1670,0.5960,83.7690,1.1360,2025-10-31 10:59:13,1640.0
0.9980,24.3130,0.6320,84.2260,1.1890,2025-10-31 10:59:13,1640.0
0.9870,24.3210,0.5730,83.9770,1.0190,2025-10-31 10:59:13,1640.0
0.9890,24.2340,0.4430,83.66,1.0630,2025-10-31 10:59:13,1640.0
0.9750,24.2570,0.7830,83.6320,1.0370,2025-10-31 10:59:13,1640.0
0.9730,24.1720,0.5560,83.9970,1.0880,2025-10-31 10:59:13,1640.0
0.9760,24.17,0.5580,83.7280,1.1160,2025-10-31 10:59:13,1640.0
0.9810,24.2570,0.69,83.7210,1.1510,2025-10-31 10:59:13,1640.0
0.99,24.1820,0.6510,83.7980,1.07,2025-10-31 10:59:13,1640.0
0.9420,24.2070,0.9420,83.8580,1.1530,2025-10-31 10:59:13,1640.0
0.9890,24.34,0.6930,83.9770,1.0870,2025-10-31 10:59:13,1640.0
0.9820,24.3380,0.7530,83.5130,1.0640,2025-10-31 10:59:13,1640.0
0.9850,24.2640,0.8510,83.7230,1.0840,2025-10-31 10:59:13,1640.0
0.9660,24.2460,0.4160,83.9160,1.0660,2025-10-31 11:04:14,1641.0
0.9650,24.1710,0.5720,84.0980,1.0530,2025-10-31 11:04:14,1641.0
0.95,24.12,0.6830,84.0830,1.0380,2025-10-31 11:04:14,1641.0
0.9880,24.1660,0.7250,83.7760,1.1490,2025-10-31 11:04:14,1641.0
0.9850,24.2510,0.5540,83.6510,1.1370,2025-10-31 11:04:14,1641.0
0.9860,24.2790,0.5720,83.90,1.1610,2025-10-31 11:04:14,1641.0
0.9860,24.1190,0.7410,83.9720,1.0860,2025-10-31 11:04:14,1641.0
0.9580,24.1690,0.6940,83.7790,0.9760,2025-10-31 11:04:14,1641.0
0.9830,24.2860,0.39,83.9290,1.0850,2025-10-31 11:04:14,1641.0
0.9670,24.26,0.3330,84.1450,1.1220,2025-10-31 11:04:14,1641.0
1.0270,24.2840,0.5360,83.7060,1.1560,2025-10-31 11:04:14,1641.0
0.9450,24.0630,0.7410,84.2270,1.12,2025-10-31 11:04:14,1641.0
0.9770,24.2660,0.7010,83.9710,1.1340,2025-10-31 11:04:14,1641.0
0.9740,24.1170,0.5730,84.2120,1.2080,2025-10-31 11:04:14,1641.0
0.9710,24.28,0.4740,83.7160,1.1270,2025-10-31 11:04:14,1641.0
1.0220,24.2810,0.4010,84.0250,1.1720,2025-10-31 11:04:14,1641.0
0.9730,24.1760,0.5080,83.9830,1.09,2025-10-31 11:04:14,1641.0
0.9840,24.3330,0.7450,83.5110,1.0810,2025-10-31 11:04:14,1641.0
0.9910,24.3580,0.67,83.7610,1.14,2025-10-31 11:04:14,1641.0
0.97,24.2850,0.7750,83.6780,1.1360,2025-10-31 11:04:14,1641.0
1.0180,24.3760,0.5110,83.9170,1.1970,2025-10-31 13:14:19,1642.0
0.9490,24.4410,0.4050,84.1930,1.0690,2025-10-31 13:14:19,1642.0
0.9680,24.0660,0.5180,84.1740,1.1320,2025-10-31 13:14:19,1642.0
1.0040,24.4250,0.4840,83.9190,1.1460,2025-10-31 13:14:19,1642.0
0.9920,24.4020,0.4920,83.8830,1.1530,2025-10-31 13:14:19,1642.0
0.9870,24.4220,0.35,83.9320,1.1130,2025-10-31 13:14:19,1642.0
0.9780,24.0790,0.5360,84.0950,1.0840,2025-10-31 13:14:19,1642.0
0.9780,23.9680,0.7530,84.2130,1.1170,2025-10-31 13:14:19,1642.0
0.9680,24.0220,0.3480,83.9850,1.1170,2025-10-31 13:14:19,1642.0
0.9950,24.30,0.5350,84.1320,1.1480,2025-10-31 13:14:19,1642.0
0.9750,24.1290,0.5960,84.2220,1.0370,2025-10-31 13:14:19,1642.0
0.9410,24.0890,0.5220,83.9670,1.1340,2025-10-31 13:14:19,1642.0
0.99,24.0770,0.4920,84.2110,1.1580,2025-10-31 13:14:19,1642.0
0.9780,24.0380,0.3870,84.0260,1.1590,2025-10-31 13:14:19,1642.0
0.9530,23.9930,0.5430,83.9650,1.0770,2025-10-31 13:14:19,1642.0
0.9690,24.0550,0.2830,84.1870,1.1170,2025-10-31 13:14:19,1642.0
0.9580,24.2710,0.47,83.9530,1.1020,2025-10-31 13:14:19,1642.0
0.97,24.1660,0.28,84.2270,1.1580,2025-10-31 13:14:19,1642.0
0.9810,24.2640,0.6550,83.9710,1.1150,2025-10-31 13:14:19,1642.0
