M,C,d,L,R,T,N
0.8660,24.1990,0.6930,84.09,1.2930,2025-06-11 21:12:09,33.0
0.8680,24.2610,0.48,84.13,1.25,2025-06-11 21:12:09,33.0
0.8760,24.3580,0.48,83.81,1.2080,2025-06-11 21:17:11,34.0
0.8940,24.3170,0.3990,84.03,1.2890,2025-06-11 21:17:11,34.0
0.9090,24.3440,0.4950,84.16,1.2830,2025-06-11 21:17:11,34.0
0.90,24.4030,0.4670,84.09,1.1860,2025-06-11 21:17:11,34.0
0.8760,24.3620,0.3090,84.16,1.1930,2025-06-11 21:17:11,34.0
0.8450,24.3160,0.3090,84.03,1.1410,2025-06-11 21:17:11,34.0
0.87,24.3770,0.2790,84.03,1.1450,2025-06-11 21:17:11,34.0
0.9060,24.2650,0.3790,84.13,1.2860,2025-06-11 21:17:11,34.0
0.8750,24.3330,0.4090,83.84,1.2580,2025-06-11 21:17:11,34.0
0.8310,24.3640,0.5020,83.84,1.2040,2025-06-11 21:17:11,34.0
0.8660,24.2860,0.4640,84.03,1.1520,2025-06-11 21:17:11,34.0
0.8880,24.3690,0.4820,84.24,1.2550,2025-06-11 21:17:11,34.0
0.8560,24.1890,0.4470,84.21,1.2020,2025-06-11 21:17:11,34.0
0.8920,24.3360,0.7330,83.91,1.1690,2025-06-11 21:17:11,34.0
0.8860,24.2340,0.2910,84.31,1.2570,2025-06-11 21:17:11,34.0
0.8980,24.2990,0.3110,83.98,1.2170,2025-06-11 21:17:11,34.0
0.8890,24.2730,0.5980,84.11,1.2440,2025-06-11 21:17:11,34.0
0.8840,24.3580,0.3040,83.85,1.2020,2025-06-11 21:17:11,34.0
0.83,24.2590,0.5920,84,1.1330,2025-06-11 21:17:11,34.0
0.89,24.3270,0.2710,83.87,1.2940,2025-06-11 21:17:11,34.0
0.9170,24.3560,0.6950,84.3660,1.2820,2025-06-12 10:45:50,35.0
0.9150,24.3860,0.5030,84.0640,1.2120,2025-06-12 10:45:50,35.0
0.86,24.2880,0.5470,84.0020,1.2270,2025-06-12 10:45:50,35.0
0.88,24.3950,0.6090,83.9980,1.2370,2025-06-12 10:45:50,35.0
0.8810,24.3460,0.4430,84.0130,1.1860,2025-06-12 10:45:50,35.0
0.8960,24.3330,0.4190,84.1470,1.16,2025-06-12 10:45:50,35.0
0.8830,24.3770,0.40,83.8940,1.2090,2025-06-12 10:45:50,35.0
0.8860,24.2630,0.5230,83.9410,1.2110,2025-06-12 10:45:50,35.0
0.8960,24.4220,0.48,84.2720,1.2120,2025-06-12 10:45:50,35.0
0.9010,24.3650,0.3830,84.0880,1.1480,2025-06-12 10:45:50,35.0
0.8890,24.3910,0.3780,83.9460,1.1920,2025-06-12 10:45:50,35.0
0.8570,24.3070,0.4230,84.1460,1.1920,2025-06-12 10:45:50,35.0
0.8680,24.2650,0.6840,83.9940,1.1540,2025-06-12 10:45:50,35.0
0.9050,24.4480,0.7140,83.9930,1.1760,2025-06-12 10:45:50,35.0
0.8850,24.3590,0.5130,83.9830,1.1550,2025-06-12 10:45:50,35.0
0.8620,24.42,0.6460,84.0650,1.2240,2025-06-12 10:45:50,35.0
0.8860,24.3560,0.55,84.0470,1.1440,2025-06-12 10:45:50,35.0
0.8760,24.3890,0.4270,84.2330,1.24,2025-06-12 10:45:50,35.0
0.8890,24.31,0.3910,84.3470,1.2310,2025-06-12 10:45:50,35.0
0.8640,24.3470,0.5240,84.0450,1.1440,2025-06-12 10:45:50,35.0
0.8960,24.3320,0.7490,84.22,1.1470,2025-06-12 10:55:51,36.0
0.8910,24.3950,0.5010,84.1920,1.1810,2025-06-12 10:55:51,36.0
0.87,24.4120,0.4490,84,1.1550,2025-06-12 10:55:51,36.0
0.8750,24.3010,0.4950,83.8730,1.1810,2025-06-12 10:55:51,36.0
0.88,24.3960,0.4250,84.1240,1.2180,2025-06-12 10:55:51,36.0
0.89,24.3980,0.49,84.0950,1.2420,2025-06-12 10:55:51,36.0
0.8870,24.4390,0.4840,84.35,1.18,2025-06-12 10:55:51,36.0
0.8970,24.3920,0.2850,83.8340,1.2620,2025-06-12 10:55:51,36.0
0.8990,24.3640,0.36,83.8430,1.2630,2025-06-12 10:55:51,36.0
0.8730,24.2850,0.64,83.9070,1.1220,2025-06-12 10:55:51,36.0
0.8970,24.3870,0.4340,84.0620,1.2020,2025-06-12 10:55:51,36.0
0.8890,24.3320,0.4030,84.3590,1.1210,2025-06-12 10:55:51,36.0
0.8790,24.2980,0.4340,84.3890,1.1890,2025-06-12 10:55:51,36.0
0.8760,24.4250,0.6590,84.0320,1.2240,2025-06-12 10:55:51,36.0
0.8690,24.2680,0.5440,84.1130,1.1640,2025-06-12 10:55:51,36.0
0.8790,24.3650,0.3290,83.8330,1.2290,2025-06-12 10:55:51,36.0
0.8710,24.2680,0.5840,83.8730,1.1980,2025-06-12 10:55:51,36.0
0.8710,24.3150,0.4160,84.2620,1.2050,2025-06-12 10:55:51,36.0
0.90,24.3480,0.2620,83.8940,1.2220,2025-06-12 10:55:51,36.0
0.8870,24.3530,0.3840,84.2330,1.27,2025-06-12 10:55:51,36.0
0.8810,24.3040,0.3210,83.85,1.2420,2025-06-12 11:00:52,37.0
0.9140,24.2190,0.4040,84.09,1.2460,2025-06-12 11:00:52,37.0
0.87,24.3420,0.3170,84.0320,1.2250,2025-06-12 11:00:52,37.0
0.8520,24.3620,0.4710,83.5990,1.1740,2025-06-12 11:00:52,37.0
0.8720,24.3130,0.3850,84.0530,1.2170,2025-06-12 11:00:52,37.0
0.8590,24.2820,0.4560,83.9230,1.18,2025-06-12 11:00:52,37.0
0.8650,24.3880,0.57,83.8860,1.1820,2025-06-12 11:00:52,37.0
0.87,24.3090,0.2360,83.6970,1.2030,2025-06-12 11:00:52,37.0
0.8450,24.2770,0.4150,83.7740,1.1610,2025-06-12 11:00:52,37.0
0.8590,24.2560,0.6330,83.90,1.2350,2025-06-12 11:00:52,37.0
0.8420,24.4450,0.3180,83.9930,1.1360,2025-06-12 11:00:52,37.0
0.8580,24.1850,0.30,83.72,1.2360,2025-06-12 11:00:52,37.0
0.8680,24.2310,0.4190,83.9520,1.1970,2025-06-12 11:00:52,37.0
0.8510,24.3270,0.3560,83.6270,1.1870,2025-06-12 11:00:52,37.0
0.8870,24.3840,0.3670,83.7850,1.18,2025-06-12 11:00:52,37.0
0.8760,24.4530,0.3480,83.7450,1.1860,2025-06-12 11:00:52,37.0
0.8250,24.3440,0.2320,83.9630,1.2130,2025-06-12 11:00:52,37.0
0.89,24.3590,0.4360,83.89,1.18,2025-06-12 11:00:52,37.0
0.8870,24.3860,0.6030,83.6720,1.2240,2025-06-12 11:00:52,37.0
0.8650,24.3490,0.72,83.7380,1.2190,2025-06-12 11:00:52,37.0
0.8810,24.3310,0.4370,83.9810,1.29,2025-06-12 12:50:58,38.0
0.8530,24.39,0.3540,83.8330,1.1690,2025-06-12 12:50:58,38.0
0.8670,24.3450,0.4120,84.1750,1.2220,2025-06-12 12:50:58,38.0
0.8720,24.2090,0.67,84.0110,1.2080,2025-06-12 12:50:58,38.0
0.9030,24.3240,0.4990,83.9790,1.2220,2025-06-12 12:50:58,38.0
0.85,24.3070,0.48,84.1460,1.1190,2025-06-12 12:50:58,38.0
0.8810,24.3870,0.3080,84.0750,1.20,2025-06-12 12:50:58,38.0
0.8940,24.4210,0.5130,84.1660,1.2610,2025-06-12 12:50:58,38.0
0.9260,24.3970,0.5840,84.2470,1.2220,2025-06-12 12:50:58,38.0
0.8560,24.4520,0.5130,84.1190,1.1850,2025-06-12 12:50:58,38.0
0.8740,24.3620,0.2880,83.9580,1.1570,2025-06-12 12:50:58,38.0
0.8810,24.4750,0.5360,83.8480,1.1390,2025-06-12 12:50:58,38.0
0.8050,24.26,1.0030,84.1660,1.0990,2025-06-12 12:50:58,38.0
0.8940,24.3550,0.4470,84.0070,1.23,2025-06-12 12:50:58,38.0
0.8880,24.3460,0.3730,84.06,1.2720,2025-06-12 12:50:58,38.0
0.90,24.41,0.4020,83.8480,1.20,2025-06-12 12:50:58,38.0
0.8710,24.3870,0.3170,84.03,1.1910,2025-06-12 12:50:58,38.0
0.87,24.3210,0.5180,84.0020,1.1320,2025-06-12 12:50:58,38.0
0.8820,24.3590,0.5190,84.1750,1.1380,2025-06-12 12:50:58,38.0
0.8630,24.4610,0.5710,83.8540,1.1060,2025-06-12 12:50:58,38.0
0.8930,24.2810,0.5950,84.0670,1.1950,2025-06-12 12:55:59,39.0
0.8870,24.2760,0.34,84.25,1.2270,2025-06-12 12:55:59,39.0
0.8770,24.2490,0.5270,84.2010,1.2170,2025-06-12 12:55:59,39.0
0.88,24.4540,0.8190,84.0210,1.1750,2025-06-12 12:55:59,39.0
0.8680,24.3620,0.6260,84.0410,1.2060,2025-06-12 12:55:59,39.0
0.8790,24.3030,0.4730,83.9950,1.2690,2025-06-12 12:55:59,39.0
0.89,24.3470,0.4250,84.1510,1.2280,2025-06-12 12:55:59,39.0
0.8920,24.28,0.43,84.1470,1.2450,2025-06-12 12:55:59,39.0
0.8920,24.2850,0.2930,84.2050,1.2690,2025-06-12 12:55:59,39.0
0.8770,24.3190,0.4770,84.24,1.1720,2025-06-12 12:55:59,39.0
0.8740,24.3460,0.3730,84.1540,1.2530,2025-06-12 12:55:59,39.0
0.8680,24.2480,0.3860,83.9850,1.1770,2025-06-12 12:55:59,39.0
0.8660,24.3690,0.47,84.1390,1.1390,2025-06-12 12:55:59,39.0
0.9170,24.3960,0.4750,84.1740,1.2380,2025-06-12 12:55:59,39.0
0.8680,24.3390,0.4990,84.3220,1.1310,2025-06-12 12:55:59,39.0
0.8920,24.2960,0.4110,84.1050,1.2130,2025-06-12 12:55:59,39.0
0.9050,24.32,0.3660,84.2310,1.2340,2025-06-12 12:55:59,39.0
0.88,24.3510,0.4390,84.1980,1.2150,2025-06-12 12:55:59,39.0
0.8830,24.3080,0.3730,84.1830,1.15,2025-06-12 12:55:59,39.0
0.9020,24.3730,0.6590,84.1540,1.1660,2025-06-12 12:55:59,39.0
0.9170,24.5340,0.3320,83.8630,1.2150,2025-06-12 13:01:00,40.0
0.8720,24.3340,0.4420,84.1540,1.1470,2025-06-12 13:01:00,40.0
0.8870,24.4530,0.85,83.8380,1.23,2025-06-12 13:01:00,40.0
0.8830,24.3570,0.3950,83.8030,1.2440,2025-06-12 13:01:00,40.0
0.8930,24.3730,0.4760,83.6610,1.1910,2025-06-12 13:01:00,40.0
0.8680,24.4190,0.24,83.6940,1.1290,2025-06-12 13:01:00,40.0
0.8860,24.3370,0.33,83.8390,1.2050,2025-06-12 13:01:00,40.0
0.8990,24.2580,0.56,83.98,1.2240,2025-06-12 13:01:00,40.0
0.8580,24.2540,0.3620,83.9150,1.2050,2025-06-12 13:01:00,40.0
0.8810,24.3570,0.3860,84.0090,1.2160,2025-06-12 13:01:00,40.0
0.8710,24.3850,0.50,84.1260,1.1240,2025-06-12 13:01:00,40.0
0.8760,24.41,0.4820,83.7880,1.2680,2025-06-12 13:01:00,40.0
0.8850,24.3690,0.2650,83.6220,1.2530,2025-06-12 13:01:00,40.0
0.8920,24.25,0.4150,83.8550,1.1990,2025-06-12 13:01:00,40.0
0.8690,24.2910,0.5790,83.5530,1.2210,2025-06-12 13:01:00,40.0
0.8970,24.2510,0.2120,84.0510,1.2240,2025-06-12 13:01:00,40.0
0.8650,24.3410,0.2990,83.76,1.17,2025-06-12 13:01:00,40.0
0.8540,24.3210,0.7320,83.6440,1.2440,2025-06-12 13:01:00,40.0
0.8890,24.2720,0.3830,84.1240,1.2140,2025-06-12 13:01:00,40.0
0.8640,24.2380,0.5270,83.9850,1.1550,2025-06-12 13:01:00,40.0
0.8910,24.31,0.5220,84.05,1.1840,2025-06-12 18:59:14,41.0
0.8810,24.3490,0.4850,84.17,1.1750,2025-06-12 18:59:14,41.0
0.8740,24.3130,0.3470,83.96,1.2710,2025-06-12 18:59:14,41.0
0.9130,24.3150,0.54,83.97,1.3020,2025-06-12 18:59:14,41.0
0.9020,24.2980,0.8890,84.18,1.2790,2025-06-12 18:59:14,41.0
0.9190,24.2910,0.7310,84.17,1.2990,2025-06-12 18:59:14,41.0
0.8680,24.3270,0.5620,83.86,1.3230,2025-06-12 18:59:14,41.0
0.8550,24.3280,0.4950,84.25,1.1980,2025-06-12 18:59:14,41.0
0.8730,24.2870,0.4750,84.04,1.3320,2025-06-12 18:59:14,41.0
0.8590,24.3540,0.49,83.89,1.2250,2025-06-12 18:59:14,41.0
0.8950,24.3150,0.65,84.16,1.28,2025-06-12 18:59:14,41.0
0.8790,24.3260,0.5850,83.83,1.1920,2025-06-12 18:59:14,41.0
0.9290,24.3390,0.3690,84.19,1.2990,2025-06-12 18:59:14,41.0
