M,C,d,L,R,T,N,Max_Ve,Min_Ve,Avg_Ve,Std_Ve,is_error,N_stat
0.874,24.232,0.366,84.362,1.268,2025-10-22 19:10:59,103.0,13.7,8.5,10.48,1.33,0,103
0.888,24.421,0.698,84.353,1.29,2025-10-22 19:10:59,103.0,13.7,8.5,10.48,1.33,0,103
0.858,24.255,0.495,84.159,1.247,2025-10-22 19:10:59,103.0,13.7,8.5,10.48,1.33,0,103
0.883,24.294,0.438,84.064,1.231,2025-10-22 19:10:59,103.0,13.7,8.5,10.48,1.33,0,103
0.858,24.354,0.43,84.002,1.198,2025-10-22 19:10:59,103.0,13.7,8.5,10.48,1.33,0,103
0.879,24.185,0.564,84.101,1.302,2025-10-22 19:10:59,103.0,13.7,8.5,10.48,1.33,0,103
0.866,24.302,0.356,84.077,1.252,2025-10-22 19:10:59,103.0,13.7,8.5,10.48,1.33,0,103
0.858,24.212,0.437,84.328,1.197,2025-10-22 19:10:59,103.0,13.7,8.5,10.48,1.33,0,103
0.869,24.259,0.638,84.19,1.262,2025-10-22 19:07:33,104.0,14.4,9.3,10.95,1.4,0,104
0.862,24.191,0.517,84.1,1.176,2025-10-22 19:07:33,104.0,14.4,9.3,10.95,1.4,0,104
0.856,24.281,0.485,84.34,1.285,2025-10-22 19:07:33,104.0,14.4,9.3,10.95,1.4,0,104
0.892,24.309,0.47,84.17,1.324,2025-10-22 19:07:33,104.0,14.4,9.3,10.95,1.4,0,104
0.84,24.337,0.48,83.69,1.288,2025-10-22 19:07:33,104.0,14.4,9.3,10.95,1.4,0,104
0.87,24.238,0.58,84.48,1.284,2025-10-22 19:07:33,104.0,14.4,9.3,10.95,1.4,0,104
0.884,24.252,0.52,84.16,1.265,2025-10-22 19:07:33,104.0,14.4,9.3,10.95,1.4,0,104
0.872,24.317,0.545,83.93,1.22,2025-10-22 19:07:33,104.0,14.4,9.3,10.95,1.4,0,104
0.882,24.235,0.266,84.14,1.248,2025-10-22 19:07:33,104.0,14.4,9.3,10.95,1.4,0,104
0.854,24.241,0.369,84.04,1.274,2025-10-22 19:07:33,104.0,14.4,9.3,10.95,1.4,0,104
0.847,24.33,0.517,84.07,1.265,2025-10-22 19:07:33,104.0,14.4,9.3,10.95,1.4,0,104
0.884,24.23,0.52,83.92,1.277,2025-10-22 19:07:33,104.0,14.4,9.3,10.95,1.4,0,104
0.867,24.234,0.422,84.16,1.327,2025-10-22 19:07:33,104.0,14.4,9.3,10.95,1.4,0,104
0.894,24.242,0.447,84.06,1.314,2025-10-22 19:07:33,104.0,14.4,9.3,10.95,1.4,0,104
0.842,24.332,0.417,84.05,1.257,2025-10-22 19:07:33,104.0,14.4,9.3,10.95,1.4,0,104
0.87,24.231,0.437,84.16,1.257,2025-10-22 19:07:33,104.0,14.4,9.3,10.95,1.4,0,104
0.904,24.299,0.51,84.01,1.347,2025-10-22 19:07:33,104.0,14.4,9.3,10.95,1.4,0,104
0.88,24.279,0.442,84.11,1.363,2025-10-22 19:07:33,104.0,14.4,9.3,10.95,1.4,0,104
0.862,24.276,0.334,84.0,1.273,2025-10-22 19:07:33,104.0,14.4,9.3,10.95,1.4,0,104
0.877,24.318,0.613,84.06,1.262,2025-10-22 19:07:33,104.0,14.4,9.3,10.95,1.4,0,104
0.879,24.229,0.527,84.04,1.288,2025-10-22 19:12:34,105.0,16.1,10.4,13.49,1.47,0,105
0.859,24.225,0.344,83.67,1.319,2025-10-22 19:12:34,105.0,16.1,10.4,13.49,1.47,0,105
0.87,24.316,0.246,83.64,1.285,2025-10-22 19:12:34,105.0,16.1,10.4,13.49,1.47,0,105
0.857,24.197,0.337,83.64,1.348,2025-10-22 19:12:34,105.0,16.1,10.4,13.49,1.47,0,105
0.857,24.195,0.6,84.21,1.308,2025-10-22 19:12:34,105.0,16.1,10.4,13.49,1.47,0,105
0.861,24.173,0.698,84.29,1.324,2025-10-22 19:12:34,105.0,16.1,10.4,13.49,1.47,0,105
0.837,24.197,0.334,84.04,1.264,2025-10-22 19:12:34,105.0,16.1,10.4,13.49,1.47,0,105
0.902,24.192,0.311,83.96,1.343,2025-10-22 19:12:34,105.0,16.1,10.4,13.49,1.47,0,105
0.861,24.305,0.362,84.2,1.288,2025-10-22 19:12:34,105.0,16.1,10.4,13.49,1.47,0,105
0.821,24.205,0.49,84.22,1.175,2025-10-22 19:12:34,105.0,16.1,10.4,13.49,1.47,0,105
0.858,24.206,0.296,83.78,1.308,2025-10-22 19:12:34,105.0,16.1,10.4,13.49,1.47,0,105
0.833,24.284,0.382,84.35,1.184,2025-10-22 19:12:34,105.0,16.1,10.4,13.49,1.47,0,105
0.899,24.216,0.49,84.28,1.395,2025-10-22 19:12:34,105.0,16.1,10.4,13.49,1.47,0,105
0.882,24.197,0.5,83.89,1.253,2025-10-22 19:12:34,105.0,16.1,10.4,13.49,1.47,0,105
0.875,24.208,0.43,84.01,1.317,2025-10-22 19:12:34,105.0,16.1,10.4,13.49,1.47,0,105
0.861,24.17,0.507,84.2,1.362,2025-10-22 19:12:34,105.0,16.1,10.4,13.49,1.47,0,105
0.881,24.253,0.56,83.92,1.272,2025-10-22 19:12:34,105.0,16.1,10.4,13.49,1.47,0,105
0.85,24.24,0.517,83.93,1.311,2025-10-22 19:12:34,105.0,16.1,10.4,13.49,1.47,0,105
0.89,24.166,0.47,84.202,1.394,2025-10-22 21:11:06,106.0,17.3,11.9,14.26,1.24,0,106
0.86,24.259,0.529,83.986,1.366,2025-10-22 21:11:06,106.0,17.3,11.9,14.26,1.24,0,106
0.845,24.199,0.486,83.87,1.313,2025-10-22 21:11:06,106.0,17.3,11.9,14.26,1.24,0,106
0.888,24.137,0.571,84.134,1.43,2025-10-22 21:11:06,106.0,17.3,11.9,14.26,1.24,0,106
0.872,24.25,0.791,84.093,1.277,2025-10-22 21:11:06,106.0,17.3,11.9,14.26,1.24,0,106
0.85,24.21,0.36,83.988,1.324,2025-10-22 21:11:06,106.0,17.3,11.9,14.26,1.24,0,106
0.874,24.229,0.444,84.157,1.356,2025-10-22 21:11:06,106.0,17.3,11.9,14.26,1.24,0,106
0.864,24.167,0.495,84.039,1.39,2025-10-22 21:11:06,106.0,17.3,11.9,14.26,1.24,0,106
0.866,24.153,0.429,84.2,1.361,2025-10-22 21:11:06,106.0,17.3,11.9,14.26,1.24,0,106
0.89,24.132,0.531,83.92,1.246,2025-10-22 21:11:06,106.0,17.3,11.9,14.26,1.24,0,106
0.879,24.11,0.53,84.195,1.375,2025-10-22 21:11:06,106.0,17.3,11.9,14.26,1.24,0,106
0.883,24.192,0.363,84.212,1.379,2025-10-22 21:11:06,106.0,17.3,11.9,14.26,1.24,0,106
0.881,24.259,0.47,84.313,1.314,2025-10-22 21:11:06,106.0,17.3,11.9,14.26,1.24,0,106
0.864,24.144,0.435,83.873,1.281,2025-10-22 21:11:06,106.0,17.3,11.9,14.26,1.24,0,106
0.885,24.185,0.367,84.01,1.348,2025-10-22 21:11:06,106.0,17.3,11.9,14.26,1.24,0,106
0.82,24.216,0.525,84.173,1.2,2025-10-22 21:11:06,106.0,17.3,11.9,14.26,1.24,0,106
0.873,24.172,0.54,84.142,1.341,2025-10-22 21:11:06,106.0,17.3,11.9,14.26,1.24,0,106
0.895,24.193,0.421,84.226,1.331,2025-10-22 21:11:06,106.0,17.3,11.9,14.26,1.24,0,106
0.864,24.261,0.47,83.885,1.304,2025-10-22 21:11:06,106.0,17.3,11.9,14.26,1.24,0,106
0.893,24.274,0.33,84.193,1.301,2025-10-22 21:16:07,107.0,14.0,9.0,11.58,1.22,0,107
0.855,24.266,0.392,83.675,1.275,2025-10-22 21:16:07,107.0,14.0,9.0,11.58,1.22,0,107
0.841,24.258,0.793,84.018,1.248,2025-10-22 21:16:07,107.0,14.0,9.0,11.58,1.22,0,107
0.884,24.245,0.391,83.883,1.31,2025-10-22 21:16:07,107.0,14.0,9.0,11.58,1.22,0,107
0.857,24.256,0.273,83.914,1.313,2025-10-22 21:16:07,107.0,14.0,9.0,11.58,1.22,0,107
0.869,24.271,0.659,84.031,1.305,2025-10-22 21:16:07,107.0,14.0,9.0,11.58,1.22,0,107
0.867,24.273,0.487,84.191,1.271,2025-10-22 21:16:07,107.0,14.0,9.0,11.58,1.22,0,107
0.866,24.285,0.348,84.329,1.229,2025-10-22 21:16:07,107.0,14.0,9.0,11.58,1.22,0,107
0.87,24.32,0.477,83.497,1.321,2025-10-22 21:16:07,107.0,14.0,9.0,11.58,1.22,0,107
0.865,24.175,0.466,84.073,1.277,2025-10-22 21:16:07,107.0,14.0,9.0,11.58,1.22,0,107
0.868,24.17,0.381,83.687,1.372,2025-10-22 21:16:07,107.0,14.0,9.0,11.58,1.22,0,107
0.852,24.193,0.305,84.06,1.285,2025-10-22 21:16:07,107.0,14.0,9.0,11.58,1.22,0,107
0.846,24.1,0.649,84.115,1.248,2025-10-22 21:16:07,107.0,14.0,9.0,11.58,1.22,0,107
0.852,24.15,0.378,84.071,1.289,2025-10-22 21:16:07,107.0,14.0,9.0,11.58,1.22,0,107
0.883,24.3,0.525,83.862,1.31,2025-10-22 21:16:07,107.0,14.0,9.0,11.58,1.22,0,107
0.856,24.155,0.447,84.122,1.365,2025-10-22 21:16:07,107.0,14.0,9.0,11.58,1.22,0,107
0.886,24.365,0.538,84.28,1.375,2025-10-22 21:16:07,107.0,14.0,9.0,11.58,1.22,0,107
0.891,24.193,0.483,83.675,1.373,2025-10-22 21:16:07,107.0,14.0,9.0,11.58,1.22,0,107
0.855,24.161,0.577,84.165,1.255,2025-10-22 21:21:08,108.0,18.6,7.6,11.3,2.22,0,108
0.86,24.137,0.522,84.31,1.33,2025-10-22 21:21:08,108.0,18.6,7.6,11.3,2.22,0,108
0.876,24.175,0.687,84.052,1.257,2025-10-22 21:21:08,108.0,18.6,7.6,11.3,2.22,0,108
0.867,24.245,0.458,84.299,1.313,2025-10-22 21:21:08,108.0,18.6,7.6,11.3,2.22,0,108
0.88,24.336,0.466,84.054,1.32,2025-10-22 21:21:08,108.0,18.6,7.6,11.3,2.22,0,108
0.845,24.324,0.437,83.882,1.32,2025-10-22 21:21:08,108.0,18.6,7.6,11.3,2.22,0,108
0.841,24.2,0.464,83.899,1.282,2025-10-22 21:21:08,108.0,18.6,7.6,11.3,2.22,0,108
0.867,24.173,0.303,84.28,1.347,2025-10-22 21:21:08,108.0,18.6,7.6,11.3,2.22,0,108
0.877,24.148,0.518,84.262,1.406,2025-10-22 21:21:08,108.0,18.6,7.6,11.3,2.22,0,108
0.865,24.287,0.512,84.074,1.353,2025-10-22 21:21:08,108.0,18.6,7.6,11.3,2.22,0,108
0.865,24.168,0.293,84.007,1.29,2025-10-22 21:21:08,108.0,18.6,7.6,11.3,2.22,0,108
0.877,24.139,0.505,84.112,1.347,2025-10-22 21:21:08,108.0,18.6,7.6,11.3,2.22,0,108
0.875,24.328,0.465,84.27,1.337,2025-10-22 21:21:08,108.0,18.6,7.6,11.3,2.22,0,108
0.869,24.24,0.41,84.337,1.237,2025-10-22 21:21:08,108.0,18.6,7.6,11.3,2.22,0,108
0.859,24.241,0.39,83.937,1.346,2025-10-22 21:21:08,108.0,18.6,7.6,11.3,2.22,0,108
0.847,24.157,0.609,84.277,1.384,2025-10-22 21:21:08,108.0,18.6,7.6,11.3,2.22,0,108
0.871,24.152,0.309,83.921,1.288,2025-10-22 21:21:08,108.0,18.6,7.6,11.3,2.22,0,108
0.875,24.29,0.377,84.016,1.246,2025-10-22 21:21:08,108.0,18.6,7.6,11.3,2.22,0,108
0.843,24.177,0.573,84.108,1.273,2025-10-22 21:21:08,108.0,18.6,7.6,11.3,2.22,0,108
0.874,24.138,0.536,84.096,1.356,2025-10-22 21:21:08,108.0,18.6,7.6,11.3,2.22,0,108
0.845,24.215,0.482,84.24,1.148,2025-10-23 10:51:04,109.0,14.1,8.6,10.6,1.5,0,109
0.872,24.341,0.542,84.171,1.352,2025-10-23 10:51:04,109.0,14.1,8.6,10.6,1.5,0,109
0.898,24.312,0.366,83.92,1.261,2025-10-23 10:51:04,109.0,14.1,8.6,10.6,1.5,0,109
0.857,24.181,0.523,83.9,1.315,2025-10-23 10:51:04,109.0,14.1,8.6,10.6,1.5,0,109
0.904,24.331,0.441,84.194,1.41,2025-10-23 10:51:04,109.0,14.1,8.6,10.6,1.5,0,109
0.848,24.325,0.524,84.211,1.307,2025-10-23 10:51:04,109.0,14.1,8.6,10.6,1.5,0,109
0.868,24.309,0.607,84.282,1.154,2025-10-23 10:51:04,109.0,14.1,8.6,10.6,1.5,0,109
0.855,24.22,0.442,83.995,1.275,2025-10-23 10:51:04,109.0,14.1,8.6,10.6,1.5,0,109
0.872,24.25,0.474,83.938,1.312,2025-10-23 10:51:04,109.0,14.1,8.6,10.6,1.5,0,109
0.885,24.39,0.485,84.338,1.258,2025-10-23 10:51:04,109.0,14.1,8.6,10.6,1.5,0,109
0.896,24.272,0.342,84.275,1.227,2025-10-23 10:51:04,109.0,14.1,8.6,10.6,1.5,0,109
0.88,24.297,0.618,84.293,1.252,2025-10-23 10:51:04,109.0,14.1,8.6,10.6,1.5,0,109
0.867,24.184,0.645,84.318,1.277,2025-10-23 10:51:04,109.0,14.1,8.6,10.6,1.5,0,109
0.887,24.336,0.466,83.921,1.339,2025-10-23 10:51:04,109.0,14.1,8.6,10.6,1.5,0,109
0.827,24.256,0.546,83.737,1.239,2025-10-23 10:51:04,109.0,14.1,8.6,10.6,1.5,0,109
0.871,24.356,0.469,84.037,1.289,2025-10-23 10:51:04,109.0,14.1,8.6,10.6,1.5,0,109
0.846,24.386,0.371,84.204,1.26,2025-10-23 10:51:04,109.0,14.1,8.6,10.6,1.5,0,109
0.92,24.266,0.462,84.329,1.293,2025-10-23 10:51:04,109.0,14.1,8.6,10.6,1.5,0,109
0.867,24.287,0.44,84.186,1.294,2025-10-23 10:51:04,109.0,14.1,8.6,10.6,1.5,0,109
0.89,24.258,0.352,84.28,1.322,2025-10-23 10:48:11,110.0,15.3,8.7,10.96,1.56,0,110
0.85,24.147,0.593,83.95,1.273,2025-10-23 10:48:11,110.0,15.3,8.7,10.96,1.56,0,110
0.872,24.214,0.274,84.33,1.289,2025-10-23 10:48:11,110.0,15.3,8.7,10.96,1.56,0,110
0.881,24.18,0.427,84.07,1.302,2025-10-23 10:48:11,110.0,15.3,8.7,10.96,1.56,0,110
0.837,24.232,0.465,84.21,1.256,2025-10-23 10:48:11,110.0,15.3,8.7,10.96,1.56,0,110
0.873,24.283,0.492,84.27,1.296,2025-10-23 10:48:11,110.0,15.3,8.7,10.96,1.56,0,110
0.865,24.229,0.251,84.18,1.233,2025-10-23 10:48:11,110.0,15.3,8.7,10.96,1.56,0,110
0.893,24.235,0.417,84.1,1.298,2025-10-23 10:48:11,110.0,15.3,8.7,10.96,1.56,0,110
0.884,24.271,0.671,83.8,1.308,2025-10-23 10:48:11,110.0,15.3,8.7,10.96,1.56,0,110
0.865,24.3,0.598,84.19,1.228,2025-10-23 10:48:11,110.0,15.3,8.7,10.96,1.56,0,110
0.875,24.216,0.703,84.04,1.413,2025-10-23 10:48:11,110.0,15.3,8.7,10.96,1.56,0,110
0.887,24.198,0.394,84.01,1.323,2025-10-23 10:48:11,110.0,15.3,8.7,10.96,1.56,0,110
0.885,24.211,0.301,84.14,1.337,2025-10-23 10:48:11,110.0,15.3,8.7,10.96,1.56,0,110
0.854,24.238,0.568,83.95,1.33,2025-10-23 10:48:11,110.0,15.3,8.7,10.96,1.56,0,110
0.87,24.227,0.52,84.09,1.239,2025-10-23 10:48:11,110.0,15.3,8.7,10.96,1.56,0,110
0.863,24.19,0.354,84.03,1.297,2025-10-23 10:48:11,110.0,15.3,8.7,10.96,1.56,0,110
0.828,24.228,0.329,83.88,1.313,2025-10-23 10:48:11,110.0,15.3,8.7,10.96,1.56,0,110
0.887,24.205,0.391,83.864,1.297,2025-10-23 13:01:11,111.0,18.3,12.7,15.05,1.26,0,111
0.87,24.267,0.634,84.202,1.301,2025-10-23 13:01:11,111.0,18.3,12.7,15.05,1.26,0,111
0.88,24.092,0.527,83.909,1.266,2025-10-23 13:01:11,111.0,18.3,12.7,15.05,1.26,0,111
0.888,24.231,0.477,83.827,1.296,2025-10-23 13:01:11,111.0,18.3,12.7,15.05,1.26,0,111
0.916,24.246,0.383,84.062,1.289,2025-10-23 13:01:11,111.0,18.3,12.7,15.05,1.26,0,111
0.847,24.102,0.609,84.197,1.323,2025-10-23 13:01:11,111.0,18.3,12.7,15.05,1.26,0,111
0.894,24.304,0.436,84.452,1.326,2025-10-23 13:01:11,111.0,18.3,12.7,15.05,1.26,0,111
0.909,24.359,0.44,83.842,1.262,2025-10-23 13:01:11,111.0,18.3,12.7,15.05,1.26,0,111
0.864,24.077,0.657,84.196,1.332,2025-10-23 13:01:11,111.0,18.3,12.7,15.05,1.26,0,111
0.874,24.265,0.399,83.805,1.294,2025-10-23 13:01:11,111.0,18.3,12.7,15.05,1.26,0,111
0.883,24.33,0.379,84.194,1.233,2025-10-23 13:01:11,111.0,18.3,12.7,15.05,1.26,0,111
0.854,24.176,0.397,83.867,1.245,2025-10-23 13:01:11,111.0,18.3,12.7,15.05,1.26,0,111
0.865,24.116,0.484,83.923,1.202,2025-10-23 13:01:11,111.0,18.3,12.7,15.05,1.26,0,111
0.878,24.205,0.413,84.342,1.248,2025-10-23 13:01:11,111.0,18.3,12.7,15.05,1.26,0,111
0.895,24.254,0.53,83.705,1.383,2025-10-23 13:01:11,111.0,18.3,12.7,15.05,1.26,0,111
0.874,24.153,0.345,84.395,1.335,2025-10-23 13:01:11,111.0,18.3,12.7,15.05,1.26,0,111
0.834,24.212,0.536,83.896,1.317,2025-10-23 13:01:11,111.0,18.3,12.7,15.05,1.26,0,111
0.893,24.152,0.47,83.844,1.279,2025-10-23 13:01:11,111.0,18.3,12.7,15.05,1.26,0,111
0.877,24.242,0.431,84.151,1.27,2025-10-23 13:01:11,111.0,18.3,12.7,15.05,1.26,0,111
0.857,24.102,0.444,83.691,1.331,2025-10-23 13:06:12,112.0,14.2,8.9,10.95,1.52,0,112
0.856,24.056,0.542,84.323,1.24,2025-10-23 13:06:12,112.0,14.2,8.9,10.95,1.52,0,112
0.876,24.231,0.438,84.083,1.261,2025-10-23 13:06:12,112.0,14.2,8.9,10.95,1.52,0,112
0.868,24.114,0.426,84.163,1.298,2025-10-23 13:06:12,112.0,14.2,8.9,10.95,1.52,0,112
0.868,24.163,0.297,84.371,1.331,2025-10-23 13:06:12,112.0,14.2,8.9,10.95,1.52,0,112
0.879,24.291,0.553,84.01,1.357,2025-10-23 13:06:12,112.0,14.2,8.9,10.95,1.52,0,112
0.857,24.094,0.393,84.216,1.251,2025-10-23 13:06:12,112.0,14.2,8.9,10.95,1.52,0,112
0.864,24.166,0.782,84.091,1.316,2025-10-23 13:06:12,112.0,14.2,8.9,10.95,1.52,0,112
0.902,24.137,0.582,83.886,1.321,2025-10-23 13:06:12,112.0,14.2,8.9,10.95,1.52,0,112
0.88,24.154,0.464,84.256,1.32,2025-10-23 13:06:12,112.0,14.2,8.9,10.95,1.52,0,112
0.889,24.126,0.558,84.194,1.302,2025-10-23 13:06:12,112.0,14.2,8.9,10.95,1.52,0,112
0.872,24.055,0.404,84.195,1.239,2025-10-23 13:06:12,112.0,14.2,8.9,10.95,1.52,0,112
0.871,24.211,0.468,84.072,1.391,2025-10-23 13:06:12,112.0,14.2,8.9,10.95,1.52,0,112
0.9,24.151,0.687,84.295,1.309,2025-10-23 13:06:12,112.0,14.2,8.9,10.95,1.52,0,112
0.85,24.234,0.414,84.35,1.24,2025-10-23 14:23:30,113.0,13.4,9.0,11.0,1.19,0,113
0.882,24.259,0.389,84.19,1.325,2025-10-23 14:23:30,113.0,13.4,9.0,11.0,1.19,0,113
0.895,24.264,0.475,84.19,1.261,2025-10-23 14:23:30,113.0,13.4,9.0,11.0,1.19,0,113
0.899,24.332,0.45,84.19,1.318,2025-10-23 14:23:30,113.0,13.4,9.0,11.0,1.19,0,113
0.842,24.176,0.568,84.11,1.226,2025-10-23 14:23:30,113.0,13.4,9.0,11.0,1.19,0,113
0.871,24.227,0.733,84.3,1.306,2025-10-23 14:23:30,113.0,13.4,9.0,11.0,1.19,0,113
0.869,24.176,0.392,84.33,1.3,2025-10-23 14:23:30,113.0,13.4,9.0,11.0,1.19,0,113
0.881,24.261,0.701,84.43,1.235,2025-10-23 14:23:30,113.0,13.4,9.0,11.0,1.19,0,113
0.914,24.224,0.495,84.27,1.227,2025-10-23 14:23:30,113.0,13.4,9.0,11.0,1.19,0,113
0.867,24.318,0.482,83.91,1.208,2025-10-23 14:23:30,113.0,13.4,9.0,11.0,1.19,0,113
0.894,24.271,0.485,83.91,1.253,2025-10-23 14:23:30,113.0,13.4,9.0,11.0,1.19,0,113
0.853,24.3,0.482,84.13,1.21,2025-10-23 14:23:30,113.0,13.4,9.0,11.0,1.19,0,113
0.85,24.189,0.251,84.29,1.195,2025-10-23 14:23:30,113.0,13.4,9.0,11.0,1.19,0,113
0.886,24.298,0.291,84.22,1.283,2025-10-23 14:23:30,113.0,13.4,9.0,11.0,1.19,0,113
0.87,24.213,0.437,83.94,1.243,2025-10-23 14:23:30,113.0,13.4,9.0,11.0,1.19,0,113
0.853,24.203,0.477,84.31,1.277,2025-10-23 14:23:30,113.0,13.4,9.0,11.0,1.19,0,113
0.878,24.253,0.625,84.12,1.224,2025-10-23 14:23:30,113.0,13.4,9.0,11.0,1.19,0,113
0.866,24.224,0.603,84.08,1.211,2025-10-23 14:23:30,113.0,13.4,9.0,11.0,1.19,0,113
0.86,24.253,0.427,84.25,1.324,2025-10-23 14:23:30,113.0,13.4,9.0,11.0,1.19,0,113
0.898,24.212,0.382,84.09,1.353,2025-10-23 14:23:30,113.0,13.4,9.0,11.0,1.19,0,113
0.873,24.314,0.379,84.207,1.35,2025-10-23 21:11:22,114.0,17.4,10.6,13.01,1.5,0,114
0.867,24.129,0.373,84.165,1.266,2025-10-23 21:11:22,114.0,17.4,10.6,13.01,1.5,0,114
0.878,24.239,0.587,84.068,1.224,2025-10-23 21:11:22,114.0,17.4,10.6,13.01,1.5,0,114
0.9,24.225,0.516,84.334,1.316,2025-10-23 21:11:22,114.0,17.4,10.6,13.01,1.5,0,114
0.842,24.317,0.51,84.185,1.255,2025-10-23 21:11:22,114.0,17.4,10.6,13.01,1.5,0,114
0.888,24.433,0.58,84.251,1.298,2025-10-23 21:11:22,114.0,17.4,10.6,13.01,1.5,0,114
0.832,24.187,0.304,84.194,1.292,2025-10-23 21:11:22,114.0,17.4,10.6,13.01,1.5,0,114
0.897,24.272,0.52,84.462,1.353,2025-10-23 21:11:22,114.0,17.4,10.6,13.01,1.5,0,114
0.868,24.142,0.569,83.914,1.278,2025-10-23 21:11:22,114.0,17.4,10.6,13.01,1.5,0,114
0.843,24.154,0.491,83.915,1.239,2025-10-23 21:11:22,114.0,17.4,10.6,13.01,1.5,0,114
0.872,24.278,0.523,84.093,1.36,2025-10-23 21:11:22,114.0,17.4,10.6,13.01,1.5,0,114
0.839,24.249,0.645,84.451,1.295,2025-10-23 21:11:22,114.0,17.4,10.6,13.01,1.5,0,114
0.892,24.279,0.469,84.604,1.255,2025-10-23 21:11:22,114.0,17.4,10.6,13.01,1.5,0,114
0.868,24.279,0.565,84.325,1.224,2025-10-23 21:11:22,114.0,17.4,10.6,13.01,1.5,0,114
0.862,24.297,0.464,83.828,1.229,2025-10-23 21:11:22,114.0,17.4,10.6,13.01,1.5,0,114
0.904,24.378,0.458,84.012,1.277,2025-10-23 21:11:22,114.0,17.4,10.6,13.01,1.5,0,114
0.846,24.195,0.601,84.333,1.224,2025-10-23 21:11:22,114.0,17.4,10.6,13.01,1.5,0,114
0.889,24.297,0.321,84.638,1.277,2025-10-23 21:11:22,114.0,17.4,10.6,13.01,1.5,0,114
0.893,24.184,0.551,84.36,1.337,2025-10-23 21:11:22,114.0,17.4,10.6,13.01,1.5,0,114
0.9,24.216,0.543,83.99,1.32,2025-10-23 21:16:23,115.0,13.8,8.2,11.25,1.71,0,115
0.874,24.199,0.518,83.805,1.356,2025-10-23 21:16:23,115.0,13.8,8.2,11.25,1.71,0,115
0.887,24.26,0.665,84.153,1.284,2025-10-23 21:16:23,115.0,13.8,8.2,11.25,1.71,0,115
0.851,24.234,0.265,83.717,1.245,2025-10-23 21:16:23,115.0,13.8,8.2,11.25,1.71,0,115
0.851,24.237,0.255,83.774,1.221,2025-10-23 21:16:23,115.0,13.8,8.2,11.25,1.71,0,115
0.861,24.222,0.295,84.241,1.235,2025-10-23 21:16:23,115.0,13.8,8.2,11.25,1.71,0,115
0.848,24.207,0.452,83.712,1.233,2025-10-23 21:16:23,115.0,13.8,8.2,11.25,1.71,0,115
0.874,24.128,0.574,83.881,1.292,2025-10-23 21:16:23,115.0,13.8,8.2,11.25,1.71,0,115
0.858,24.214,0.321,84.29,1.296,2025-10-23 21:16:23,115.0,13.8,8.2,11.25,1.71,0,115
0.863,24.25,0.569,83.94,1.255,2025-10-23 21:16:23,115.0,13.8,8.2,11.25,1.71,0,115
0.849,24.203,0.404,84.437,1.286,2025-10-23 21:16:23,115.0,13.8,8.2,11.25,1.71,0,115
0.851,24.194,0.336,83.698,1.317,2025-10-23 21:16:23,115.0,13.8,8.2,11.25,1.71,0,115
0.856,24.21,0.475,83.848,1.249,2025-10-23 21:16:23,115.0,13.8,8.2,11.25,1.71,0,115
0.851,24.257,0.255,84.192,1.255,2025-10-23 21:16:23,115.0,13.8,8.2,11.25,1.71,0,115
0.839,24.148,0.255,84.149,1.236,2025-10-23 21:16:23,115.0,13.8,8.2,11.25,1.71,0,115
0.878,24.244,0.48,84.118,1.203,2025-10-23 21:16:23,115.0,13.8,8.2,11.25,1.71,0,115
0.866,24.123,0.365,84.228,1.236,2025-10-23 21:16:23,115.0,13.8,8.2,11.25,1.71,0,115
0.836,24.046,0.385,84.004,1.296,2025-10-23 21:16:23,115.0,13.8,8.2,11.25,1.71,0,115
0.882,24.189,0.343,84.332,1.273,2025-10-23 21:16:23,115.0,13.8,8.2,11.25,1.71,0,115
0.866,24.223,0.476,83.726,1.318,2025-10-23 21:16:23,115.0,13.8,8.2,11.25,1.71,0,115
0.881,24.203,0.65,84.185,1.299,2025-10-23 21:26:24,116.0,13.2,8.3,11.22,1.32,0,116
0.876,24.193,0.52,84.006,1.292,2025-10-23 21:26:24,116.0,13.2,8.3,11.22,1.32,0,116
0.888,24.241,0.556,84.003,1.325,2025-10-23 21:26:24,116.0,13.2,8.3,11.22,1.32,0,116
0.864,24.299,0.683,84.174,1.288,2025-10-23 21:26:24,116.0,13.2,8.3,11.22,1.32,0,116
0.883,24.306,0.346,83.893,1.3,2025-10-23 21:26:24,116.0,13.2,8.3,11.22,1.32,0,116
0.895,24.237,0.529,84.34,1.321,2025-10-23 21:26:24,116.0,13.2,8.3,11.22,1.32,0,116
0.885,24.219,0.632,83.879,1.315,2025-10-23 21:26:24,116.0,13.2,8.3,11.22,1.32,0,116
0.9,24.273,0.39,83.974,1.36,2025-10-23 21:26:24,116.0,13.2,8.3,11.22,1.32,0,116
0.907,24.247,0.466,84.171,1.206,2025-10-23 21:26:24,116.0,13.2,8.3,11.22,1.32,0,116
0.876,24.332,0.519,83.854,1.213,2025-10-23 21:26:24,116.0,13.2,8.3,11.22,1.32,0,116
0.867,24.28,0.417,84.232,1.234,2025-10-23 21:26:24,116.0,13.2,8.3,11.22,1.32,0,116
0.882,24.218,0.438,84.137,1.371,2025-10-23 21:26:24,116.0,13.2,8.3,11.22,1.32,0,116
0.89,24.298,0.438,84.138,1.242,2025-10-23 21:26:24,116.0,13.2,8.3,11.22,1.32,0,116
