M,C,d,L,R,T,N
1.028,24.282,0.749,83.778,0.915,2025-10-29 10:43:29,1543.0
0.999,24.28,0.362,83.988,0.862,2025-10-29 10:43:29,1543.0
1.023,24.241,0.268,83.933,0.923,2025-10-29 10:43:29,1543.0
1.021,24.367,0.219,83.971,0.907,2025-10-29 10:43:29,1543.0
1.03,24.279,0.507,84.111,0.931,2025-10-29 10:43:29,1543.0
1.021,24.314,0.361,83.812,0.941,2025-10-29 10:43:29,1543.0
1.015,24.34,0.328,84.0,0.939,2025-10-29 10:43:29,1543.0
1.043,24.277,0.626,84.036,0.969,2025-10-29 10:43:29,1543.0
1.027,24.44,0.489,83.976,0.945,2025-10-29 10:43:29,1543.0
1.037,24.343,0.422,83.999,0.914,2025-10-29 10:43:29,1543.0
1.014,24.131,0.437,84.017,0.877,2025-10-29 10:43:29,1543.0
1.014,24.394,0.281,83.931,0.901,2025-10-29 10:43:29,1543.0
1.032,24.248,0.552,83.931,0.926,2025-10-29 10:43:29,1543.0
0.971,24.151,0.42,83.957,0.888,2025-10-29 10:43:29,1543.0
1.021,24.256,0.388,83.836,0.924,2025-10-29 10:43:29,1543.0
1.034,24.271,0.622,84.03,0.915,2025-10-29 10:43:29,1543.0
1.047,24.361,0.28,84.008,0.893,2025-10-29 10:48:30,1544.0
1.043,24.368,0.558,84.278,0.93,2025-10-29 10:48:30,1544.0
1.031,24.328,0.203,83.965,0.872,2025-10-29 10:48:30,1544.0
1.029,24.278,0.427,83.765,0.913,2025-10-29 10:48:30,1544.0
0.995,24.301,0.434,84.207,0.855,2025-10-29 10:48:30,1544.0
1.018,24.321,0.289,84.13,0.895,2025-10-29 10:48:30,1544.0
1.005,24.279,0.598,84.206,0.896,2025-10-29 10:48:30,1544.0
1.013,24.235,0.762,84.217,0.92,2025-10-29 10:48:30,1544.0
0.988,24.234,0.357,83.982,0.895,2025-10-29 10:48:30,1544.0
1.022,24.202,0.536,84.024,0.91,2025-10-29 10:48:30,1544.0
1.026,24.3,0.474,83.972,0.896,2025-10-29 10:48:30,1544.0
1.014,24.19,0.501,83.904,0.884,2025-10-29 10:48:30,1544.0
1.049,24.413,0.432,83.976,0.896,2025-10-29 10:48:30,1544.0
1.028,24.354,0.548,83.89,0.888,2025-10-29 10:48:30,1544.0
1.031,24.389,0.339,83.887,0.896,2025-10-29 10:48:30,1544.0
1.015,24.379,0.477,84.119,0.868,2025-10-29 10:48:30,1544.0
1.002,24.264,0.354,84.189,0.897,2025-10-29 10:48:30,1544.0
0.988,24.264,0.295,84.036,0.871,2025-10-29 10:48:30,1544.0
0.986,24.307,0.554,83.895,0.879,2025-10-29 10:48:30,1544.0
1.006,24.366,0.648,83.786,0.954,2025-10-29 13:03:37,1545.0
0.987,24.386,0.609,83.89,0.913,2025-10-29 13:03:37,1545.0
1.037,24.216,0.471,83.996,0.934,2025-10-29 13:03:37,1545.0
1.025,24.244,0.47,84.224,1.006,2025-10-29 13:03:37,1545.0
1.016,24.298,0.759,83.961,0.955,2025-10-29 13:03:37,1545.0
1.074,24.313,0.318,83.864,0.963,2025-10-29 13:03:37,1545.0
1.027,24.28,0.486,83.818,0.943,2025-10-29 13:03:37,1545.0
1.065,24.349,0.358,83.914,0.915,2025-10-29 13:03:37,1545.0
1.042,24.254,0.502,83.951,0.981,2025-10-29 13:03:37,1545.0
1.046,24.318,0.285,84.008,0.937,2025-10-29 13:03:37,1545.0
1.052,24.308,0.278,83.932,0.919,2025-10-29 13:03:37,1545.0
1.035,24.337,0.349,83.965,0.964,2025-10-29 13:03:37,1545.0
0.992,24.309,0.555,84.007,0.876,2025-10-29 13:03:37,1545.0
1.038,24.296,0.544,84.052,0.953,2025-10-29 13:03:37,1545.0
1.032,24.326,0.441,84.208,0.935,2025-10-29 13:03:37,1545.0
1.028,24.382,0.604,83.895,0.976,2025-10-29 13:03:37,1545.0
1.017,24.241,0.26,83.798,0.91,2025-10-29 13:03:37,1545.0
1.021,24.342,0.755,84.047,0.974,2025-10-29 13:03:37,1545.0
1.021,24.277,0.345,83.858,0.992,2025-10-29 13:03:37,1545.0
1.022,24.338,0.517,83.921,0.925,2025-10-29 13:08:38,1546.0
1.034,24.259,0.607,84.208,0.946,2025-10-29 13:08:38,1546.0
1.017,24.347,0.296,83.828,0.897,2025-10-29 13:08:38,1546.0
1.032,24.281,0.333,83.983,0.983,2025-10-29 13:08:38,1546.0
1.033,24.25,0.275,83.946,0.915,2025-10-29 13:08:38,1546.0
1.013,24.299,0.494,83.866,0.929,2025-10-29 13:08:38,1546.0
1.012,24.238,0.408,83.999,0.947,2025-10-29 13:08:38,1546.0
1.07,24.355,0.707,83.751,0.976,2025-10-29 13:08:38,1546.0
1.044,24.27,0.342,83.86,0.958,2025-10-29 13:08:38,1546.0
0.969,24.25,0.429,83.929,0.873,2025-10-29 13:08:38,1546.0
1.012,24.255,0.722,83.93,0.923,2025-10-29 13:08:38,1546.0
1.042,24.385,0.561,83.955,0.973,2025-10-29 13:08:38,1546.0
1.005,24.35,0.552,83.998,0.97,2025-10-29 13:08:38,1546.0
1.079,24.329,0.356,84.195,0.969,2025-10-29 13:08:38,1546.0
1.035,24.298,0.33,83.876,0.927,2025-10-29 13:08:38,1546.0
1.021,24.367,0.498,84.013,0.957,2025-10-29 13:08:38,1546.0
1.08,24.338,0.502,83.773,0.905,2025-10-29 13:13:39,1547.0
1.026,24.324,0.426,83.939,0.898,2025-10-29 13:13:39,1547.0
1.036,24.313,0.385,83.862,0.917,2025-10-29 13:13:39,1547.0
1.04,24.458,0.366,83.95,0.916,2025-10-29 13:13:39,1547.0
1.057,24.257,0.594,84.118,0.897,2025-10-29 13:13:39,1547.0
1.02,24.36,0.495,84.152,0.927,2025-10-29 13:13:39,1547.0
1.036,24.348,0.378,84.004,0.909,2025-10-29 13:13:39,1547.0
1.056,24.416,0.47,83.953,0.958,2025-10-29 13:13:39,1547.0
0.999,24.393,0.557,84.216,0.929,2025-10-29 13:13:39,1547.0
1.03,24.302,0.703,84.272,0.926,2025-10-29 13:13:39,1547.0
1.002,24.347,0.384,84.241,0.948,2025-10-29 13:13:39,1547.0
0.996,24.299,0.463,84.151,0.9,2025-10-29 13:13:39,1547.0
1.013,24.342,0.294,84.195,0.906,2025-10-29 13:13:39,1547.0
1.048,24.279,0.606,83.928,0.938,2025-10-29 13:13:39,1547.0
1.023,24.278,0.681,84.003,0.848,2025-10-29 13:13:39,1547.0
1.034,24.396,0.423,83.858,0.885,2025-10-29 13:13:39,1547.0
1.041,24.368,0.467,84.018,0.947,2025-10-29 13:13:39,1547.0
1.06,24.435,0.579,83.836,0.947,2025-10-29 13:13:39,1547.0
1.03,24.355,0.528,84.185,0.984,2025-10-29 13:13:39,1547.0
1.046,24.319,0.437,84.0,0.988,2025-10-29 13:13:39,1547.0
1.038,24.479,0.499,83.814,0.886,2025-10-29 18:59:01,1548.0
1.006,24.476,0.561,84.009,0.899,2025-10-29 18:59:01,1548.0
1.051,24.377,0.552,84.137,0.92,2025-10-29 18:59:01,1548.0
1.046,24.423,0.304,83.765,0.967,2025-10-29 18:59:01,1548.0
1.071,24.295,0.467,84.221,0.96,2025-10-29 18:59:01,1548.0
1.029,24.404,0.34,84.104,0.943,2025-10-29 18:59:01,1548.0
1.032,24.372,0.748,83.834,0.947,2025-10-29 18:59:01,1548.0
1.041,24.351,0.273,83.869,0.914,2025-10-29 18:59:01,1548.0
1.056,24.306,0.556,84.19,0.956,2025-10-29 18:59:01,1548.0
1.066,24.394,0.369,83.786,0.923,2025-10-29 18:59:01,1548.0
1.056,24.454,0.367,84.0,0.944,2025-10-29 18:59:01,1548.0
1.034,24.298,0.482,84.011,0.932,2025-10-29 18:59:01,1548.0
1.042,24.348,0.39,83.985,0.95,2025-10-29 18:59:01,1548.0
1.022,24.409,0.486,84.114,0.859,2025-10-29 18:59:01,1548.0
1.001,24.29,0.449,83.901,0.865,2025-10-29 18:59:01,1548.0
1.055,24.399,0.513,83.822,0.933,2025-10-29 18:59:01,1548.0
0.991,24.359,0.432,84.178,0.895,2025-10-29 18:59:01,1548.0
1.019,24.334,0.707,83.836,0.894,2025-10-29 18:59:01,1548.0
1.03,24.472,0.445,84.131,0.878,2025-10-29 18:59:01,1548.0
1.003,24.336,0.693,83.96,0.974,2025-10-29 18:57:13,1549.0
1.009,24.477,0.691,83.85,0.941,2025-10-29 18:57:13,1549.0
0.982,24.312,0.52,83.83,0.926,2025-10-29 18:57:13,1549.0
1.037,24.352,0.545,83.96,0.954,2025-10-29 18:57:13,1549.0
0.971,24.274,0.311,83.73,0.873,2025-10-29 18:57:13,1549.0
1.038,24.27,0.465,83.93,0.958,2025-10-29 18:57:13,1549.0
1.052,24.38,0.578,83.93,0.968,2025-10-29 18:57:13,1549.0
1.029,24.441,0.321,84.05,0.937,2025-10-29 18:57:13,1549.0
1.041,24.25,0.457,83.82,0.929,2025-10-29 18:57:13,1549.0
1.024,24.299,0.369,83.84,0.933,2025-10-29 18:57:13,1549.0
1.005,24.318,0.344,83.83,0.95,2025-10-29 18:57:13,1549.0
0.994,24.271,0.764,83.98,0.956,2025-10-29 18:57:13,1549.0
0.987,24.24,0.648,84.03,0.894,2025-10-29 18:57:13,1549.0
1.005,24.22,0.635,83.94,0.942,2025-10-29 18:57:13,1549.0
1.017,24.276,0.354,83.63,0.94,2025-10-29 18:57:13,1549.0
1.034,24.281,0.542,83.89,0.917,2025-10-29 18:57:13,1549.0
0.994,24.142,0.432,83.89,1.015,2025-10-29 18:57:13,1549.0
1.0,24.353,0.485,84.16,0.958,2025-10-29 18:57:13,1549.0
1.01,24.36,0.515,84.12,0.956,2025-10-29 18:57:13,1549.0
1.011,24.247,0.588,83.91,0.947,2025-10-29 18:57:13,1549.0
1.051,24.356,0.625,83.92,0.966,2025-10-29 19:02:14,1550.0
1.022,24.315,0.364,84.15,0.916,2025-10-29 19:02:14,1550.0
0.994,24.285,0.59,83.97,0.919,2025-10-29 19:02:14,1550.0
1.023,24.248,0.259,83.93,0.937,2025-10-29 19:02:14,1550.0
1.038,24.301,0.555,84.06,0.948,2025-10-29 19:02:14,1550.0
1.064,24.34,0.312,84.08,0.964,2025-10-29 19:02:14,1550.0
1.063,24.328,0.826,83.89,1.001,2025-10-29 19:02:14,1550.0
1.004,24.346,0.593,83.75,0.916,2025-10-29 19:02:14,1550.0
0.996,24.191,0.447,83.96,0.945,2025-10-29 19:02:14,1550.0
1.034,24.339,0.588,83.93,0.917,2025-10-29 19:02:14,1550.0
1.023,24.28,0.404,84.06,0.959,2025-10-29 19:02:14,1550.0
1.025,24.308,0.414,84.03,0.922,2025-10-29 19:02:14,1550.0
1.063,24.347,0.477,84.03,0.974,2025-10-29 19:02:14,1550.0
1.044,24.287,0.505,84.04,0.977,2025-10-29 19:02:14,1550.0
1.026,24.352,0.281,83.98,0.916,2025-10-29 19:02:14,1550.0
1.028,24.299,0.377,84.05,0.938,2025-10-29 19:02:14,1550.0
1.043,24.35,0.467,83.99,0.944,2025-10-29 19:02:14,1550.0
1.048,24.323,0.59,83.95,0.975,2025-10-29 19:02:14,1550.0
1.048,24.261,0.615,84.07,0.974,2025-10-29 19:02:14,1550.0
1.063,24.332,0.314,83.75,0.94,2025-10-29 19:02:14,1550.0
1.015,24.45,0.446,83.719,0.951,2025-10-29 21:14:08,1551.0
1.015,24.416,0.557,84.159,0.961,2025-10-29 21:14:08,1551.0
1.073,24.363,0.497,83.763,0.921,2025-10-29 21:14:08,1551.0
1.041,24.331,0.332,84.054,0.911,2025-10-29 21:14:08,1551.0
1.025,24.21,0.316,84.292,0.919,2025-10-29 21:14:08,1551.0
1.016,24.324,0.683,84.014,0.932,2025-10-29 21:14:08,1551.0
1.009,24.288,0.451,83.95,0.893,2025-10-29 21:14:08,1551.0
1.029,24.288,0.402,83.844,0.918,2025-10-29 21:14:08,1551.0
1.033,24.232,0.355,84.247,0.946,2025-10-29 21:14:08,1551.0
1.036,24.381,0.492,83.946,0.946,2025-10-29 21:14:08,1551.0
1.043,24.355,0.273,84.018,0.935,2025-10-29 21:14:08,1551.0
1.019,24.31,0.637,83.87,0.891,2025-10-29 21:14:08,1551.0
0.99,24.36,0.329,83.955,0.928,2025-10-29 21:14:08,1551.0
0.984,24.275,0.466,84.041,0.894,2025-10-29 21:14:08,1551.0
1.031,24.339,0.766,84.043,0.965,2025-10-29 21:14:08,1551.0
1.025,24.345,0.363,84.285,0.961,2025-10-29 21:14:08,1551.0
1.026,24.263,0.276,83.818,0.963,2025-10-29 21:14:08,1551.0
1.047,24.478,0.426,83.855,0.971,2025-10-29 21:14:08,1551.0
1.037,24.384,0.543,84.227,0.94,2025-10-29 21:14:08,1551.0
1.045,24.378,0.386,83.907,0.999,2025-10-29 21:14:08,1551.0
1.04,24.253,0.455,83.96,0.95,2025-10-29 21:49:14,1552.0
1.038,24.274,0.854,83.907,0.967,2025-10-29 21:49:14,1552.0
1.023,24.203,0.5,84.001,0.938,2025-10-29 21:49:14,1552.0
1.027,24.267,0.703,84.079,0.935,2025-10-29 21:49:14,1552.0
1.01,24.21,0.487,84.388,0.938,2025-10-29 21:49:14,1552.0
1.0,24.266,0.385,84.188,0.955,2025-10-29 21:49:14,1552.0
1.012,24.277,0.694,84.395,0.902,2025-10-29 21:49:14,1552.0
1.027,24.227,0.572,83.885,0.936,2025-10-29 21:49:14,1552.0
1.051,24.163,0.501,84.109,1.026,2025-10-29 21:49:14,1552.0
1.029,24.21,0.477,83.772,0.955,2025-10-29 21:49:14,1552.0
1.032,24.157,0.537,84.109,0.944,2025-10-29 21:49:14,1552.0
1.055,24.321,0.319,83.931,1.01,2025-10-29 21:49:14,1552.0
0.986,24.24,0.432,83.899,0.933,2025-10-29 21:49:14,1552.0
1.02,24.179,0.664,83.924,0.958,2025-10-29 21:49:14,1552.0
1.049,24.366,0.579,83.676,0.972,2025-10-29 21:49:14,1552.0
1.028,24.346,0.395,84.111,0.933,2025-10-29 21:49:14,1552.0
1.02,24.219,0.527,83.859,0.902,2025-10-29 21:49:14,1552.0
1.02,24.213,0.512,84.091,0.925,2025-10-29 21:49:14,1552.0
1.039,24.21,0.459,83.956,1.032,2025-10-29 21:49:14,1552.0
1.044,24.214,0.482,84.186,0.991,2025-10-29 21:49:14,1552.0
1.015,24.211,0.63,84.075,0.936,2025-10-29 21:54:15,1553.0
1.078,24.254,0.403,83.878,0.951,2025-10-29 21:54:15,1553.0
1.0,24.266,0.546,84.052,0.969,2025-10-29 21:54:15,1553.0
1.039,24.29,0.458,84.02,0.927,2025-10-29 21:54:15,1553.0
0.99,24.271,0.365,83.929,0.94,2025-10-29 21:54:15,1553.0
1.078,24.361,0.377,83.948,0.915,2025-10-29 21:54:15,1553.0
1.016,24.335,0.403,84.212,0.986,2025-10-29 21:54:15,1553.0
1.033,24.281,0.384,84.212,0.951,2025-10-29 21:54:15,1553.0
0.997,24.312,0.401,83.926,0.936,2025-10-29 21:54:15,1553.0
1.051,24.171,0.54,84.109,0.962,2025-10-29 21:54:15,1553.0
0.987,24.273,0.343,83.968,0.952,2025-10-29 21:54:15,1553.0
1.092,24.34,0.403,83.817,0.975,2025-10-29 21:54:15,1553.0
1.015,24.237,0.302,83.777,0.899,2025-10-29 21:54:15,1553.0
1.076,24.296,0.371,83.862,0.971,2025-10-29 21:54:15,1553.0
1.008,24.303,0.275,84.207,0.927,2025-10-29 21:54:15,1553.0
1.051,24.274,0.446,84.108,1.01,2025-10-29 21:54:15,1553.0
1.02,24.376,0.566,84.01,0.935,2025-10-29 21:54:15,1553.0
1.013,24.366,0.658,83.959,0.984,2025-10-29 21:54:15,1553.0
1.043,24.311,0.377,83.839,0.96,2025-10-29 21:54:15,1553.0
1.022,24.254,0.645,83.96,0.922,2025-10-30 10:46:48,1554.0
1.019,24.26,0.557,83.89,0.978,2025-10-30 10:46:48,1554.0
1.001,24.396,0.455,84.09,0.927,2025-10-30 10:46:48,1554.0
1.028,24.279,0.435,83.98,0.954,2025-10-30 10:46:48,1554.0
1.036,24.374,0.417,83.92,0.952,2025-10-30 10:46:48,1554.0
1.031,24.337,0.352,84.05,0.907,2025-10-30 10:46:48,1554.0
1.041,24.324,0.733,83.83,0.939,2025-10-30 10:46:48,1554.0
1.059,24.315,0.487,83.85,0.868,2025-10-30 10:46:48,1554.0
1.016,24.284,0.289,84.03,0.974,2025-10-30 10:46:48,1554.0
1.042,24.374,0.389,83.86,0.888,2025-10-30 10:46:48,1554.0
0.967,24.29,0.558,84.14,0.95,2025-10-30 10:46:48,1554.0
1.014,24.369,0.45,84.17,0.95,2025-10-30 10:46:48,1554.0
1.033,24.217,0.648,83.77,0.993,2025-10-30 10:46:48,1554.0
1.043,24.291,0.565,84.0,0.929,2025-10-30 10:46:48,1554.0
1.022,24.373,0.477,84.02,0.986,2025-10-30 10:46:48,1554.0
1.047,24.314,0.527,83.92,0.979,2025-10-30 10:46:48,1554.0
1.01,24.31,0.291,83.91,0.976,2025-10-30 10:46:48,1554.0
1.052,24.35,0.339,83.99,0.947,2025-10-30 10:46:48,1554.0
1.034,24.373,0.447,83.69,0.969,2025-10-30 10:46:48,1554.0
1.054,24.274,0.375,84.186,1.017,2025-10-30 10:59:58,1555.0
1.021,24.256,0.28,84.112,0.899,2025-10-30 10:59:58,1555.0
1.043,24.138,0.376,83.943,0.947,2025-10-30 10:59:58,1555.0
1.025,24.198,0.272,84.044,0.942,2025-10-30 10:59:58,1555.0
1.043,24.304,0.437,84.314,0.958,2025-10-30 10:59:58,1555.0
1.051,24.19,0.147,84.026,0.948,2025-10-30 10:59:58,1555.0
1.035,24.197,0.282,84.172,0.972,2025-10-30 10:59:58,1555.0
1.015,24.236,0.389,83.851,0.948,2025-10-30 10:59:58,1555.0
1.001,24.17,0.396,84.215,0.935,2025-10-30 10:59:58,1555.0
1.037,24.261,0.416,83.942,0.958,2025-10-30 10:59:58,1555.0
1.022,24.273,0.407,84.211,0.915,2025-10-30 10:59:58,1555.0
1.022,24.12,0.655,83.914,0.961,2025-10-30 10:59:58,1555.0
1.008,24.215,0.291,84.029,0.927,2025-10-30 10:59:58,1555.0
1.021,24.19,0.469,84.093,0.951,2025-10-30 10:59:58,1555.0
1.043,24.167,0.296,84.02,0.972,2025-10-30 10:59:58,1555.0
1.078,24.185,0.396,83.998,0.966,2025-10-30 10:59:58,1555.0
1.042,24.247,0.475,83.925,0.966,2025-10-30 10:59:58,1555.0
0.993,24.174,0.537,84.041,0.977,2025-10-30 10:59:58,1555.0
0.999,24.156,0.362,83.909,0.966,2025-10-30 10:59:58,1555.0
1.04,24.395,0.527,83.88,0.967,2025-10-30 10:51:49,1556.0
1.048,24.355,0.527,84.07,0.94,2025-10-30 10:51:49,1556.0
1.029,24.347,0.439,83.95,1.01,2025-10-30 10:51:49,1556.0
1.042,24.332,0.334,83.98,0.935,2025-10-30 10:51:49,1556.0
1.068,24.374,0.407,83.89,0.942,2025-10-30 10:51:49,1556.0
1.048,24.398,0.414,83.66,0.941,2025-10-30 10:51:49,1556.0
1.004,24.341,0.347,84.04,0.941,2025-10-30 10:51:49,1556.0
1.042,24.384,0.389,83.81,0.957,2025-10-30 10:51:49,1556.0
1.019,24.307,0.289,83.85,0.97,2025-10-30 10:51:49,1556.0
1.015,24.284,0.791,83.76,0.892,2025-10-30 10:51:49,1556.0
0.992,24.288,0.583,84.08,0.939,2025-10-30 10:51:49,1556.0
1.062,24.38,0.339,83.73,0.96,2025-10-30 10:51:49,1556.0
1.068,24.304,0.422,84.25,0.984,2025-10-30 10:51:49,1556.0
1.046,24.331,0.492,83.99,0.967,2025-10-30 10:51:49,1556.0
1.067,24.36,0.314,84.07,0.936,2025-10-30 10:51:49,1556.0
1.044,24.295,0.445,83.86,0.887,2025-10-30 10:51:49,1556.0
1.043,24.248,0.472,83.82,0.942,2025-10-30 10:51:49,1556.0
1.043,24.254,0.482,83.89,0.956,2025-10-30 10:51:49,1556.0
1.053,24.263,0.698,83.73,0.931,2025-10-30 10:51:49,1556.0
1.036,24.259,0.686,84.09,0.935,2025-10-30 10:51:49,1556.0
1.033,24.337,0.554,83.874,0.907,2025-10-30 13:00:03,1557.0
1.049,24.42,0.634,83.925,0.974,2025-10-30 13:00:03,1557.0
1.056,24.328,0.529,83.933,0.893,2025-10-30 13:00:03,1557.0
0.997,24.321,0.763,83.771,0.934,2025-10-30 13:00:03,1557.0
1.045,24.334,0.537,83.993,0.978,2025-10-30 13:00:03,1557.0
1.019,24.346,0.835,83.688,0.901,2025-10-30 13:00:03,1557.0
1.019,24.333,0.458,83.843,0.961,2025-10-30 13:00:03,1557.0
1.016,24.286,0.473,83.893,0.941,2025-10-30 13:00:03,1557.0
1.022,24.308,0.61,83.75,0.934,2025-10-30 13:00:03,1557.0
1.023,24.303,0.442,84.19,0.972,2025-10-30 13:00:03,1557.0
1.033,24.187,0.501,84.112,0.977,2025-10-30 13:00:03,1557.0
1.035,24.308,0.587,84.099,0.931,2025-10-30 13:00:03,1557.0
1.007,24.416,0.565,83.746,0.933,2025-10-30 13:00:03,1557.0
1.055,24.292,0.638,84.009,0.977,2025-10-30 13:00:03,1557.0
1.008,24.344,0.666,83.891,0.935,2025-10-30 13:00:03,1557.0
1.07,24.342,0.454,83.781,0.945,2025-10-30 13:00:03,1557.0
1.028,24.383,0.775,83.959,0.962,2025-10-30 13:00:03,1557.0
1.002,24.41,0.623,84.179,0.944,2025-10-30 13:00:03,1557.0
1.012,24.16,0.483,83.935,0.971,2025-10-30 13:00:03,1557.0
1.035,24.41,0.538,83.935,0.978,2025-10-30 13:05:04,1558.0
1.038,24.344,0.339,83.771,0.977,2025-10-30 13:05:04,1558.0
1.031,24.261,0.352,83.91,0.939,2025-10-30 13:05:04,1558.0
1.055,24.319,0.707,83.766,0.913,2025-10-30 13:05:04,1558.0
1.02,24.349,0.64,83.854,0.952,2025-10-30 13:05:04,1558.0
1.047,24.313,0.519,84.183,0.913,2025-10-30 13:05:04,1558.0
1.018,24.331,0.341,83.963,0.856,2025-10-30 13:05:04,1558.0
1.036,24.269,0.474,84.21,0.974,2025-10-30 13:05:04,1558.0
0.993,24.243,0.422,83.935,0.902,2025-10-30 13:05:04,1558.0
1.005,24.315,0.825,83.819,0.924,2025-10-30 13:05:04,1558.0
1.016,24.373,0.451,84.06,0.947,2025-10-30 13:05:04,1558.0
1.048,24.393,0.373,83.915,0.91,2025-10-30 13:05:04,1558.0
1.009,24.315,0.643,83.989,0.922,2025-10-30 13:05:04,1558.0
1.034,24.362,0.394,83.818,0.974,2025-10-30 13:05:04,1558.0
1.016,24.316,0.434,83.828,0.898,2025-10-30 13:05:04,1558.0
1.037,24.366,0.283,83.756,0.893,2025-10-30 13:05:04,1558.0
1.012,24.383,0.505,83.854,0.945,2025-10-30 13:05:04,1558.0
1.045,24.298,0.355,84.377,0.885,2025-10-30 13:05:04,1558.0
1.034,24.356,0.5,83.979,0.93,2025-10-30 13:05:04,1558.0
1.056,24.274,0.41,83.928,0.985,2025-10-30 13:05:04,1558.0
1.041,24.273,0.394,84.228,0.92,2025-10-30 13:15:06,1559.0
1.027,24.238,0.247,84.162,0.946,2025-10-30 13:15:06,1559.0
1.042,24.199,0.329,84.149,0.993,2025-10-30 13:15:06,1559.0
1.039,24.221,0.357,84.192,0.945,2025-10-30 13:15:06,1559.0
1.035,24.326,0.639,84.112,0.958,2025-10-30 13:15:06,1559.0
1.007,24.264,0.22,84.163,0.912,2025-10-30 13:15:06,1559.0
1.04,24.309,0.366,83.982,0.968,2025-10-30 13:15:06,1559.0
1.032,24.23,0.487,84.085,0.996,2025-10-30 13:15:06,1559.0
1.031,24.33,0.494,84.216,0.978,2025-10-30 13:15:06,1559.0
1.06,24.287,0.475,84.137,1.02,2025-10-30 13:15:06,1559.0
1.022,24.203,0.338,84.216,0.934,2025-10-30 13:15:06,1559.0
1.006,24.273,0.553,84.221,0.943,2025-10-30 13:15:06,1559.0
1.055,24.223,0.516,84.222,0.935,2025-10-30 13:15:06,1559.0
1.033,24.281,0.286,84.058,0.952,2025-10-30 13:15:06,1559.0
1.018,24.142,0.398,84.051,0.987,2025-10-30 13:15:06,1559.0
1.024,24.187,0.252,84.246,0.957,2025-10-30 13:15:06,1559.0
1.015,24.184,0.363,84.348,0.912,2025-10-30 13:15:06,1559.0
1.004,24.208,0.261,84.223,0.981,2025-10-30 13:15:06,1559.0
1.008,24.283,0.467,83.787,0.883,2025-10-30 19:05:19,1560.0
1.014,24.29,0.506,83.771,0.928,2025-10-30 19:05:19,1560.0
1.022,24.218,0.355,83.96,0.909,2025-10-30 19:05:19,1560.0
1.052,24.378,0.456,83.901,0.948,2025-10-30 19:05:19,1560.0
1.053,24.311,0.472,83.939,0.932,2025-10-30 19:05:19,1560.0
1.027,24.341,0.498,83.903,0.966,2025-10-30 19:05:19,1560.0
1.049,24.243,0.275,83.814,0.918,2025-10-30 19:05:19,1560.0
1.017,24.254,0.492,83.897,0.939,2025-10-30 19:05:19,1560.0
1.064,24.345,0.465,83.883,0.943,2025-10-30 19:05:19,1560.0
1.008,24.344,0.273,83.922,0.884,2025-10-30 19:05:19,1560.0
1.061,24.356,0.324,83.909,0.94,2025-10-30 19:05:19,1560.0
1.044,24.212,0.449,83.82,0.95,2025-10-30 19:05:19,1560.0
1.037,24.34,0.365,83.874,0.942,2025-10-30 19:05:19,1560.0
1.042,24.207,0.521,83.966,0.913,2025-10-30 19:05:19,1560.0
1.022,24.267,0.562,83.916,0.93,2025-10-30 19:05:19,1560.0
1.01,24.178,0.482,83.881,0.926,2025-10-30 19:05:19,1560.0
1.048,24.296,0.732,84.115,0.936,2025-10-30 19:05:19,1560.0
1.048,24.359,0.299,83.931,0.947,2025-10-30 19:05:19,1560.0
1.036,24.213,0.709,83.979,0.972,2025-10-30 19:05:19,1560.0
1.047,24.37,0.384,83.87,0.935,2025-10-30 19:02:08,1561.0
1.05,24.342,0.422,83.88,1.016,2025-10-30 19:02:08,1561.0
1.059,24.231,0.64,83.98,1.011,2025-10-30 19:02:08,1561.0
1.01,24.247,0.515,83.93,0.953,2025-10-30 19:02:08,1561.0
1.05,24.415,0.477,83.85,0.992,2025-10-30 19:02:08,1561.0
0.973,24.264,0.492,84.14,0.904,2025-10-30 19:02:08,1561.0
1.046,24.445,0.409,83.88,0.935,2025-10-30 19:02:08,1561.0
1.013,24.368,0.53,84.0,0.911,2025-10-30 19:02:08,1561.0
1.032,24.394,0.605,83.78,0.967,2025-10-30 19:02:08,1561.0
0.985,24.247,0.425,83.7,0.931,2025-10-30 19:02:08,1561.0
1.052,24.34,0.369,84.12,0.99,2025-10-30 19:02:08,1561.0
0.997,24.339,0.261,84.08,0.904,2025-10-30 19:02:08,1561.0
1.036,24.306,0.781,84.12,0.978,2025-10-30 19:02:08,1561.0
1.036,24.32,0.487,83.79,0.921,2025-10-30 19:02:08,1561.0
1.047,24.311,0.598,83.97,1.012,2025-10-30 19:02:08,1561.0
1.083,24.285,0.372,83.78,1.008,2025-10-30 19:02:08,1561.0
1.008,24.359,0.409,83.83,0.946,2025-10-30 19:02:08,1561.0
1.018,24.32,0.437,84.09,0.932,2025-10-30 19:02:08,1561.0
1.017,24.42,0.357,83.9,0.948,2025-10-30 19:02:08,1561.0
1.033,24.27,0.402,84.27,0.963,2025-10-30 19:02:08,1561.0
0.99,24.222,0.69,84.189,0.894,2025-10-30 19:20:22,1562.0
1.022,24.236,0.718,84.143,0.932,2025-10-30 19:20:22,1562.0
1.033,24.359,0.308,84.022,0.904,2025-10-30 19:20:22,1562.0
1.061,24.349,0.248,84.21,0.927,2025-10-30 19:20:22,1562.0
1.035,24.27,0.475,83.861,0.957,2025-10-30 19:20:22,1562.0
0.989,24.313,0.253,84.21,0.904,2025-10-30 19:20:22,1562.0
