M,C,d,L,R,T,N,Max_Ve,Min_Ve,Avg_Ve,Std_Ve,is_error,N_stat
0.986,24.315,0.467,84.25,1.104,2025-09-09 11:00:37,137.0,11.9,7.7,9.26,1.19,0,137
1.01,24.313,0.746,83.97,1.074,2025-09-09 11:00:37,137.0,11.9,7.7,9.26,1.19,0,137
0.979,24.356,0.502,83.93,1.033,2025-09-09 11:00:37,137.0,11.9,7.7,9.26,1.19,0,137
0.984,24.352,0.47,84.09,1.129,2025-09-09 11:00:37,137.0,11.9,7.7,9.26,1.19,0,137
0.954,24.281,0.701,83.9,1.026,2025-09-09 11:00:37,137.0,11.9,7.7,9.26,1.19,0,137
1.021,24.302,0.671,84.13,1.112,2025-09-09 11:00:37,137.0,11.9,7.7,9.26,1.19,0,137
0.982,24.374,0.713,84.08,1.138,2025-09-09 11:00:37,137.0,11.9,7.7,9.26,1.19,0,137
0.98,24.255,0.583,84.04,1.11,2025-09-09 11:00:37,137.0,11.9,7.7,9.26,1.19,0,137
1.012,24.417,0.527,84.01,1.181,2025-09-09 11:00:37,137.0,11.9,7.7,9.26,1.19,0,137
0.987,24.288,0.851,83.81,1.086,2025-09-09 11:00:37,137.0,11.9,7.7,9.26,1.19,0,137
1.024,24.4,0.786,84.17,1.086,2025-09-09 11:00:37,137.0,11.9,7.7,9.26,1.19,0,137
0.991,24.342,0.758,84.01,1.121,2025-09-09 13:10:44,138.0,11.8,7.4,9.29,1.09,0,138
0.981,24.285,0.552,84.16,1.081,2025-09-09 13:10:44,138.0,11.8,7.4,9.29,1.09,0,138
0.964,24.409,0.379,84.07,1.086,2025-09-09 13:10:44,138.0,11.8,7.4,9.29,1.09,0,138
1.042,24.431,0.48,84.04,1.201,2025-09-09 13:10:44,138.0,11.8,7.4,9.29,1.09,0,138
0.994,24.295,0.6,84.17,1.071,2025-09-09 13:10:44,138.0,11.8,7.4,9.29,1.09,0,138
0.968,24.251,0.668,84.25,1.061,2025-09-09 13:10:44,138.0,11.8,7.4,9.29,1.09,0,138
0.984,24.329,0.344,84.01,1.032,2025-09-09 13:10:44,138.0,11.8,7.4,9.29,1.09,0,138
1.001,24.377,0.615,84.0,1.094,2025-09-09 13:10:44,138.0,11.8,7.4,9.29,1.09,0,138
1.02,24.281,0.751,83.89,1.161,2025-09-09 13:10:44,138.0,11.8,7.4,9.29,1.09,0,138
1.008,24.326,0.796,84.16,1.167,2025-09-09 13:10:44,138.0,11.8,7.4,9.29,1.09,0,138
1.005,24.315,0.706,83.99,1.091,2025-09-09 13:10:44,138.0,11.8,7.4,9.29,1.09,0,138
0.99,24.302,0.751,83.69,1.116,2025-09-09 13:10:44,138.0,11.8,7.4,9.29,1.09,0,138
0.954,24.34,0.56,83.77,1.004,2025-09-09 13:10:44,138.0,11.8,7.4,9.29,1.09,0,138
0.997,24.342,0.748,84.02,1.145,2025-09-09 13:10:44,138.0,11.8,7.4,9.29,1.09,0,138
1.002,24.363,0.578,83.95,1.098,2025-09-09 13:10:44,138.0,11.8,7.4,9.29,1.09,0,138
0.961,24.361,0.412,84.12,1.099,2025-09-09 13:10:44,138.0,11.8,7.4,9.29,1.09,0,138
0.98,24.32,0.336,84.03,1.099,2025-09-09 13:10:44,138.0,11.8,7.4,9.29,1.09,0,138
0.977,24.34,0.67,84.13,1.098,2025-09-09 13:10:44,138.0,11.8,7.4,9.29,1.09,0,138
1.009,24.283,0.839,84.12,1.138,2025-09-09 13:10:44,138.0,11.8,7.4,9.29,1.09,0,138
1.024,24.426,0.55,83.92,1.171,2025-09-09 13:10:44,138.0,11.8,7.4,9.29,1.09,0,138
0.986,24.252,0.766,83.94,1.117,2025-10-13 12:11:33,139.0,11.2,7.9,9.63,0.91,0,139
0.977,24.201,0.485,84.14,1.158,2025-10-13 12:11:33,139.0,11.2,7.9,9.63,0.91,0,139
1.007,24.33,0.595,84.04,1.164,2025-10-13 12:11:33,139.0,11.2,7.9,9.63,0.91,0,139
0.995,24.285,0.497,83.88,1.168,2025-10-13 12:11:33,139.0,11.2,7.9,9.63,0.91,0,139
0.977,24.35,0.485,83.78,1.102,2025-10-13 12:11:33,139.0,11.2,7.9,9.63,0.91,0,139
1.02,24.351,0.47,83.91,1.173,2025-10-13 12:11:33,139.0,11.2,7.9,9.63,0.91,0,139
0.963,24.266,0.537,83.87,1.116,2025-10-13 12:11:33,139.0,11.2,7.9,9.63,0.91,0,139
0.991,24.287,0.475,84.08,1.1,2025-10-13 12:11:33,139.0,11.2,7.9,9.63,0.91,0,139
0.99,24.357,0.585,84.06,1.114,2025-10-13 12:11:33,139.0,11.2,7.9,9.63,0.91,0,139
0.987,24.299,0.768,83.85,1.073,2025-10-13 12:11:33,139.0,11.2,7.9,9.63,0.91,0,139
0.983,24.247,0.306,83.81,1.187,2025-10-13 12:11:33,139.0,11.2,7.9,9.63,0.91,0,139
1.017,24.303,0.256,84.06,1.217,2025-10-13 12:11:33,139.0,11.2,7.9,9.63,0.91,0,139
0.978,24.29,0.62,84.03,1.2,2025-10-13 12:11:33,139.0,11.2,7.9,9.63,0.91,0,139
0.998,24.332,0.701,83.96,1.145,2025-10-13 12:11:33,139.0,11.2,7.9,9.63,0.91,0,139
0.981,24.241,0.374,84.28,1.177,2025-10-13 12:11:33,139.0,11.2,7.9,9.63,0.91,0,139
0.96,24.303,0.367,84.25,1.044,2025-10-13 12:11:33,139.0,11.2,7.9,9.63,0.91,0,139
0.965,24.222,0.369,84.0,1.109,2025-10-13 12:11:33,139.0,11.2,7.9,9.63,0.91,0,139
0.967,24.279,0.482,83.87,1.08,2025-10-13 12:11:33,139.0,11.2,7.9,9.63,0.91,0,139
0.992,24.309,0.502,84.21,1.137,2025-10-13 12:11:33,139.0,11.2,7.9,9.63,0.91,0,139
1.015,24.239,0.723,84.09,1.132,2025-10-13 12:11:33,139.0,11.2,7.9,9.63,0.91,0,139
0.954,24.227,0.322,84.05,1.079,2025-10-13 13:06:40,140.0,14.8,7.6,10.33,1.54,0,140
0.96,24.247,0.869,83.8,1.081,2025-10-13 13:06:40,140.0,14.8,7.6,10.33,1.54,0,140
0.959,24.269,0.214,83.93,1.036,2025-10-13 13:06:40,140.0,14.8,7.6,10.33,1.54,0,140
0.991,24.252,0.507,84.15,1.217,2025-10-13 13:06:40,140.0,14.8,7.6,10.33,1.54,0,140
0.992,24.265,0.505,83.86,1.146,2025-10-13 13:06:40,140.0,14.8,7.6,10.33,1.54,0,140
1.01,24.357,0.55,84.11,1.141,2025-10-13 13:06:40,140.0,14.8,7.6,10.33,1.54,0,140
1.005,24.291,0.425,84.14,1.135,2025-10-13 13:06:40,140.0,14.8,7.6,10.33,1.54,0,140
0.995,24.276,0.452,84.27,1.139,2025-10-13 13:06:40,140.0,14.8,7.6,10.33,1.54,0,140
0.979,24.291,0.829,84.29,1.134,2025-10-13 13:06:40,140.0,14.8,7.6,10.33,1.54,0,140
1.012,24.245,0.658,83.92,1.129,2025-10-13 13:06:40,140.0,14.8,7.6,10.33,1.54,0,140
0.994,24.247,0.633,83.9,1.059,2025-10-13 13:06:40,140.0,14.8,7.6,10.33,1.54,0,140
0.969,24.242,0.404,84.29,1.094,2025-10-13 13:06:40,140.0,14.8,7.6,10.33,1.54,0,140
0.986,24.352,0.575,84.07,1.186,2025-10-13 13:06:40,140.0,14.8,7.6,10.33,1.54,0,140
0.97,24.208,0.417,83.97,1.101,2025-10-13 13:06:40,140.0,14.8,7.6,10.33,1.54,0,140
1.009,24.355,0.512,84.1,1.095,2025-10-13 13:06:40,140.0,14.8,7.6,10.33,1.54,0,140
0.988,24.22,0.839,84.21,1.155,2025-10-13 13:06:40,140.0,14.8,7.6,10.33,1.54,0,140
0.991,24.185,0.61,83.88,1.172,2025-10-13 13:06:40,140.0,14.8,7.6,10.33,1.54,0,140
1.001,24.341,0.422,83.89,1.132,2025-10-13 13:06:40,140.0,14.8,7.6,10.33,1.54,0,140
0.995,24.194,0.444,84.15,1.197,2025-10-13 13:06:40,140.0,14.8,7.6,10.33,1.54,0,140
0.969,24.318,0.354,83.93,1.137,2025-10-13 19:31:56,141.0,13.1,8.9,10.46,1.22,0,141
0.995,24.306,0.56,84.11,1.189,2025-10-13 19:31:56,141.0,13.1,8.9,10.46,1.22,0,141
1.009,24.407,0.427,84.26,1.205,2025-10-13 19:31:56,141.0,13.1,8.9,10.46,1.22,0,141
0.97,24.307,0.661,83.93,1.088,2025-10-13 19:31:56,141.0,13.1,8.9,10.46,1.22,0,141
1.023,24.377,0.497,83.86,1.201,2025-10-13 19:31:56,141.0,13.1,8.9,10.46,1.22,0,141
0.962,24.289,0.595,83.9,1.161,2025-10-13 19:31:56,141.0,13.1,8.9,10.46,1.22,0,141
1.024,24.401,0.543,84.01,1.263,2025-10-13 19:31:56,141.0,13.1,8.9,10.46,1.22,0,141
1.005,24.35,0.53,83.82,1.211,2025-10-13 19:31:56,141.0,13.1,8.9,10.46,1.22,0,141
1.009,24.351,0.334,84.18,1.157,2025-10-13 19:31:56,141.0,13.1,8.9,10.46,1.22,0,141
0.995,24.319,0.309,83.91,1.172,2025-10-13 19:31:56,141.0,13.1,8.9,10.46,1.22,0,141
1.0,24.277,0.563,84.14,1.259,2025-10-13 19:31:56,141.0,13.1,8.9,10.46,1.22,0,141
1.024,24.354,0.693,84.14,1.217,2025-10-13 19:31:56,141.0,13.1,8.9,10.46,1.22,0,141
0.96,24.309,0.791,84.1,1.169,2025-10-13 19:31:56,141.0,13.1,8.9,10.46,1.22,0,141
1.001,24.301,0.447,84.01,1.146,2025-10-13 19:31:56,141.0,13.1,8.9,10.46,1.22,0,141
1.043,24.43,0.552,84.22,1.224,2025-10-13 19:31:56,141.0,13.1,8.9,10.46,1.22,0,141
0.98,24.303,0.457,83.89,1.237,2025-10-13 19:31:56,141.0,13.1,8.9,10.46,1.22,0,141
0.954,24.291,0.789,84.22,1.173,2025-10-13 19:31:56,141.0,13.1,8.9,10.46,1.22,0,141
0.992,24.326,0.633,84.27,1.202,2025-10-13 19:31:56,141.0,13.1,8.9,10.46,1.22,0,141
0.985,24.283,0.64,84.02,1.149,2025-10-13 21:32:03,142.0,15.3,8.5,10.85,1.57,0,142
1.031,24.29,0.447,84.03,1.179,2025-10-13 21:32:03,142.0,15.3,8.5,10.85,1.57,0,142
1.029,24.267,0.492,84.14,1.217,2025-10-13 21:32:03,142.0,15.3,8.5,10.85,1.57,0,142
0.991,24.323,0.465,83.92,1.229,2025-10-13 21:32:03,142.0,15.3,8.5,10.85,1.57,0,142
0.953,24.214,0.475,84.04,1.159,2025-10-13 21:32:03,142.0,15.3,8.5,10.85,1.57,0,142
0.987,24.262,0.588,83.74,1.237,2025-10-13 21:32:03,142.0,15.3,8.5,10.85,1.57,0,142
0.984,24.317,0.46,83.89,1.165,2025-10-13 21:32:03,142.0,15.3,8.5,10.85,1.57,0,142
0.977,24.353,0.51,83.81,1.196,2025-10-13 21:32:03,142.0,15.3,8.5,10.85,1.57,0,142
0.974,24.339,0.552,83.92,1.119,2025-10-13 21:32:03,142.0,15.3,8.5,10.85,1.57,0,142
0.963,24.286,0.62,84.28,1.081,2025-10-13 21:32:03,142.0,15.3,8.5,10.85,1.57,0,142
1.037,24.317,0.741,84.01,1.19,2025-10-13 21:32:03,142.0,15.3,8.5,10.85,1.57,0,142
1.001,24.304,0.879,84.22,1.172,2025-10-13 21:32:03,142.0,15.3,8.5,10.85,1.57,0,142
0.953,24.316,0.603,83.7,1.151,2025-10-13 21:32:03,142.0,15.3,8.5,10.85,1.57,0,142
0.994,24.205,0.578,84.0,1.105,2025-10-13 21:32:03,142.0,15.3,8.5,10.85,1.57,0,142
0.977,24.182,0.658,83.9,1.183,2025-10-13 21:32:03,142.0,15.3,8.5,10.85,1.57,0,142
0.984,24.373,0.552,84.11,1.096,2025-10-14 11:15:14,143.0,12.0,7.6,9.72,1.15,0,143
1.001,24.206,0.648,83.91,1.221,2025-10-14 11:15:14,143.0,12.0,7.6,9.72,1.15,0,143
0.983,24.323,0.465,83.82,1.076,2025-10-14 11:15:14,143.0,12.0,7.6,9.72,1.15,0,143
0.955,24.268,0.382,83.91,1.176,2025-10-14 11:15:14,143.0,12.0,7.6,9.72,1.15,0,143
1.015,24.268,0.324,83.8,1.158,2025-10-14 11:15:14,143.0,12.0,7.6,9.72,1.15,0,143
1.0,24.373,0.432,83.83,1.181,2025-10-14 11:15:14,143.0,12.0,7.6,9.72,1.15,0,143
1.048,24.349,0.394,83.97,1.213,2025-10-14 11:15:14,143.0,12.0,7.6,9.72,1.15,0,143
0.967,24.33,0.691,84.11,1.111,2025-10-14 11:15:14,143.0,12.0,7.6,9.72,1.15,0,143
1.0,24.345,0.691,83.97,1.149,2025-10-14 11:15:14,143.0,12.0,7.6,9.72,1.15,0,143
0.961,24.304,0.419,83.89,1.114,2025-10-14 11:15:14,143.0,12.0,7.6,9.72,1.15,0,143
0.979,24.256,0.522,83.98,1.149,2025-10-14 11:15:14,143.0,12.0,7.6,9.72,1.15,0,143
0.991,24.291,0.482,84.11,1.23,2025-10-14 11:15:14,143.0,12.0,7.6,9.72,1.15,0,143
0.98,24.283,0.512,83.88,1.173,2025-10-14 11:15:14,143.0,12.0,7.6,9.72,1.15,0,143
0.99,24.3,0.555,84.17,1.172,2025-10-14 11:15:14,143.0,12.0,7.6,9.72,1.15,0,143
0.975,24.198,0.585,84.04,1.194,2025-10-14 11:15:14,143.0,12.0,7.6,9.72,1.15,0,143
0.95,24.298,0.543,83.93,1.068,2025-10-14 11:15:14,143.0,12.0,7.6,9.72,1.15,0,143
0.991,24.294,0.492,83.99,1.216,2025-10-14 11:15:14,143.0,12.0,7.6,9.72,1.15,0,143
0.964,24.29,0.266,83.96,1.155,2025-10-14 13:00:19,144.0,11.6,7.7,9.03,0.99,0,144
0.981,24.301,0.43,83.9,1.105,2025-10-14 13:00:19,144.0,11.6,7.7,9.03,0.99,0,144
1.002,24.355,0.548,84.06,1.203,2025-10-14 13:00:19,144.0,11.6,7.7,9.03,0.99,0,144
0.975,24.293,0.537,84.16,1.148,2025-10-14 13:00:19,144.0,11.6,7.7,9.03,0.99,0,144
0.975,24.298,0.502,84.21,1.121,2025-10-14 13:00:19,144.0,11.6,7.7,9.03,0.99,0,144
0.968,24.291,0.625,84.07,1.22,2025-10-14 13:00:19,144.0,11.6,7.7,9.03,0.99,0,144
0.995,24.307,0.394,84.26,1.243,2025-10-14 13:00:19,144.0,11.6,7.7,9.03,0.99,0,144
0.972,24.251,0.475,83.94,1.205,2025-10-14 13:00:19,144.0,11.6,7.7,9.03,0.99,0,144
0.978,24.299,0.583,84.06,1.161,2025-10-14 13:00:19,144.0,11.6,7.7,9.03,0.99,0,144
0.966,24.256,0.55,84.04,1.119,2025-10-14 13:00:19,144.0,11.6,7.7,9.03,0.99,0,144
0.984,24.295,0.563,84.03,1.225,2025-10-14 13:00:19,144.0,11.6,7.7,9.03,0.99,0,144
0.98,24.266,0.553,84.03,1.118,2025-10-14 13:00:19,144.0,11.6,7.7,9.03,0.99,0,144
0.983,24.291,0.472,83.77,1.006,2025-10-14 13:00:19,144.0,11.6,7.7,9.03,0.99,0,144
0.985,24.305,0.341,83.94,1.173,2025-10-14 13:00:19,144.0,11.6,7.7,9.03,0.99,0,144
0.982,24.323,0.422,84.02,1.198,2025-10-14 13:00:19,144.0,11.6,7.7,9.03,0.99,0,144
0.951,24.27,0.425,84.25,1.18,2025-10-14 13:00:19,144.0,11.6,7.7,9.03,0.99,0,144
0.989,24.394,0.61,84.0,1.108,2025-10-14 19:45:33,145.0,11.4,7.7,9.77,1.08,0,145
0.966,24.237,0.648,83.93,1.152,2025-10-14 19:45:33,145.0,11.4,7.7,9.77,1.08,0,145
0.994,24.402,0.306,84.12,1.167,2025-10-14 19:45:33,145.0,11.4,7.7,9.77,1.08,0,145
1.003,24.321,0.53,84.1,1.204,2025-10-14 19:45:33,145.0,11.4,7.7,9.77,1.08,0,145
0.998,24.364,0.889,84.08,1.051,2025-10-14 19:45:33,145.0,11.4,7.7,9.77,1.08,0,145
0.973,24.3,0.452,84.17,1.202,2025-10-14 19:45:33,145.0,11.4,7.7,9.77,1.08,0,145
0.974,24.216,0.658,83.99,1.131,2025-10-14 19:45:33,145.0,11.4,7.7,9.77,1.08,0,145
0.98,24.277,0.462,83.89,1.229,2025-10-14 19:45:33,145.0,11.4,7.7,9.77,1.08,0,145
0.99,24.394,0.379,84.23,1.163,2025-10-14 19:45:33,145.0,11.4,7.7,9.77,1.08,0,145
0.983,24.276,0.53,83.9,1.142,2025-10-14 19:45:33,145.0,11.4,7.7,9.77,1.08,0,145
1.015,24.311,0.62,83.99,1.218,2025-10-14 19:45:33,145.0,11.4,7.7,9.77,1.08,0,145
0.993,24.342,0.628,83.86,1.16,2025-10-14 19:45:33,145.0,11.4,7.7,9.77,1.08,0,145
0.995,24.4,0.487,83.72,1.167,2025-10-14 19:45:33,145.0,11.4,7.7,9.77,1.08,0,145
1.001,24.239,0.507,84.19,1.165,2025-10-14 19:45:33,145.0,11.4,7.7,9.77,1.08,0,145
0.957,24.241,0.374,84.06,1.135,2025-10-14 19:45:33,145.0,11.4,7.7,9.77,1.08,0,145
0.996,24.181,0.59,83.97,1.174,2025-10-14 19:45:33,145.0,11.4,7.7,9.77,1.08,0,145
0.963,24.324,0.367,83.96,1.141,2025-10-14 19:45:33,145.0,11.4,7.7,9.77,1.08,0,145
1.052,24.353,0.698,84.22,1.194,2025-10-14 19:45:33,145.0,11.4,7.7,9.77,1.08,0,145
1.001,24.322,0.568,84.17,1.16,2025-10-14 19:45:33,145.0,11.4,7.7,9.77,1.08,0,145
0.975,24.31,0.653,84.08,1.112,2025-10-14 19:45:33,145.0,11.4,7.7,9.77,1.08,0,145
0.99,24.296,0.254,83.93,1.196,2025-10-14 21:25:39,146.0,12.2,8.0,10.23,1.43,0,146
1.004,24.34,0.477,84.23,1.242,2025-10-14 21:25:39,146.0,12.2,8.0,10.23,1.43,0,146
0.995,24.285,0.354,84.19,1.185,2025-10-14 21:25:39,146.0,12.2,8.0,10.23,1.43,0,146
1.004,24.287,0.449,84.06,1.204,2025-10-14 21:25:39,146.0,12.2,8.0,10.23,1.43,0,146
0.977,24.314,0.64,83.95,1.154,2025-10-14 21:25:39,146.0,12.2,8.0,10.23,1.43,0,146
0.973,24.245,0.63,83.95,1.138,2025-10-14 21:25:39,146.0,12.2,8.0,10.23,1.43,0,146
0.964,24.291,0.48,83.77,1.214,2025-10-14 21:25:39,146.0,12.2,8.0,10.23,1.43,0,146
0.984,24.324,0.678,83.9,1.24,2025-10-14 21:25:39,146.0,12.2,8.0,10.23,1.43,0,146
0.99,24.279,0.487,83.79,1.225,2025-10-14 21:25:39,146.0,12.2,8.0,10.23,1.43,0,146
1.005,24.29,0.633,83.99,1.214,2025-10-14 21:25:39,146.0,12.2,8.0,10.23,1.43,0,146
1.024,24.399,0.779,84.36,1.196,2025-10-14 21:25:39,146.0,12.2,8.0,10.23,1.43,0,146
0.966,24.223,0.372,83.96,1.204,2025-10-14 21:25:39,146.0,12.2,8.0,10.23,1.43,0,146
0.963,24.252,0.387,83.98,1.153,2025-10-14 21:25:39,146.0,12.2,8.0,10.23,1.43,0,146
1.019,24.337,0.583,84.03,1.155,2025-10-14 21:25:39,146.0,12.2,8.0,10.23,1.43,0,146
1.011,24.258,0.47,84.14,1.253,2025-10-14 21:25:39,146.0,12.2,8.0,10.23,1.43,0,146
0.985,24.247,0.487,83.93,1.142,2025-10-14 21:25:39,146.0,12.2,8.0,10.23,1.43,0,146
0.977,24.327,0.668,84.1,1.179,2025-10-14 21:25:39,146.0,12.2,8.0,10.23,1.43,0,146
0.975,24.359,0.733,84.16,1.191,2025-10-15 11:04:41,147.0,12.8,8.4,10.02,1.27,0,147
0.989,24.311,0.485,84.2,1.231,2025-10-15 11:04:41,147.0,12.8,8.4,10.02,1.27,0,147
0.992,24.324,0.477,84.37,1.143,2025-10-15 11:04:41,147.0,12.8,8.4,10.02,1.27,0,147
0.967,24.21,0.718,84.14,1.154,2025-10-15 11:04:41,147.0,12.8,8.4,10.02,1.27,0,147
1.026,24.32,0.585,84.35,1.251,2025-10-15 11:04:41,147.0,12.8,8.4,10.02,1.27,0,147
1.01,24.261,0.332,84.12,1.253,2025-10-15 11:04:41,147.0,12.8,8.4,10.02,1.27,0,147
0.988,24.31,0.467,83.98,1.143,2025-10-15 11:04:41,147.0,12.8,8.4,10.02,1.27,0,147
0.979,24.285,0.364,84.29,1.205,2025-10-15 11:04:41,147.0,12.8,8.4,10.02,1.27,0,147
1.01,24.301,0.791,84.37,1.152,2025-10-15 11:04:41,147.0,12.8,8.4,10.02,1.27,0,147
0.984,24.274,0.573,84.07,1.125,2025-10-15 11:04:41,147.0,12.8,8.4,10.02,1.27,0,147
1.006,24.297,0.756,84.37,1.081,2025-10-15 11:04:41,147.0,12.8,8.4,10.02,1.27,0,147
0.983,24.301,0.61,84.03,1.193,2025-10-15 11:04:41,147.0,12.8,8.4,10.02,1.27,0,147
1.016,24.296,0.804,84.19,1.237,2025-10-15 11:04:41,147.0,12.8,8.4,10.02,1.27,0,147
0.988,24.244,0.477,84.34,1.224,2025-10-15 11:04:41,147.0,12.8,8.4,10.02,1.27,0,147
1.007,24.3,0.314,84.1,1.209,2025-10-15 11:04:41,147.0,12.8,8.4,10.02,1.27,0,147
0.962,24.288,0.394,84.23,1.124,2025-10-15 11:04:41,147.0,12.8,8.4,10.02,1.27,0,147
0.986,24.27,0.5,83.9,1.206,2025-10-15 11:04:41,147.0,12.8,8.4,10.02,1.27,0,147
0.991,24.299,0.696,83.93,1.143,2025-10-15 11:04:41,147.0,12.8,8.4,10.02,1.27,0,147
1.009,24.355,0.613,84.01,1.188,2025-10-15 13:19:53,148.0,12.5,8.8,10.43,0.92,0,148
1.034,24.376,0.799,84.03,1.193,2025-10-15 13:19:53,148.0,12.5,8.8,10.43,0.92,0,148
0.981,24.301,0.661,83.95,1.145,2025-10-15 13:19:53,148.0,12.5,8.8,10.43,0.92,0,148
1.011,24.357,0.52,83.98,1.222,2025-10-15 13:19:53,148.0,12.5,8.8,10.43,0.92,0,148
0.991,24.264,0.409,84.25,1.119,2025-10-15 13:19:53,148.0,12.5,8.8,10.43,0.92,0,148
0.977,24.293,0.379,83.96,1.111,2025-10-15 13:19:53,148.0,12.5,8.8,10.43,0.92,0,148
0.979,24.291,0.733,84.0,1.127,2025-10-15 13:19:53,148.0,12.5,8.8,10.43,0.92,0,148
0.971,24.315,0.63,84.15,1.104,2025-10-15 13:19:53,148.0,12.5,8.8,10.43,0.92,0,148
1.0,24.259,0.967,84.06,1.182,2025-10-15 13:19:53,148.0,12.5,8.8,10.43,0.92,0,148
1.022,24.399,0.447,84.06,1.205,2025-10-15 13:19:53,148.0,12.5,8.8,10.43,0.92,0,148
0.976,24.259,0.422,84.22,1.214,2025-10-15 13:19:53,148.0,12.5,8.8,10.43,0.92,0,148
0.985,24.386,0.547,83.98,1.193,2025-10-15 13:19:53,148.0,12.5,8.8,10.43,0.92,0,148
0.989,24.331,0.678,84.08,1.216,2025-10-15 13:19:53,148.0,12.5,8.8,10.43,0.92,0,148
0.992,24.225,0.517,84.23,1.178,2025-10-15 13:19:53,148.0,12.5,8.8,10.43,0.92,0,148
1.015,24.418,0.686,84.04,1.214,2025-10-15 13:19:53,148.0,12.5,8.8,10.43,0.92,0,148
0.983,24.273,0.409,84.01,1.157,2025-10-15 13:19:53,148.0,12.5,8.8,10.43,0.92,0,148
1.041,24.323,0.424,84.11,1.208,2025-10-15 13:19:53,148.0,12.5,8.8,10.43,0.92,0,148
0.998,24.304,0.56,84.17,1.229,2025-10-15 13:19:53,148.0,12.5,8.8,10.43,0.92,0,148
1.004,24.328,0.424,84.25,1.142,2025-10-15 13:19:53,148.0,12.5,8.8,10.43,0.92,0,148
1.0,24.33,0.553,84.22,1.182,2025-10-15 13:19:53,148.0,12.5,8.8,10.43,0.92,0,148
0.984,24.241,0.673,83.96,1.107,2025-10-15 21:35:05,149.0,10.9,6.8,9.5,0.88,0,149
1.002,24.355,0.407,84.14,1.171,2025-10-15 21:35:05,149.0,10.9,6.8,9.5,0.88,0,149
0.992,24.292,0.522,84.17,1.185,2025-10-15 21:35:05,149.0,10.9,6.8,9.5,0.88,0,149
1.001,24.309,0.744,84.16,1.113,2025-10-15 21:35:05,149.0,10.9,6.8,9.5,0.88,0,149
1.014,24.295,0.656,84.16,1.178,2025-10-15 21:35:05,149.0,10.9,6.8,9.5,0.88,0,149
0.951,24.246,0.625,84.1,1.095,2025-10-15 21:35:05,149.0,10.9,6.8,9.5,0.88,0,149
1.018,24.327,0.332,83.95,1.194,2025-10-15 21:35:05,149.0,10.9,6.8,9.5,0.88,0,149
0.994,24.363,0.414,83.91,1.15,2025-10-15 21:35:05,149.0,10.9,6.8,9.5,0.88,0,149
0.96,24.29,0.608,84.11,1.113,2025-10-15 21:35:05,149.0,10.9,6.8,9.5,0.88,0,149
0.984,24.318,0.522,83.91,1.132,2025-10-15 21:35:05,149.0,10.9,6.8,9.5,0.88,0,149
0.984,24.255,0.686,84.07,1.112,2025-10-15 21:35:05,149.0,10.9,6.8,9.5,0.88,0,149
0.951,24.284,0.475,84.13,1.138,2025-10-15 21:35:05,149.0,10.9,6.8,9.5,0.88,0,149
0.993,24.291,0.525,84.02,1.204,2025-10-15 21:35:05,149.0,10.9,6.8,9.5,0.88,0,149
1.017,24.341,0.394,83.9,1.217,2025-10-15 21:35:05,149.0,10.9,6.8,9.5,0.88,0,149
0.973,24.29,0.799,84.05,1.163,2025-10-15 21:35:05,149.0,10.9,6.8,9.5,0.88,0,149
0.972,24.221,0.779,83.89,1.139,2025-10-15 21:35:05,149.0,10.9,6.8,9.5,0.88,0,149
1.001,24.245,0.548,84.23,1.183,2025-10-15 21:35:05,149.0,10.9,6.8,9.5,0.88,0,149
0.962,24.229,0.495,84.09,1.124,2025-10-15 21:35:05,149.0,10.9,6.8,9.5,0.88,0,149
0.97,24.282,0.796,83.95,1.14,2025-10-15 21:35:05,149.0,10.9,6.8,9.5,0.88,0,149
0.975,24.217,0.419,83.9,1.196,2025-10-16 11:14:44,150.0,11.2,7.7,9.52,1.02,0,150
0.969,24.252,0.56,84.17,1.191,2025-10-16 11:14:44,150.0,11.2,7.7,9.52,1.02,0,150
0.994,24.274,0.696,84.2,1.164,2025-10-16 11:14:44,150.0,11.2,7.7,9.52,1.02,0,150
0.992,24.244,0.472,84.03,1.16,2025-10-16 11:14:44,150.0,11.2,7.7,9.52,1.02,0,150
1.01,24.303,0.434,84.11,1.138,2025-10-16 11:14:44,150.0,11.2,7.7,9.52,1.02,0,150
0.973,24.299,0.897,83.93,1.09,2025-10-16 11:14:44,150.0,11.2,7.7,9.52,1.02,0,150
0.992,24.272,0.553,83.89,1.21,2025-10-16 11:14:44,150.0,11.2,7.7,9.52,1.02,0,150
0.958,24.225,0.53,84.18,1.132,2025-10-16 11:14:44,150.0,11.2,7.7,9.52,1.02,0,150
1.007,24.397,0.497,84.26,1.139,2025-10-16 11:14:44,150.0,11.2,7.7,9.52,1.02,0,150
0.949,24.219,0.623,83.86,1.068,2025-10-16 11:14:44,150.0,11.2,7.7,9.52,1.02,0,150
0.989,24.211,0.919,83.92,1.166,2025-10-16 11:14:44,150.0,11.2,7.7,9.52,1.02,0,150
0.983,24.226,0.613,84.08,1.077,2025-10-16 11:14:44,150.0,11.2,7.7,9.52,1.02,0,150
1.001,24.347,0.216,83.96,1.207,2025-10-16 11:14:44,150.0,11.2,7.7,9.52,1.02,0,150
0.974,24.265,0.892,83.94,1.178,2025-10-16 11:14:44,150.0,11.2,7.7,9.52,1.02,0,150
